player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
Tom Brady,QB,TB,2021,12,REG,IND,25,34,226.0,1,1.0,2.0,9.0,0,0,199.0,129.0,11.0,-1.3155395984649658,0,1.1356784105300903,0.0878541991114616,2,2.0,0,0.0,0.0,1.0,0.0663431957364082,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.24
Tom Brady,QB,TB,2021,13,REG,ATL,38,51,368.0,4,1.0,0.0,-0.0,0,0,324.0,167.0,22.0,15.678909301757812,0,1.1358025074005127,0.1938131749629974,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,28.62
Tom Brady,QB,TB,2021,14,REG,BUF,31,46,363.0,2,0.0,2.0,12.0,0,0,347.0,214.0,13.0,10.003941535949709,0,1.0461095571517944,0.1436658203601837,7,16.0,1,0.0,0.0,4.0,1.4493906497955322,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.12
Tom Brady,QB,TB,2021,15,REG,NO,26,48,214.0,0,1.0,4.0,30.0,0,0,399.0,91.0,13.0,-16.391220092773438,0,0.5363408327102661,-0.0470487177371978,1,2.0,0,1.0,1.0,0.0,-3.799530744552612,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.76
Tom Brady,QB,TB,2021,16,REG,CAR,18,30,232.0,1,0.0,0.0,-0.0,0,0,254.0,83.0,12.0,10.969191551208496,0,0.913385808467865,0.1928706616163253,1,11.0,0,0.0,0.0,1.0,1.3797266483306885,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.38
Tom Brady,QB,TB,2021,17,REG,NYJ,34,50,410.0,3,1.0,1.0,5.0,0,0,507.0,155.0,21.0,21.967527389526367,0,0.8086785078048706,0.2518810033798218,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.4
Tom Brady,QB,TB,2021,18,REG,CAR,29,37,326.0,3,0.0,1.0,2.0,0,0,280.0,147.0,15.0,17.84172821044922,0,1.164285659790039,0.2788931131362915,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.04
Tom Brady,QB,TB,2021,19,POST,PHI,29,37,271.0,2,0.0,4.0,28.0,0,0,167.0,147.0,14.0,8.226545333862305,0,1.622754454612732,0.1740334331989288,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.84
Tom Brady,QB,TB,2021,20,POST,LA,30,54,329.0,1,1.0,3.0,21.0,1,1,429.0,170.0,14.0,-13.95566177368164,0,0.7668997645378113,-0.027880972251296,1,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.16
Aaron Rodgers,QB,GB,2021,1,REG,NO,15,28,133.0,0,2.0,1.0,11.0,0,0,244.0,66.0,6.0,-15.949714660644531,0,0.5450819730758667,-0.0090647777542471,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.32
Aaron Rodgers,QB,GB,2021,2,REG,DET,22,27,255.0,4,0.0,3.0,28.0,0,0,258.0,129.0,16.0,17.570484161376953,0,0.9883720874786376,0.3411319851875305,4,6.0,0,0.0,0.0,0.0,0.7046086192131042,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.8
Aaron Rodgers,QB,GB,2021,3,REG,SF,23,33,261.0,2,0.0,1.0,8.0,0,0,354.0,100.0,13.0,7.611549377441406,0,0.7372881174087524,0.2668491005897522,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,-4.0,0,0.0,0.0,-4.0,0.0,0.0,-1.2434463500976562,0,0.0,0.0322580635547637,-0.0112994350492954,0.0404774919152259,0.0,19.04
Aaron Rodgers,QB,GB,2021,4,REG,PIT,20,36,248.0,2,0.0,3.0,12.0,0,0,344.0,133.0,13.0,3.578705310821533,0,0.7209302186965942,0.0532328002154827,3,2.0,1,0.0,0.0,1.0,1.420885443687439,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.12
Aaron Rodgers,QB,GB,2021,5,REG,CIN,27,39,344.0,2,1.0,2.0,11.0,0,0,331.0,176.0,16.0,9.05295181274414,0,1.0392749309539795,0.2255870997905731,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.76
Aaron Rodgers,QB,GB,2021,6,REG,CHI,17,23,195.0,2,0.0,3.0,26.0,0,0,195.0,128.0,10.0,6.792425632476807,0,1.0,0.2530681490898132,7,19.0,1,0.0,0.0,3.0,2.156513214111328,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.7
Aaron Rodgers,QB,GB,2021,7,REG,WAS,27,35,274.0,3,0.0,3.0,27.0,0,0,210.0,123.0,16.0,10.892633438110352,0,1.3047618865966797,0.2243560403585434,2,17.0,0,0.0,0.0,1.0,2.4021992683410645,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.66
Aaron Rodgers,QB,GB,2021,8,REG,ARI,22,37,184.0,2,0.0,1.0,-0.0,0,0,165.0,138.0,10.0,1.4296646118164062,0,1.1151515245437622,0.0206982754170894,2,3.0,0,0.0,0.0,0.0,0.5177353024482727,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.66
Aaron Rodgers,QB,GB,2021,10,REG,SEA,23,37,292.0,0,1.0,1.0,5.0,0,0,232.0,215.0,10.0,1.7057369947433472,0,1.2586207389831543,0.0292937662452459,2,8.0,0,1.0,0.0,1.0,0.294035255908966,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.48
Aaron Rodgers,QB,GB,2021,11,REG,MIN,23,33,385.0,4,0.0,2.0,13.0,1,0,261.0,217.0,16.0,23.260366439819336,0,1.4750957489013672,0.2762661278247833,2,21.0,0,0.0,0.0,1.0,1.0644129514694214,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.5
Aaron Rodgers,QB,GB,2021,12,REG,LA,28,45,307.0,2,0.0,1.0,-0.0,0,0,426.0,165.0,14.0,9.349708557128906,0,0.7206572890281677,0.1198658645153045,2,0.0,1,0.0,0.0,1.0,0.0828901678323745,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.28
Aaron Rodgers,QB,GB,2021,14,REG,CHI,29,37,341.0,4,0.0,3.0,21.0,0,0,253.0,169.0,19.0,15.845236778259276,0,1.34782612323761,0.2700076699256897,1,0.0,0,1.0,0.0,0.0,-0.9678751230239868,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.64
Aaron Rodgers,QB,GB,2021,15,REG,BAL,23,31,268.0,3,0.0,3.0,18.0,0,0,286.0,133.0,20.0,19.174182891845703,0,0.937062919139862,0.3150354623794555,4,11.0,0,0.0,0.0,0.0,-1.432861089706421,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.82
Aaron Rodgers,QB,GB,2021,16,REG,CLE,24,34,202.0,3,0.0,0.0,-0.0,0,0,177.0,108.0,10.0,5.719875335693359,0,1.1412429809570312,0.1181873232126236,1,-1.0,0,0.0,0.0,0.0,-1.9977089166641235,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.98
Aaron Rodgers,QB,GB,2021,17,REG,MIN,29,38,288.0,2,0.0,0.0,-0.0,0,0,234.0,124.0,15.0,10.008660316467283,0,1.2307692766189575,0.1922118067741394,2,8.0,0,0.0,0.0,2.0,1.211573600769043,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.32
Aaron Rodgers,QB,GB,2021,18,REG,DET,14,18,138.0,2,0.0,3.0,8.0,0,0,108.0,65.0,9.0,3.7235939502716064,0,1.2777777910232544,0.1501261591911316,1,7.0,0,0.0,0.0,0.0,0.374815821647644,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.22
Aaron Rodgers,QB,GB,2021,20,POST,SF,20,29,225.0,0,0.0,5.0,29.0,1,0,220.0,128.0,8.0,-1.0882389545440674,0,1.0227272510528564,0.0493082888424396,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0
Marcedes Lewis,TE,GB,2021,1,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,19.0,0,0.0,0.0,5.0,14.0,1.0,1.3413258790969849,0,3.799999952316284,0.0303030312061309,0.0151057401672005,0.056028563529253,0.0,2.9
Marcedes Lewis,TE,GB,2021,4,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,7.0,0,0.0,0.0,31.0,5.0,0.0,-0.4344987273216247,0,0.2258064448833465,0.0571428574621677,0.0962732955813407,0.1531055867671966,0.0,1.7
Marcedes Lewis,TE,GB,2021,5,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,34.0,0,0.0,0.0,11.0,23.0,2.0,2.502796173095703,0,3.090909004211426,0.0571428574621677,0.0335365869104862,0.10918989777565,0.0,5.4
Marcedes Lewis,TE,GB,2021,6,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,17.0,0,0.0,0.0,5.0,12.0,0.0,1.3929321765899658,0,3.400000095367432,0.095238097012043,0.0301204826682806,0.1639414727687835,0.0,3.7
Marcedes Lewis,TE,GB,2021,7,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,31.0,0,0.0,0.0,12.0,19.0,2.0,1.6706302165985107,0,2.5833332538604736,0.0882352963089943,0.0588235296308994,0.1735294163227081,0.0,6.1
Marcedes Lewis,TE,GB,2021,8,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,3.0,0.0,0.0,-0.3971414268016815,0,0.0,0.0285714287310838,0.0260869562625885,0.0611180141568183,0.0,0.0
Marcedes Lewis,TE,GB,2021,9,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,-1.0,0,0.0,0.0,-3.0,2.0,0.0,-0.9710145592689514,0,0.0,0.03125,-0.0109890112653374,0.0391826927661895,0.0,0.9
Marcedes Lewis,TE,GB,2021,10,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,10.0,0,0.0,0.0,6.0,4.0,0.0,0.1920409053564071,0,1.6666666269302368,0.0571428574621677,0.0258620698004961,0.103817731142044,0.0,3.0
Marcedes Lewis,TE,GB,2021,12,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,4.0,0,1.0,0.0,-3.0,6.0,0.0,-1.7912179231643677,0,0.0,0.0681818202137947,-0.0071090045385062,0.0972964242100715,0.0,2.4
Marcedes Lewis,TE,GB,2021,14,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,51.0,0,0.0,0.0,26.0,25.0,3.0,4.327796459197998,0,1.9615384340286253,0.1142857149243354,0.1044176742434501,0.2445209473371505,0.0,9.1
Marcedes Lewis,TE,GB,2021,15,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,40.0,0,0.0,0.0,7.0,33.0,2.0,2.7368645668029785,0,5.714285850524902,0.0967741906642913,0.0244755242019891,0.1622941642999649,0.0,7.0
Marcedes Lewis,TE,GB,2021,16,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,2.0,0,0.0,0.0,2.0,1.0,0.0,-1.525785207748413,0,1.0,0.0882352963089943,0.0112994350492954,0.1402625441551208,0.0,2.2
Marcedes Lewis,TE,GB,2021,18,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,1.0,0.0,0.0,-0.4141205549240112,0,0.0,0.0285714287310838,0.004629629664123,0.046097882091999,0.0,0.0
Marcedes Lewis,TE,GB,2021,20,POST,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0,1.0,1.0,-1.0,1.0,0.0,-5.341241359710693,0,0.0,0.0370370373129844,-0.0047169812023639,0.0522536672651767,0.0,-1.0
Matt Ryan,QB,ATL,2021,1,REG,PHI,21,35,164.0,0,0.0,3.0,28.0,0,0,179.0,67.0,8.0,-15.975289344787598,0,0.916201114654541,-0.0153375174850225,2,8.0,0,1.0,0.0,0.0,-1.3091508150100708,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.36
Matt Ryan,QB,ATL,2021,2,REG,TB,35,46,300.0,2,3.0,1.0,7.0,0,0,170.0,187.0,15.0,-6.289418697357178,0,1.7647058963775637,0.0747582539916038,2,3.0,0,0.0,0.0,0.0,-4.060972213745117,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.3
Matt Ryan,QB,ATL,2021,3,REG,NYG,27,36,243.0,2,0.0,3.0,16.0,1,1,148.0,173.0,12.0,5.152402400970459,0,1.6418918371200562,0.1427502632141113,1,-1.0,0,0.0,0.0,0.0,0.0257185231894254,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.62
Matt Ryan,QB,ATL,2021,4,REG,WAS,25,42,283.0,4,0.0,1.0,8.0,0,0,440.0,89.0,15.0,13.220730781555176,0,0.6431818008422852,0.1857094168663025,1,17.0,0,0.0,0.0,1.0,0.5272185206413269,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.02
Matt Ryan,QB,ATL,2021,5,REG,NYJ,33,45,342.0,2,0.0,0.0,-0.0,0,0,336.0,107.0,19.0,21.307979583740234,0,1.0178571939468384,0.2492903172969818,1,-1.0,0,0.0,0.0,0.0,-1.0916550159454346,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.58
Matt Ryan,QB,ATL,2021,7,REG,MIA,25,40,336.0,2,1.0,1.0,11.0,0,0,368.0,80.0,15.0,11.177175521850586,0,0.91304349899292,0.0951951667666435,3,0.0,0,1.0,1.0,0.0,-4.063523769378662,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.44
Matt Ryan,QB,ATL,2021,8,REG,CAR,20,27,146.0,1,2.0,3.0,15.0,0,0,194.0,70.0,11.0,-8.301217079162598,0,0.7525773048400879,0.0534740388393402,2,3.0,0,1.0,0.0,0.0,-1.6109539270401,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.14
Matt Ryan,QB,ATL,2021,9,REG,NO,23,30,343.0,2,0.0,2.0,11.0,0,0,262.0,150.0,14.0,17.326231002807617,0,1.3091603517532349,0.293223887681961,5,8.0,1,0.0,0.0,2.0,0.9513176083564758,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,28.52
Matt Ryan,QB,ATL,2021,10,REG,DAL,9,21,117.0,0,2.0,2.0,20.0,1,0,167.0,36.0,7.0,-14.910305976867676,0,0.7005987763404846,-0.0818953141570091,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.68
Matt Ryan,QB,ATL,2021,11,REG,NE,19,28,153.0,0,2.0,4.0,33.0,0,0,177.0,62.0,7.0,-12.233001708984377,0,0.8644067645072937,0.0171021707355976,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.12
Matt Ryan,QB,ATL,2021,12,REG,JAX,19,29,190.0,1,1.0,1.0,7.0,0,0,120.0,124.0,12.0,4.873772621154785,0,1.5833333730697632,0.0972677841782569,4,6.0,0,0.0,0.0,0.0,-3.3065803050994877,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.2
Matt Ryan,QB,ATL,2021,13,REG,TB,30,41,297.0,0,0.0,5.0,38.0,0,0,253.0,142.0,14.0,-0.6834037899971008,0,1.1739130020141602,0.0629967674612999,3,2.0,0,2.0,0.0,0.0,-0.1740224808454513,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.08
Matt Ryan,QB,ATL,2021,14,REG,CAR,19,28,190.0,1,0.0,0.0,-0.0,0,0,212.0,94.0,10.0,6.148244857788086,0,0.8962264060974121,0.1896235644817352,4,3.0,0,0.0,0.0,2.0,-0.2650712132453918,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.9
Matt Ryan,QB,ATL,2021,15,REG,SF,19,32,236.0,1,0.0,3.0,23.0,1,1,254.0,57.0,8.0,-6.920692443847656,0,0.9291338324546814,0.0439121350646019,5,20.0,0,0.0,0.0,2.0,0.7276251316070557,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.44
Matt Ryan,QB,ATL,2021,16,REG,DET,18,24,215.0,1,0.0,3.0,8.0,0,0,179.0,76.0,10.0,8.47338581085205,0,1.2011172771453855,0.1794065684080124,4,5.0,0,0.0,0.0,2.0,-1.6193280220031738,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.1
Matt Ryan,QB,ATL,2021,17,REG,BUF,13,23,197.0,0,0.0,5.0,28.0,1,1,201.0,144.0,9.0,-9.71194839477539,0,0.9800994992256165,0.0265405029058456,2,7.0,0,0.0,0.0,0.0,-3.16426944732666,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.58
Matt Ryan,QB,ATL,2021,18,REG,NO,20,33,216.0,1,1.0,3.0,21.0,1,0,341.0,63.0,9.0,-4.429853916168213,0,0.633431077003479,0.0320216715335845,1,2.0,0,0.0,0.0,0.0,-0.4683447778224945,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.84
Joe Flacco,QB,NYJ,2021,10,REG,BUF,3,3,47.0,1,0.0,0.0,-0.0,0,0,31.0,16.0,2.0,5.35892915725708,0,1.5161290168762207,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.88
Joe Flacco,QB,NYJ,2021,11,REG,MIA,24,39,291.0,2,0.0,2.0,13.0,1,1,305.0,159.0,12.0,0.9351900815963744,0,0.954098343849182,0.0840961709618568,2,3.0,0,0.0,0.0,1.0,0.1671071201562881,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.94
Chad Henne,QB,KC,2021,7,REG,TEN,11,16,82.0,0,0.0,0.0,-0.0,0,0,125.0,24.0,6.0,4.047984600067139,0,0.656000018119812,0.1462210267782211,1,4.0,0,0.0,0.0,0.0,0.1257549822330474,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.68
Chad Henne,QB,KC,2021,10,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2
Chad Henne,QB,KC,2021,14,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2
