Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGamePPR,FantasyPointsPPR
59,Cleveland Browns,CLE,DST,15,CHI,0,3.3,0,0.9,0.7,0.1,0,0,18,8.3,8.3
59,Miami Dolphins,MIA,DST,15,NYJ,0,3.3,0,0.9,0.7,0.1,0,0,15,8.3,8.3
59,Kansas City Chiefs,KC,DST,15,NE,0,2.9,0,0.9,0.6,0.1,0,0,14.7,8.3,8.3
59,Miami Dolphins,MIA,DST,14,TEN,0,3.1,0,0.8,0.6,0.1,0,0,17,8.3,8.3
59,Minnesota Vikings,MIN,DST,12,CHI,0,3.1,0,0.8,0.6,0.1,0,0,20.2,8.3,8.3
59,Denver Broncos,DEN,DST,1,LV,0,2.5,0,0.9,0.6,0,0,0,19.7,8.3,8.3
74,San Francisco 49ers,SF,DST,7,MIN,0,2.8,0,0.9,0.7,0,0,0,18.5,8.2,8.2
74,Baltimore Ravens,BAL,DST,3,IND,0,3,0,0.8,0.7,0,0,0,17.2,8.2,8.2
74,Cleveland Browns,CLE,DST,3,TEN,0,3,0,0.9,0.6,0,0,0,17.3,8.2,8.2
74,Jacksonville Jaguars,JAX,DST,3,HOU,0,2.8,0,0.9,0.7,0,0,0,17.8,8.2,8.2
74,Miami Dolphins,MIA,DST,11,LV,0,2.8,0,0.9,0.6,0.1,0,0,17.2,8.2,8.2
74,New Orleans Saints,NO,DST,9,CHI,0,2.8,0,0.9,0.6,0.1,0,0,16.9,8.2,8.2
74,Denver Broncos,DEN,DST,17,LAC,0,2.8,0,0.8,0.7,0.1,0,0,17.4,8.2,8.2
74,San Francisco 49ers,SF,DST,15,ARI,0,2.8,0,0.9,0.6,0.1,0,0,17.5,8.2,8.2
74,Baltimore Ravens,BAL,DST,6,TEN,0,3,0,0.8,0.6,0.1,0,0,18.1,8.2,8.2
74,Tennessee Titans,TEN,DST,12,CAR,0,3,0,0.8,0.6,0.1,0,0,16.8,8.2,8.2
74,New York Jets,NYJ,DST,10,LV,0,2.8,0,0.9,0.6,0.1,0,0,17.8,8.2,8.2
74,Washington Commanders,WAS,DST,1,ARI,0,3,0,0.9,0.6,0,0,0,16,8.2,8.2
74,Green Bay Packers,GB,DST,1,CHI,0,3,0,0.9,0.6,0,0,0,20.6,8.2,8.2
74,Philadelphia Eagles,PHI,DST,1,NE,0,3,0,0.8,0.7,0,0,0,20.3,8.2,8.2
74,Tampa Bay Buccaneers,TB,DST,18,CAR,0,3.2,0,0.7,0.7,0,0,0,16.2,8.2,8.2
89,Washington Commanders,WAS,DST,7,NYG,0,3.1,0,0.7,0.6,0.1,0,0,18.7,8.1,8.1
89,Buffalo Bills,BUF,DST,8,TB,0,2.5,0,0.9,0.7,0.1,0,0,17,8.1,8.1
89,Seattle Seahawks,SEA,DST,8,CLE,0,2.7,0,0.9,0.6,0.1,0,0,17.4,8.1,8.1
89,Baltimore Ravens,BAL,DST,8,ARI,0,2.7,0,0.8,0.7,0.1,0,0,17.7,8.1,8.1
89,Cincinnati Bengals,CIN,DST,3,LAR,0,2.5,0,0.8,0.6,0,0,0,19.5,8.1,8.1
89,Cleveland Browns,CLE,DST,11,PIT,0,2.7,0,0.8,0.7,0.1,0,0,16,8.1,8.1
89,Kansas City Chiefs,KC,DST,16,LV,0,2.7,0,0.9,0.6,0.1,0,0,15.9,8.1,8.1
89,Pittsburgh Steelers,PIT,DST,9,TEN,0,2.9,0,0.8,0.6,0.1,0,0,17.2,8.1,8.1
89,Atlanta Falcons,ATL,DST,9,MIN,0,2.7,0,0.9,0.6,0.1,0,0,17.8,8.1,8.1
89,Indianapolis Colts,IND,DST,14,CIN,0,2.9,0,0.8,0.6,0.1,0,0,20.9,8.1,8.1
89,Cleveland Browns,CLE,DST,14,JAX,0,2.7,0,0.8,0.7,0.1,0,0,18.9,8.1,8.1
89,Dallas Cowboys,DAL,DST,4,NE,0,2.7,0,0.9,0.7,0,0,0,18.3,8.1,8.1
89,Cleveland Browns,CLE,DST,12,DEN,0,3.1,0,0.7,0.6,0.1,0,0,19.2,8.1,8.1
89,Tampa Bay Buccaneers,TB,DST,10,TEN,0,2.9,0,0.8,0.6,0.1,0,0,18.9,8.1,8.1
89,New England Patriots,NE,DST,18,NYJ,0,2.7,0,0.9,0.6,0.1,0,0,14.2,8.1,8.1
89,Philadelphia Eagles,PHI,DST,18,NYG,0,3.3,0,0.7,0.6,0,0,0,17.9,8.1,8.1
105,Buffalo Bills,BUF,DST,7,NE,0,2.6,0,0.9,0.6,0.1,0,0,16.9,8,8
105,Miami Dolphins,MIA,DST,8,NE,0,2.6,0,0.9,0.6,0.1,0,0,19,8,8
105,New York Giants,NYG,DST,8,NYJ,0,2.6,0,0.8,0.7,0.1,0,0,19.3,8,8
105,San Francisco 49ers,SF,DST,8,CIN,0,2.8,0,0.8,0.6,0.1,0,0,20,8,8
105,Pittsburgh Steelers,PIT,DST,16,CIN,0,3,0,0.8,0.5,0.1,0,0,20.2,8,8
105,Philadelphia Eagles,PHI,DST,2,MIN,0,3,0,0.8,0.6,0,0,0,20.4,8,8
105,San Francisco 49ers,SF,DST,2,LAR,0,2.8,0,0.9,0.6,0,0,0,17.6,8,8
105,Washington Commanders,WAS,DST,2,DEN,0,3,0,0.7,0.6,0.1,0,0,20.5,8,8
105,Denver Broncos,DEN,DST,2,WAS,0,2.8,0,0.9,0.6,0,0,0,18.6,8,8
105,Los Angeles Rams,LAR,DST,17,NYG,0,3,0,0.7,0.6,0.1,0,0,17.9,8,8
105,Kansas City Chiefs,KC,DST,17,CIN,0,2.8,0,0.8,0.6,0.1,0,0,19,8,8
105,Atlanta Falcons,ATL,DST,15,CAR,0,2.8,0,0.8,0.6,0.1,0,0,16,8,8
105,Baltimore Ravens,BAL,DST,4,CLE,0,2.8,0,0.8,0.7,0,0,0,19.1,8,8
105,Chicago Bears,CHI,DST,10,CAR,0,2.8,0,0.8,0.6,0.1,0,0,17.7,8,8
105,New Orleans Saints,NO,DST,10,MIN,0,2.6,0,0.8,0.7,0.1,0,0,19.5,8,8
105,Las Vegas Raiders,LV,DST,10,NYJ,0,2.8,0,0.8,0.6,0.1,0,0,18.4,8,8
105,Buffalo Bills,BUF,DST,10,DEN,0,3,0,0.7,0.6,0.1,0,0,19.6,8,8
105,Jacksonville Jaguars,JAX,DST,1,IND,0,2.6,0,0.8,0.8,0,0,0,19.8,8,8
105,Green Bay Packers,GB,DST,18,CHI,0,2.8,0,0.8,0.6,0.1,0,0,20.7,8,8
124,Las Vegas Raiders,LV,DST,7,CHI,0,2.7,0,0.9,0.6,0,0,0,18.3,7.9,7.9
124,Cleveland Browns,CLE,DST,7,IND,0,2.7,0,0.8,0.7,0,0,0,18.8,7.9,7.9
124,Houston Texans,HOU,DST,8,CAR,0,2.7,0,0.8,0.6,0.1,0,0,20.2,7.9,7.9
124,Atlanta Falcons,ATL,DST,8,TEN,0,2.7,0,0.8,0.6,0.1,0,0,17,7.9,7.9
124,Kansas City Chiefs,KC,DST,8,DEN,0,2.9,0,0.7,0.6,0.1,0,0,19.1,7.9,7.9
124,Miami Dolphins,MIA,DST,3,DEN,0,3.1,0,0.7,0.6,0,0,0,19.7,7.9,7.9
124,Green Bay Packers,GB,DST,16,CAR,0,2.9,0,0.7,0.6,0.1,0,0,16.5,7.9,7.9
124,San Francisco 49ers,SF,DST,16,BAL,0,2.7,0,0.8,0.6,0.1,0,0,20.4,7.9,7.9
124,Los Angeles Rams,LAR,DST,13,CLE,0,2.7,0,0.8,0.6,0.1,0,0,17.9,7.9,7.9
124,Houston Texans,HOU,DST,2,IND,0,2.7,0,0.8,0.7,0,0,0,20.2,7.9,7.9
124,Baltimore Ravens,BAL,DST,9,SEA,0,2.7,0,0.8,0.6,0.1,0,0,18.8,7.9,7.9
124,Philadelphia Eagles,PHI,DST,17,ARI,0,2.7,0,0.8,0.6,0.1,0,0,18.9,7.9,7.9
124,Baltimore Ravens,BAL,DST,14,LAR,0,2.7,0,0.8,0.6,0.1,0,0,17.4,7.9,7.9
124,Jacksonville Jaguars,JAX,DST,14,CLE,0,2.5,0,0.8,0.7,0.1,0,0,18,7.9,7.9
124,Detroit Lions,DET,DST,12,GB,0,2.5,0,0.9,0.6,0.1,0,0,19.8,7.9,7.9
124,San Francisco 49ers,SF,DST,12,SEA,0,2.7,0,0.8,0.6,0.1,0,0,18.4,7.9,7.9
124,Denver Broncos,DEN,DST,12,CLE,0,2.5,0,0.9,0.6,0.1,0,0,18.5,7.9,7.9
124,San Francisco 49ers,SF,DST,10,JAX,0,2.7,0,0.8,0.6,0.1,0,0,20.7,7.9,7.9
124,Buffalo Bills,BUF,DST,1,NYJ,0,2.5,0,0.7,0.6,0,0,0,20.5,7.9,7.9
124,New York Jets,NYJ,DST,18,NE,0,2.7,0,0.9,0.6,0,0,0,16.5,7.9,7.9
144,New Orleans Saints,NO,DST,7,JAX,0,2.6,0,0.8,0.7,0,0,0,20.2,7.8,7.8
144,Seattle Seahawks,SEA,DST,7,ARI,0,2.6,0,0.8,0.7,0,0,0,17.9,7.8,7.8
144,Los Angeles Chargers,LAC,DST,8,CHI,0,2.6,0,0.8,0.6,0.1,0,0,18.5,7.8,7.8
144,Detroit Lions,DET,DST,8,LV,0,2.4,0,0.9,0.6,0.1,0,0,19,7.8,7.8
144,Cleveland Browns,CLE,DST,16,HOU,0,2.6,0,0.8,0.6,0.1,0,0,20.8,7.8,7.8
144,Houston Texans,HOU,DST,16,CLE,0,2.6,0,0.8,0.6,0.1,0,0,20.6,7.8,7.8
144,New York Jets,NYJ,DST,13,ATL,0,2.6,0,0.8,0.6,0.1,0,0,18.3,7.8,7.8
144,Kansas City Chiefs,KC,DST,13,GB,0,2.6,0,0.8,0.6,0.1,0,0,18.7,7.8,7.8
144,Cleveland Browns,CLE,DST,2,PIT,0,2.6,0,0.9,0.6,0,0,0,19.4,7.8,7.8
144,New York Giants,NYG,DST,9,LV,0,2.4,0,0.9,0.6,0.1,0,0,20,7.8,7.8
144,Atlanta Falcons,ATL,DST,17,CHI,0,2.6,0,0.8,0.6,0.1,0,0,20.8,7.8,7.8
144,New England Patriots,NE,DST,5,NO,0,2.6,0,0.8,0.6,0.1,0,0,19.1,7.8,7.8
144,Baltimore Ravens,BAL,DST,5,PIT,0,2.6,0,0.8,0.6,0.1,0,0,16.9,7.8,7.8
144,Minnesota Vikings,MIN,DST,14,LV,0,2.4,0,0.9,0.6,0.1,0,0,18.8,7.8,7.8
144,Cincinnati Bengals,CIN,DST,4,TEN,0,2.8,0,0.8,0.6,0,0,0,19,7.8,7.8
144,New Orleans Saints,NO,DST,12,ATL,0,2.6,0,0.8,0.6,0.1,0,0,20.5,7.8,7.8
144,San Francisco 49ers,SF,DST,1,PIT,0,2.6,0,0.9,0.6,0,0,0,18.6,7.8,7.8
161,Los Angeles Rams,LAR,DST,7,PIT,0,2.5,0,0.8,0.6,0.1,0,0,19.5,7.7,7.7
161,Jacksonville Jaguars,JAX,DST,8,PIT,0,2.5,0,0.8,0.6,0.1,0,0,19.3,7.7,7.7
161,Chicago Bears,CHI,DST,16,ARI,0,2.5,0,0.8,0.6,0.1,0,0,19.9,7.7,7.7
161,Los Angeles Chargers,LAC,DST,13,NE,0,2.5,0,0.8,0.6,0.1,0,0,17.2,7.7,7.7
161,New York Giants,NYG,DST,2,ARI,0,2.7,0,0.8,0.6,0,0,0,19.4,7.7,7.7
161,Green Bay Packers,GB,DST,9,LAR,0,2.5,0,0.9,0.5,0.1,0,0,17.5,7.7,7.7
161,Chicago Bears,CHI,DST,17,ATL,0,2.5,0,0.8,0.6,0.1,0,0,18.3,7.7,7.7
161,Las Vegas Raiders,LV,DST,15,LAC,0,2.7,0,0.9,0.7,0.1,0,0,16,7.7,7.7
161,Jacksonville Jaguars,JAX,DST,6,IND,0,2.5,0,0.7,0.7,0.1,0,0,19.6,7.7,7.7
161,Detroit Lions,DET,DST,14,CHI,0,2.9,0,0.8,0.7,0.1,0,0,19.7,7.7,7.7
161,Cleveland Browns,CLE,DST,4,BAL,0,2.7,0,0.8,0.6,0,0,0,19.2,7.7,7.7
161,Los Angeles Chargers,LAC,DST,4,LV,0,2.5,0,0.9,0.6,0,0,0,20.7,7.7,7.7
161,Atlanta Falcons,ATL,DST,1,CAR,0,2.3,0,0.8,0.5,0,0,0,19.4,7.7,7.7
161,Pittsburgh Steelers,PIT,DST,18,BAL,0,2.5,0,0.8,0.7,0,0,0,19.4,7.7,7.7
161,Los Angeles Chargers,LAC,DST,18,KC,0,2.5,0,0.9,0.6,0,0,0,17.3,7.7,7.7
176,New York Jets,NYJ,DST,3,NE,0,2.6,0,0.8,0.6,0,0,0,18.9,7.6,7.6
176,Los Angeles Chargers,LAC,DST,11,GB,0,2.4,0,0.8,0.6,0.1,0,0,20.6,7.6,7.6
176,Indianapolis Colts,IND,DST,13,TEN,0,2.6,0,0.7,0.6,0.1,0,0,20.8,7.6,7.6
176,Indianapolis Colts,IND,DST,17,LV,0,2.4,0,0.8,0.6,0.1,0,0,20.1,7.6,7.6
176,New Orleans Saints,NO,DST,5,NE,0,2.4,0,0.8,0.6,0.1,0,0,20.4,7.6,7.6
176,Indianapolis Colts,IND,DST,15,PIT,0,2.4,0,0.8,0.6,0.1,0,0,20,7.6,7.6
176,Detroit Lions,DET,DST,6,TB,0,2.4,0,0.8,0.6,0.1,0,0,20.3,7.6,7.6
176,New York Jets,NYJ,DST,14,HOU,0,2.6,0,0.7,0.6,0.1,0,0,19.7,7.6,7.6
176,New Orleans Saints,NO,DST,4,TB,0,2.6,0,0.8,0.6,0,0,0,18.6,7.6,7.6
176,Cincinnati Bengals,CIN,DST,18,CLE,0,2.6,0,0.8,0.6,0,0,0,16.8,7.6,7.6
176,Las Vegas Raiders,LV,DST,18,DEN,0,2.6,0,0.8,0.6,0,0,0,17.8,7.6,7.6
176,New Orleans Saints,NO,DST,18,ATL,0,2.4,0,0.8,0.6,0.1,0,0,19.3,7.6,7.6
188,Tennessee Titans,TEN,DST,8,ATL,0,2.5,0,0.7,0.6,0.1,0,0,19.4,7.5,7.5
188,Green Bay Packers,GB,DST,3,NO,0,2.5,0,0.8,0.6,0,0,0,19.9,7.5,7.5
188,Seattle Seahawks,SEA,DST,3,CAR,0,2.5,0,0.8,0.6,0,0,0,19.1,7.5,7.5
188,Denver Broncos,DEN,DST,11,MIN,0,2.3,0,0.8,0.6,0.1,0,0,19.9,7.5,7.5
188,Seattle Seahawks,SEA,DST,16,TEN,0,2.9,0,0.8,0.6,0.1,0,0,20.1,7.5,7.5
188,Buffalo Bills,BUF,DST,2,LV,0,2.5,0,0.8,0.6,0,0,0,19.3,7.5,7.5
188,Cincinnati Bengals,CIN,DST,2,BAL,0,2.5,0,0.8,0.6,0,0,0,20.3,7.5,7.5
188,Seattle Seahawks,SEA,DST,17,PIT,0,2.3,0,0.8,0.6,0.1,0,0,18.4,7.5,7.5
188,Denver Broncos,DEN,DST,5,NYJ,0,2.5,0,0.8,0.5,0.1,0,0,20.7,7.5,7.5
188,San Francisco 49ers,SF,DST,5,DAL,0,2.3,0,0.8,0.6,0.1,0,0,20.6,7.5,7.5
188,Baltimore Ravens,BAL,DST,15,JAX,0,2.5,0,0.8,0.5,0.1,0,0,19.9,7.5,7.5
188,New Orleans Saints,NO,DST,6,HOU,0,2.5,0,0.7,0.6,0.1,0,0,20.7,7.5,7.5
188,Las Vegas Raiders,LV,DST,6,NE,0,2.3,0,0.8,0.6,0.1,0,0,19.6,7.5,7.5
188,Los Angeles Rams,LAR,DST,6,ARI,0,2.3,0,0.8,0.6,0.1,0,0,20.2,7.5,7.5
188,New York Giants,NYG,DST,12,NE,0,2.3,0,0.8,0.6,0.1,0,0,18.9,7.5,7.5
188,Jacksonville Jaguars,JAX,DST,18,TEN,0,3.1,0,0.8,0.6,0,0,0,17.9,7.5,7.5
204,Jacksonville Jaguars,JAX,DST,7,NO,0,2.6,0,0.7,0.6,0,0,0,20.7,7.4,7.4
204,Jacksonville Jaguars,JAX,DST,11,TEN,0,2.8,0,0.8,0.6,0.1,0,0,16.8,7.4,7.4
204,Cincinnati Bengals,CIN,DST,16,PIT,0,2.2,0,0.8,0.6,0.1,0,0,18.3,7.4,7.4
204,New Orleans Saints,NO,DST,2,CAR,0,2.6,0,0.8,0.5,0,0,0,18.9,7.4,7.4
204,New England Patriots,NE,DST,9,WAS,0,3,0,0.8,0.5,0.1,0,0,18.9,7.4,7.4
204,Atlanta Falcons,ATL,DST,5,HOU,0,2.4,0,0.7,0.6,0.1,0,0,20,7.4,7.4
204,Cincinnati Bengals,CIN,DST,12,PIT,0,2.4,0,0.7,0.6,0.1,0,0,18,7.4,7.4
204,Cincinnati Bengals,CIN,DST,10,HOU,0,2.4,0,0.7,0.6,0.1,0,0,20.4,7.4,7.4
204,Green Bay Packers,GB,DST,10,PIT,0,2.4,0,0.7,0.6,0.1,0,0,20.8,7.4,7.4
204,Atlanta Falcons,ATL,DST,10,ARI,0,2.4,0,0.7,0.6,0.1,0,0,20.7,7.4,7.4
204,Kansas City Chiefs,KC,DST,18,LAC,0,2.6,0,0.7,0.6,0,0,0,19.3,7.4,7.4
215,Minnesota Vikings,MIN,DST,8,GB,0,2.1,0,0.8,0.6,0.1,0,0,20.4,7.3,7.3
215,Green Bay Packers,GB,DST,8,MIN,0,2.3,0,0.7,0.6,0.1,0,0,20.9,7.3,7.3
215,Los Angeles Rams,LAR,DST,16,NO,0,2.3,0,0.7,0.6,0.1,0,0,20.4,7.3,7.3
215,Las Vegas Raiders,LV,DST,9,NYG,0,2.9,0,0.7,0.6,0.1,0,0,18.2,7.3,7.3
215,Jacksonville Jaguars,JAX,DST,17,CAR,0,2.9,0,0.7,0.6,0.1,0,0,15.9,7.3,7.3
215,Tampa Bay Buccaneers,TB,DST,17,NO,0,2.5,0,0.7,0.5,0.1,0,0,20,7.3,7.3
215,Cincinnati Bengals,CIN,DST,15,MIN,0,2.5,0,0.9,0.6,0.1,0,0,18.2,7.3,7.3
215,Green Bay Packers,GB,DST,15,TB,0,2.3,0,0.8,0.5,0.1,0,0,19.1,7.3,7.3
215,Atlanta Falcons,ATL,DST,14,TB,0,2.3,0,0.8,0.5,0.1,0,0,18.9,7.3,7.3
215,Jacksonville Jaguars,JAX,DST,4,ATL,0,2.5,0,0.6,0.7,0,0,0,19.7,7.3,7.3
215,Denver Broncos,DEN,DST,18,LV,0,2.3,0,0.8,0.6,0,0,0,20.4,7.3,7.3
226,Washington Commanders,WAS,DST,16,NYJ,0,2.6,0,0.8,0.6,0.1,0,0,20.2,7.2,7.2
226,Los Angeles Chargers,LAC,DST,9,NYJ,0,2.8,0,0.7,0.6,0.1,0,0,18.9,7.2,7.2
226,Houston Texans,HOU,DST,17,TEN,0,2.8,0,0.7,0.6,0.1,0,0,19.6,7.2,7.2
226,Denver Broncos,DEN,DST,4,CHI,0,3,0,0.9,0.6,0,0,0,21.7,7.2,7.2
226,Minnesota Vikings,MIN,DST,1,TB,0,2.6,0,0.8,0.6,0,0,0,21,7.2,7.2
231,Houston Texans,HOU,DST,9,TB,0,2.1,0,0.7,0.6,0.1,0,0,18.8,7.1,7.1
231,New England Patriots,NE,DST,14,PIT,0,2.1,0,0.8,0.6,0,0,0,18.1,7.1,7.1
231,Carolina Panthers,CAR,DST,12,TEN,0,2.5,0,0.6,0.5,0.1,0,0,20.3,7.1,7.1
