season,team,position,status,player_name,week,game_type
2023,DEN,QB,ACT,Russell Wilson,4,REG
2023,DEN,QB,ACT,Russell Wilson,6,REG
2023,DEN,QB,ACT,Russell Wilson,10,REG
2023,DEN,QB,ACT,Russell Wilson,3,REG
2023,DEN,QB,ACT,Russell Wilson,17,REG
2023,DEN,QB,ACT,Russell Wilson,7,REG
2023,DEN,QB,ACT,Russell Wilson,14,REG
2023,DEN,QB,ACT,Russell Wilson,5,REG
2023,DEN,QB,ACT,Russell Wilson,12,REG
2023,DEN,QB,ACT,Russell Wilson,15,REG
2023,DEN,QB,ACT,Russell Wilson,2,REG
2023,DEN,QB,ACT,Russell Wilson,16,REG
2023,DEN,QB,ACT,Russell Wilson,11,REG
2023,DEN,QB,ACT,Russell Wilson,1,REG
2023,DEN,QB,ACT,Russell Wilson,13,REG
2023,DEN,QB,ACT,Russell Wilson,18,REG
2023,MIN,QB,ACT,Kirk Cousins,5,REG
2023,MIN,QB,ACT,Kirk Cousins,4,REG
2023,MIN,QB,RES,Kirk Cousins,12,REG
2023,MIN,QB,ACT,Kirk Cousins,2,REG
2023,MIN,QB,RES,Kirk Cousins,14,REG
2023,MIN,QB,ACT,Kirk Cousins,3,REG
2023,MIN,QB,ACT,Kirk Cousins,1,REG
2023,MIN,QB,RES,Kirk Cousins,17,REG
2023,MIN,QB,RES,Kirk Cousins,18,REG
2023,MIN,QB,RES,Kirk Cousins,15,REG
2023,MIN,QB,ACT,Kirk Cousins,6,REG
2023,MIN,QB,RES,Kirk Cousins,16,REG
2023,MIN,QB,ACT,Kirk Cousins,8,REG
2023,MIN,QB,RES,Kirk Cousins,10,REG
2023,MIN,QB,ACT,Kirk Cousins,7,REG
2023,MIN,QB,RES,Kirk Cousins,11,REG
2023,MIN,QB,RES,Kirk Cousins,9,REG
2023,SF,RB,ACT,Kyle Juszczyk,7,REG
2023,SF,RB,ACT,Kyle Juszczyk,3,REG
2023,SF,RB,ACT,Kyle Juszczyk,13,REG
2023,SF,RB,ACT,Kyle Juszczyk,18,REG
2023,SF,RB,ACT,Kyle Juszczyk,20,DIV
2023,SF,RB,ACT,Kyle Juszczyk,12,REG
2023,SF,RB,ACT,Kyle Juszczyk,11,REG
2023,SF,RB,ACT,Kyle Juszczyk,17,REG
2023,SF,RB,ACT,Kyle Juszczyk,4,REG
2023,SF,RB,ACT,Kyle Juszczyk,10,REG
2023,SF,RB,ACT,Kyle Juszczyk,8,REG
2023,SF,RB,ACT,Kyle Juszczyk,2,REG
2023,SF,RB,ACT,Kyle Juszczyk,21,CON
2023,SF,RB,ACT,Kyle Juszczyk,6,REG
2023,SF,RB,ACT,Kyle Juszczyk,14,REG
2023,SF,RB,ACT,Kyle Juszczyk,5,REG
2023,SF,RB,ACT,Kyle Juszczyk,16,REG
2023,SF,RB,ACT,Kyle Juszczyk,22,SB
2023,SF,RB,ACT,Kyle Juszczyk,15,REG
2023,SF,RB,ACT,Kyle Juszczyk,1,REG
2023,CAR,WR,ACT,Adam Thielen,12,REG
2023,CAR,WR,ACT,Adam Thielen,14,REG
2023,CAR,WR,ACT,Adam Thielen,17,REG
2023,CAR,WR,ACT,Adam Thielen,1,REG
2023,CAR,WR,ACT,Adam Thielen,11,REG
2023,CAR,WR,ACT,Adam Thielen,16,REG
2023,CAR,WR,ACT,Adam Thielen,2,REG
2023,CAR,WR,ACT,Adam Thielen,15,REG
2023,CAR,WR,ACT,Adam Thielen,13,REG
2023,CAR,WR,ACT,Adam Thielen,8,REG
2023,CAR,WR,ACT,Adam Thielen,9,REG
2023,CAR,WR,ACT,Adam Thielen,10,REG
2023,CAR,WR,ACT,Adam Thielen,5,REG
2023,CAR,WR,ACT,Adam Thielen,18,REG
2023,CAR,WR,ACT,Adam Thielen,6,REG
2023,CAR,WR,ACT,Adam Thielen,3,REG
2023,CAR,WR,ACT,Adam Thielen,4,REG
2023,ARI,TE,RES,Zach Ertz,10,REG
2023,ARI,TE,ACT,Zach Ertz,7,REG
2023,ARI,TE,RES,Zach Ertz,9,REG
2023,DET,TE,DEV,Zach Ertz,21,CON
2023,ARI,TE,RES,Zach Ertz,8,REG
2023,ARI,TE,ACT,Zach Ertz,4,REG
2023,ARI,TE,ACT,Zach Ertz,5,REG
2023,ARI,TE,ACT,Zach Ertz,6,REG
2023,ARI,TE,ACT,Zach Ertz,1,REG
2023,ARI,TE,ACT,Zach Ertz,2,REG
2023,ARI,TE,RES,Zach Ertz,11,REG
2023,ARI,TE,ACT,Zach Ertz,3,REG
2023,ARI,TE,CUT,Zach Ertz,13,REG
2023,ARI,TE,RES,Zach Ertz,12,REG
2023,LAC,WR,ACT,Keenan Allen,9,REG
2023,LAC,WR,ACT,Keenan Allen,2,REG
2023,LAC,WR,ACT,Keenan Allen,11,REG
2023,LAC,WR,ACT,Keenan Allen,10,REG
2023,LAC,WR,ACT,Keenan Allen,13,REG
2023,LAC,WR,ACT,Keenan Allen,6,REG
2023,LAC,WR,ACT,Keenan Allen,1,REG
2023,LAC,WR,ACT,Keenan Allen,12,REG
2023,LAC,WR,ACT,Keenan Allen,4,REG
2023,LAC,WR,ACT,Keenan Allen,7,REG
2023,LAC,WR,ACT,Keenan Allen,8,REG
2023,LAC,WR,INA,Keenan Allen,15,REG
2023,LAC,WR,ACT,Keenan Allen,3,REG
2023,LAC,WR,INA,Keenan Allen,16,REG
2023,LAC,WR,INA,Keenan Allen,18,REG
2023,LAC,WR,INA,Keenan Allen,17,REG
2023,LAC,WR,ACT,Keenan Allen,14,REG
2023,KC,TE,ACT,Travis Kelce,9,REG
2023,KC,TE,ACT,Travis Kelce,13,REG
2023,KC,TE,ACT,Travis Kelce,17,REG
2023,KC,TE,INA,Travis Kelce,1,REG
2023,KC,TE,ACT,Travis Kelce,19,WC
2023,KC,TE,ACT,Travis Kelce,2,REG
2023,KC,TE,ACT,Travis Kelce,4,REG
2023,KC,TE,ACT,Travis Kelce,21,CON
2023,KC,TE,ACT,Travis Kelce,3,REG
2023,KC,TE,ACT,Travis Kelce,15,REG
2023,KC,TE,ACT,Travis Kelce,6,REG
2023,KC,TE,ACT,Travis Kelce,22,SB
2023,KC,TE,ACT,Travis Kelce,16,REG
2023,KC,TE,ACT,Travis Kelce,7,REG
2023,KC,TE,ACT,Travis Kelce,5,REG
2023,KC,TE,ACT,Travis Kelce,20,DIV
2023,KC,TE,ACT,Travis Kelce,11,REG
2023,KC,TE,ACT,Travis Kelce,12,REG
2023,KC,TE,ACT,Travis Kelce,14,REG
2023,KC,TE,ACT,Travis Kelce,8,REG
2023,KC,TE,INA,Travis Kelce,18,REG
2023,TEN,WR,ACT,DeAndre Hopkins,10,REG
2023,TEN,WR,ACT,DeAndre Hopkins,6,REG
2023,TEN,WR,ACT,DeAndre Hopkins,5,REG
2023,TEN,WR,ACT,DeAndre Hopkins,4,REG
2023,TEN,WR,ACT,DeAndre Hopkins,12,REG
2023,TEN,WR,ACT,DeAndre Hopkins,17,REG
2023,TEN,WR,ACT,DeAndre Hopkins,16,REG
2023,TEN,WR,ACT,DeAndre Hopkins,8,REG
2023,TEN,WR,ACT,DeAndre Hopkins,18,REG
2023,TEN,WR,ACT,DeAndre Hopkins,1,REG
2023,TEN,WR,ACT,DeAndre Hopkins,3,REG
2023,TEN,WR,ACT,DeAndre Hopkins,2,REG
2023,TEN,WR,ACT,DeAndre Hopkins,15,REG
2023,TEN,WR,ACT,DeAndre Hopkins,9,REG
2023,TEN,WR,ACT,DeAndre Hopkins,13,REG
2023,TEN,WR,ACT,DeAndre Hopkins,14,REG
2023,TEN,WR,ACT,DeAndre Hopkins,11,REG
2023,SEA,QB,ACT,Geno Smith,17,REG
2023,SEA,QB,ACT,Geno Smith,3,REG
2023,SEA,QB,ACT,Geno Smith,15,REG
2023,SEA,QB,ACT,Geno Smith,1,REG
2023,SEA,QB,ACT,Geno Smith,10,REG
2023,SEA,QB,ACT,Geno Smith,4,REG
2023,SEA,QB,ACT,Geno Smith,6,REG
2023,SEA,QB,ACT,Geno Smith,2,REG
2023,SEA,QB,ACT,Geno Smith,13,REG
2023,SEA,QB,ACT,Geno Smith,18,REG
2023,SEA,QB,ACT,Geno Smith,9,REG
2023,SEA,QB,ACT,Geno Smith,7,REG
2023,SEA,QB,ACT,Geno Smith,16,REG
2023,SEA,QB,ACT,Geno Smith,8,REG
2023,SEA,QB,ACT,Geno Smith,11,REG
2023,SEA,QB,ACT,Geno Smith,12,REG
2023,SEA,QB,INA,Geno Smith,14,REG
2023,ATL,RB,ACT,Cordarrelle Patterson,8,REG
2023,ATL,RB,ACT,Cordarrelle Patterson,15,REG
2023,ATL,RB,ACT,Cordarrelle Patterson,18,REG
2023,ATL,RB,INA,Cordarrelle Patterson,3,REG
2023,ATL,RB,ACT,Cordarrelle Patterson,9,REG
2023,ATL,RB,ACT,Cordarrelle Patterson,7,REG
2023,ATL,RB,ACT,Cordarrelle Patterson,5,REG
2023,ATL,RB,INA,Cordarrelle Patterson,1,REG
2023,ATL,RB,ACT,Cordarrelle Patterson,17,REG
2023,ATL,RB,ACT,Cordarrelle Patterson,12,REG
2023,ATL,RB,ACT,Cordarrelle Patterson,16,REG
2023,ATL,RB,ACT,Cordarrelle Patterson,6,REG
2023,ATL,RB,ACT,Cordarrelle Patterson,4,REG
2023,ATL,RB,INA,Cordarrelle Patterson,2,REG
2023,ATL,RB,ACT,Cordarrelle Patterson,14,REG
2023,ATL,RB,ACT,Cordarrelle Patterson,13,REG
2023,ATL,RB,ACT,Cordarrelle Patterson,10,REG
2023,BAL,WR,ACT,Odell Beckham Jr.,21,CON
2023,BAL,WR,ACT,Odell Beckham Jr.,20,DIV
2023,DAL,WR,ACT,Brandin Cooks,19,WC
2023,DAL,WR,INA,Brandin Cooks,2,REG
2023,DAL,WR,ACT,Brandin Cooks,13,REG
2023,DAL,WR,ACT,Brandin Cooks,1,REG
2023,DAL,WR,ACT,Brandin Cooks,4,REG
2023,DAL,WR,ACT,Brandin Cooks,17,REG
2023,DAL,WR,ACT,Brandin Cooks,14,REG
2023,DAL,WR,ACT,Brandin Cooks,10,REG
2023,DAL,WR,ACT,Brandin Cooks,9,REG
2023,DAL,WR,ACT,Brandin Cooks,6,REG
2023,DAL,WR,ACT,Brandin Cooks,12,REG
2023,DAL,WR,ACT,Brandin Cooks,8,REG
2023,DAL,WR,ACT,Brandin Cooks,18,REG
2023,DAL,WR,ACT,Brandin Cooks,16,REG
2023,DAL,WR,ACT,Brandin Cooks,11,REG
2023,DAL,WR,ACT,Brandin Cooks,15,REG
2023,DAL,WR,ACT,Brandin Cooks,5,REG
2023,DAL,WR,ACT,Brandin Cooks,3,REG
2023,NO,QB,ACT,Derek Carr,2,REG
2023,NO,QB,ACT,Derek Carr,10,REG
2023,NO,QB,ACT,Derek Carr,12,REG
2023,NO,QB,ACT,Derek Carr,7,REG
2023,NO,QB,ACT,Derek Carr,6,REG
2023,NO,QB,ACT,Derek Carr,8,REG
2023,NO,QB,ACT,Derek Carr,1,REG
2023,NO,QB,ACT,Derek Carr,18,REG
2023,NO,QB,ACT,Derek Carr,16,REG
2023,NO,QB,ACT,Derek Carr,5,REG
2023,NO,QB,ACT,Derek Carr,4,REG
2023,NO,QB,ACT,Derek Carr,17,REG
2023,NO,QB,ACT,Derek Carr,14,REG
2023,NO,QB,ACT,Derek Carr,13,REG
2023,NO,QB,ACT,Derek Carr,9,REG
2023,NO,QB,ACT,Derek Carr,15,REG
2023,NO,QB,ACT,Derek Carr,3,REG
2023,LV,QB,ACT,Jimmy Garoppolo,16,REG
2023,LV,QB,ACT,Jimmy Garoppolo,6,REG
2023,LV,QB,ACT,Jimmy Garoppolo,12,REG
2023,LV,QB,ACT,Jimmy Garoppolo,17,REG
2023,LV,QB,ACT,Jimmy Garoppolo,8,REG
2023,LV,QB,ACT,Jimmy Garoppolo,15,REG
2023,LV,QB,ACT,Jimmy Garoppolo,1,REG
2023,LV,QB,INA,Jimmy Garoppolo,7,REG
2023,LV,QB,ACT,Jimmy Garoppolo,11,REG
2023,LV,QB,ACT,Jimmy Garoppolo,10,REG
2023,LV,QB,ACT,Jimmy Garoppolo,2,REG
2023,LV,QB,INA,Jimmy Garoppolo,4,REG
2023,LV,QB,ACT,Jimmy Garoppolo,3,REG
2023,LV,QB,ACT,Jimmy Garoppolo,18,REG
2023,LV,QB,ACT,Jimmy Garoppolo,9,REG
2023,LV,QB,ACT,Jimmy Garoppolo,5,REG
2023,LV,QB,ACT,Jimmy Garoppolo,14,REG
2023,KC,RB,ACT,Jerick McKinnon,3,REG
2023,KC,RB,ACT,Jerick McKinnon,8,REG
2023,KC,RB,RES,Jerick McKinnon,18,REG
2023,KC,RB,ACT,Jerick McKinnon,5,REG
2023,KC,RB,RES,Jerick McKinnon,21,CON
2023,KC,RB,RES,Jerick McKinnon,16,REG
2023,KC,RB,ACT,Jerick McKinnon,14,REG
2023,KC,RB,ACT,Jerick McKinnon,1,REG
2023,KC,RB,ACT,Jerick McKinnon,7,REG
2023,KC,RB,ACT,Jerick McKinnon,9,REG
2023,KC,RB,RES,Jerick McKinnon,17,REG
2023,KC,RB,ACT,Jerick McKinnon,22,SB
2023,KC,RB,ACT,Jerick McKinnon,2,REG
2023,KC,RB,ACT,Jerick McKinnon,11,REG
2023,KC,RB,INA,Jerick McKinnon,12,REG
2023,KC,RB,ACT,Jerick McKinnon,15,REG
2023,KC,RB,INA,Jerick McKinnon,13,REG
2023,KC,RB,ACT,Jerick McKinnon,4,REG
2023,KC,RB,RES,Jerick McKinnon,19,WC
2023,KC,RB,ACT,Jerick McKinnon,6,REG
2023,KC,RB,RES,Jerick McKinnon,20,DIV
2023,LV,WR,ACT,Davante Adams,1,REG
2023,LV,WR,ACT,Davante Adams,17,REG
2023,LV,WR,ACT,Davante Adams,12,REG
2023,LV,WR,ACT,Davante Adams,7,REG
2023,LV,WR,ACT,Davante Adams,3,REG
2023,LV,WR,ACT,Davante Adams,2,REG
2023,LV,WR,ACT,Davante Adams,5,REG
2023,LV,WR,ACT,Davante Adams,14,REG
2023,LV,WR,ACT,Davante Adams,8,REG
2023,LV,WR,ACT,Davante Adams,10,REG
2023,LV,WR,ACT,Davante Adams,11,REG
2023,LV,WR,ACT,Davante Adams,4,REG
2023,LV,WR,ACT,Davante Adams,18,REG
2023,LV,WR,ACT,Davante Adams,9,REG
2023,LV,WR,ACT,Davante Adams,6,REG
2023,LV,WR,ACT,Davante Adams,15,REG
2023,LV,WR,ACT,Davante Adams,16,REG
2023,TB,WR,ACT,Mike Evans,12,REG
2023,TB,WR,ACT,Mike Evans,4,REG
2023,TB,WR,ACT,Mike Evans,16,REG
2023,TB,WR,ACT,Mike Evans,2,REG
2023,TB,WR,ACT,Mike Evans,10,REG
2023,TB,WR,ACT,Mike Evans,15,REG
2023,TB,WR,ACT,Mike Evans,7,REG
2023,TB,WR,ACT,Mike Evans,19,WC
2023,TB,WR,ACT,Mike Evans,6,REG
2023,TB,WR,ACT,Mike Evans,13,REG
2023,TB,WR,ACT,Mike Evans,8,REG
2023,TB,WR,ACT,Mike Evans,3,REG
2023,TB,WR,ACT,Mike Evans,20,DIV
2023,TB,WR,ACT,Mike Evans,1,REG
2023,TB,WR,ACT,Mike Evans,17,REG
2023,TB,WR,ACT,Mike Evans,9,REG
2023,TB,WR,ACT,Mike Evans,14,REG
2023,TB,WR,ACT,Mike Evans,18,REG
2023,TB,WR,ACT,Mike Evans,11,REG
2023,NO,QB,ACT,Jameis Winston,10,REG
2023,NO,QB,ACT,Jameis Winston,14,REG
2023,NO,QB,ACT,Jameis Winston,6,REG
2023,NO,QB,ACT,Jameis Winston,5,REG
2023,NO,QB,ACT,Jameis Winston,1,REG
2023,NO,QB,ACT,Jameis Winston,3,REG
2023,NO,QB,ACT,Jameis Winston,2,REG
2023,NO,QB,ACT,Jameis Winston,15,REG
2023,NO,QB,ACT,Jameis Winston,4,REG
2023,NO,QB,ACT,Jameis Winston,9,REG
2023,NO,QB,ACT,Jameis Winston,17,REG
2023,NO,QB,ACT,Jameis Winston,8,REG
2023,NO,QB,ACT,Jameis Winston,7,REG
2023,NO,QB,ACT,Jameis Winston,12,REG
2023,NO,QB,ACT,Jameis Winston,18,REG
2023,NO,QB,ACT,Jameis Winston,13,REG
2023,NO,QB,ACT,Jameis Winston,16,REG
2023,CLE,WR,ACT,Amari Cooper,7,REG
2023,CLE,WR,ACT,Amari Cooper,14,REG
2023,CLE,WR,ACT,Amari Cooper,10,REG
2023,CLE,WR,INA,Amari Cooper,18,REG
2023,CLE,WR,ACT,Amari Cooper,3,REG
2023,CLE,WR,ACT,Amari Cooper,2,REG
2023,CLE,WR,ACT,Amari Cooper,1,REG
2023,CLE,WR,ACT,Amari Cooper,19,WC
2023,CLE,WR,ACT,Amari Cooper,11,REG
2023,CLE,WR,ACT,Amari Cooper,16,REG
2023,CLE,WR,ACT,Amari Cooper,9,REG
2023,CLE,WR,ACT,Amari Cooper,8,REG
2023,CLE,WR,ACT,Amari Cooper,13,REG
2023,CLE,WR,ACT,Amari Cooper,6,REG
2023,CLE,WR,ACT,Amari Cooper,4,REG
2023,CLE,WR,ACT,Amari Cooper,12,REG
2023,CLE,WR,INA,Amari Cooper,17,REG
2023,CLE,WR,ACT,Amari Cooper,15,REG
2023,NE,WR,ACT,DeVante Parker,2,REG
2023,NE,WR,INA,DeVante Parker,10,REG
2023,NE,WR,INA,DeVante Parker,9,REG
2023,NE,WR,ACT,DeVante Parker,12,REG
2023,NE,WR,INA,DeVante Parker,1,REG
2023,NE,WR,INA,DeVante Parker,14,REG
2023,NE,WR,ACT,DeVante Parker,18,REG
2023,NE,WR,ACT,DeVante Parker,13,REG
2023,NE,WR,ACT,DeVante Parker,3,REG
2023,NE,WR,ACT,DeVante Parker,4,REG
2023,NE,WR,ACT,DeVante Parker,6,REG
2023,NE,WR,ACT,DeVante Parker,16,REG
2023,NE,WR,ACT,DeVante Parker,5,REG
2023,NE,WR,ACT,DeVante Parker,17,REG
2023,NE,WR,ACT,DeVante Parker,8,REG
2023,NE,WR,ACT,DeVante Parker,15,REG
2023,NE,WR,ACT,DeVante Parker,7,REG
2023,BAL,WR,ACT,Nelson Agholor,21,CON
2023,BAL,WR,ACT,Nelson Agholor,9,REG
2023,BAL,WR,ACT,Nelson Agholor,15,REG
2023,BAL,WR,ACT,Nelson Agholor,2,REG
2023,BAL,WR,ACT,Nelson Agholor,10,REG
2023,BAL,WR,ACT,Nelson Agholor,5,REG
2023,BAL,WR,ACT,Nelson Agholor,11,REG
2023,BAL,WR,ACT,Nelson Agholor,3,REG
2023,BAL,WR,ACT,Nelson Agholor,14,REG
2023,BAL,WR,ACT,Nelson Agholor,16,REG
2023,BAL,WR,ACT,Nelson Agholor,17,REG
2023,BAL,WR,ACT,Nelson Agholor,8,REG
2023,BAL,WR,ACT,Nelson Agholor,6,REG
2023,BAL,WR,ACT,Nelson Agholor,18,REG
2023,BAL,WR,ACT,Nelson Agholor,1,REG
2023,BAL,WR,ACT,Nelson Agholor,12,REG
2023,BAL,WR,ACT,Nelson Agholor,20,DIV
2023,BAL,WR,ACT,Nelson Agholor,7,REG
2023,BAL,WR,ACT,Nelson Agholor,4,REG
2023,BUF,WR,ACT,Stefon Diggs,5,REG
2023,BUF,WR,ACT,Stefon Diggs,8,REG
2023,BUF,WR,ACT,Stefon Diggs,18,REG
2023,BUF,WR,ACT,Stefon Diggs,15,REG
2023,BUF,WR,ACT,Stefon Diggs,16,REG
2023,BUF,WR,ACT,Stefon Diggs,20,DIV
2023,BUF,WR,ACT,Stefon Diggs,14,REG
2023,BUF,WR,ACT,Stefon Diggs,1,REG
2023,BUF,WR,ACT,Stefon Diggs,17,REG
2023,BUF,WR,ACT,Stefon Diggs,11,REG
2023,BUF,WR,ACT,Stefon Diggs,3,REG
2023,BUF,WR,ACT,Stefon Diggs,10,REG
2023,BUF,WR,ACT,Stefon Diggs,6,REG
2023,BUF,WR,ACT,Stefon Diggs,12,REG
2023,BUF,WR,ACT,Stefon Diggs,7,REG
2023,BUF,WR,ACT,Stefon Diggs,2,REG
2023,BUF,WR,ACT,Stefon Diggs,4,REG
2023,BUF,WR,ACT,Stefon Diggs,9,REG
2023,BUF,WR,ACT,Stefon Diggs,19,WC
2023,NYG,TE,RES,Darren Waller,11,REG
2023,NYG,TE,RES,Darren Waller,9,REG
2023,NYG,TE,ACT,Darren Waller,15,REG
2023,NYG,TE,ACT,Darren Waller,1,REG
2023,NYG,TE,ACT,Darren Waller,3,REG
2023,NYG,TE,ACT,Darren Waller,7,REG
2023,NYG,TE,ACT,Darren Waller,2,REG
2023,NYG,TE,ACT,Darren Waller,18,REG
2023,NYG,TE,ACT,Darren Waller,4,REG
2023,NYG,TE,ACT,Darren Waller,5,REG
2023,NYG,TE,ACT,Darren Waller,17,REG
2023,NYG,TE,ACT,Darren Waller,8,REG
2023,NYG,TE,RES,Darren Waller,14,REG
2023,NYG,TE,ACT,Darren Waller,6,REG
2023,NYG,TE,RES,Darren Waller,10,REG
2023,NYG,TE,RES,Darren Waller,12,REG
2023,NYG,TE,ACT,Darren Waller,16,REG
2023,MIA,RB,INA,Raheem Mostert,18,REG
2023,MIA,RB,ACT,Raheem Mostert,3,REG
2023,MIA,RB,ACT,Raheem Mostert,5,REG
2023,MIA,RB,ACT,Raheem Mostert,4,REG
2023,MIA,RB,ACT,Raheem Mostert,16,REG
2023,MIA,RB,ACT,Raheem Mostert,9,REG
2023,MIA,RB,ACT,Raheem Mostert,2,REG
2023,MIA,RB,ACT,Raheem Mostert,13,REG
2023,MIA,RB,INA,Raheem Mostert,17,REG
2023,MIA,RB,ACT,Raheem Mostert,11,REG
2023,MIA,RB,ACT,Raheem Mostert,15,REG
2023,MIA,RB,ACT,Raheem Mostert,7,REG
2023,MIA,RB,ACT,Raheem Mostert,8,REG
2023,MIA,RB,ACT,Raheem Mostert,12,REG
2023,MIA,RB,ACT,Raheem Mostert,14,REG
2023,MIA,RB,ACT,Raheem Mostert,19,WC
2023,MIA,RB,ACT,Raheem Mostert,6,REG
2023,MIA,RB,ACT,Raheem Mostert,1,REG
2023,WAS,WR,ACT,Jamison Crowder,10,REG
2023,WAS,WR,ACT,Jamison Crowder,4,REG
2023,WAS,WR,ACT,Jamison Crowder,12,REG
2023,WAS,WR,ACT,Jamison Crowder,11,REG
2023,WAS,WR,ACT,Jamison Crowder,16,REG
2023,WAS,WR,ACT,Jamison Crowder,17,REG
2023,WAS,WR,ACT,Jamison Crowder,9,REG
2023,WAS,WR,ACT,Jamison Crowder,3,REG
2023,WAS,WR,ACT,Jamison Crowder,15,REG
2023,WAS,WR,ACT,Jamison Crowder,1,REG
2023,WAS,WR,ACT,Jamison Crowder,18,REG
2023,WAS,WR,ACT,Jamison Crowder,5,REG
2023,WAS,WR,ACT,Jamison Crowder,8,REG
2023,WAS,WR,ACT,Jamison Crowder,2,REG
2023,WAS,WR,ACT,Jamison Crowder,6,REG
2023,WAS,WR,ACT,Jamison Crowder,13,REG
2023,WAS,WR,ACT,Jamison Crowder,7,REG
2023,SEA,WR,ACT,Tyler Lockett,13,REG
2023,SEA,WR,ACT,Tyler Lockett,1,REG
2023,SEA,WR,ACT,Tyler Lockett,4,REG
2023,SEA,WR,ACT,Tyler Lockett,16,REG
2023,SEA,WR,ACT,Tyler Lockett,7,REG
2023,SEA,WR,ACT,Tyler Lockett,6,REG
2023,SEA,WR,ACT,Tyler Lockett,11,REG
2023,SEA,WR,ACT,Tyler Lockett,2,REG
2023,SEA,WR,ACT,Tyler Lockett,14,REG
2023,SEA,WR,ACT,Tyler Lockett,18,REG
2023,SEA,WR,ACT,Tyler Lockett,8,REG
2023,SEA,WR,ACT,Tyler Lockett,10,REG
2023,SEA,WR,ACT,Tyler Lockett,9,REG
2023,SEA,WR,ACT,Tyler Lockett,17,REG
2023,SEA,WR,ACT,Tyler Lockett,3,REG
2023,SEA,WR,ACT,Tyler Lockett,15,REG
2023,SEA,WR,ACT,Tyler Lockett,12,REG
2023,LV,TE,ACT,Austin Hooper,11,REG
2023,LV,TE,ACT,Austin Hooper,3,REG
2023,LV,TE,ACT,Austin Hooper,10,REG
2023,LV,TE,ACT,Austin Hooper,2,REG
2023,LV,TE,ACT,Austin Hooper,17,REG
2023,LV,TE,ACT,Austin Hooper,6,REG
