Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGamePPR,FantasyPointsPPR
71,Tampa Bay Buccaneers,TB,DST,10,TEN,10,4,13,1,0,0,0,0,6,13,13
71,New York Jets,NYJ,DST,12,MIA,2,2,3,2,1,0,1,0,28,13,13
71,Carolina Panthers,CAR,DST,4,MIN,3,2,4,2,0,0,1,0,15,13,13
71,Denver Broncos,DEN,DST,4,CHI,3,4,10,1,1,0,1,0,28,13,13
71,Tampa Bay Buccaneers,TB,DST,4,NO,4,3,5,1,2,0,0,0,9,13,13
71,New Orleans Saints,NO,DST,9,CHI,3,2,4,3,2,0,0,0,17,13,13
71,Pittsburgh Steelers,PIT,DST,16,CIN,4,3,8,3,0,0,0,0,11,13,13
71,Cleveland Browns,CLE,DST,17,NYJ,7,2,5,1,1,0,1,0,14,13,13
71,San Francisco 49ers,SF,DST,1,PIT,8,5,9,2,0,0,0,0,7,13,13
71,Philadelphia Eagles,PHI,DST,1,NE,5,2,7,1,1,0,1,0,20,13,13
71,Dallas Cowboys,DAL,DST,8,LAR,6,2,5,1,0,1,1,0,20,13,13
71,Las Vegas Raiders,LV,DST,8,DET,4,1,5,1,2,0,1,0,26,13,13
71,Seattle Seahawks,SEA,DST,2,DET,6,2,6,1,2,0,1,0,31,13,13
88,San Francisco 49ers,SF,DST,15,ARI,3,3,4,2,0,0,1,0,29,12,12
88,Miami Dolphins,MIA,DST,13,WAS,3,3,9,1,0,0,1,0,15,12,12
88,Atlanta Falcons,ATL,DST,12,NO,5,1,3,1,1,0,1,0,15,12,12
88,New England Patriots,NE,DST,12,NYG,7,6,7,0,1,0,0,0,10,12,12
88,New York Giants,NYG,DST,12,NE,5,2,3,3,0,0,0,0,7,12,12
88,Tennessee Titans,TEN,DST,4,CIN,5,3,10,0,1,0,0,0,3,12,12
88,Houston Texans,HOU,DST,4,PIT,7,3,6,1,0,0,0,0,6,12,12
88,New York Jets,NYJ,DST,14,HOU,6,5,6,0,0,0,0,0,6,12,12
88,Cleveland Browns,CLE,DST,14,JAX,8,4,12,3,1,0,0,0,27,12,12
88,Las Vegas Raiders,LV,DST,14,MIN,9,5,11,0,0,0,0,0,3,12,12
88,Miami Dolphins,MIA,DST,14,TEN,3,1,8,1,2,0,1,0,28,12,12
88,Kansas City Chiefs,KC,DST,9,MIA,3,3,6,0,1,0,1,0,14,12,12
88,Green Bay Packers,GB,DST,9,LAR,5,1,4,1,1,0,0,0,3,12,12
88,Detroit Lions,DET,DST,16,MIN,3,4,11,4,0,0,0,0,22,12,12
88,Atlanta Falcons,ATL,DST,16,IND,8,6,11,1,0,0,0,0,10,12,12
88,Pittsburgh Steelers,PIT,DST,18,BAL,6,4,6,0,2,0,0,0,10,12,12
88,Buffalo Bills,BUF,DST,18,MIA,4,1,3,2,0,0,0,1,14,12,12
88,Cincinnati Bengals,CIN,DST,6,SEA,8,4,14,2,0,0,0,0,13,12,12
88,Jacksonville Jaguars,JAX,DST,6,IND,3,3,8,3,1,0,0,0,20,12,12
88,New York Jets,NYJ,DST,17,CLE,5,1,1,1,2,0,1,0,31,12,12
88,Green Bay Packers,GB,DST,17,MIN,2,4,14,1,1,0,0,0,10,12,12
88,Miami Dolphins,MIA,DST,11,LV,6,2,6,3,0,0,0,0,13,12,12
88,New York Giants,NYG,DST,5,MIA,1,1,2,2,1,0,1,0,31,12,12
88,Las Vegas Raiders,LV,DST,5,GB,5,2,2,3,0,0,0,0,13,12,12
88,Atlanta Falcons,ATL,DST,1,CAR,4,2,8,2,1,0,0,0,10,12,12
88,New York Giants,NYG,DST,8,NYJ,8,4,9,0,2,0,0,0,13,12,12
88,Detroit Lions,DET,DST,8,LV,7,6,9,1,0,0,0,0,8,12,12
88,Cleveland Browns,CLE,DST,3,TEN,9,5,8,0,0,0,0,0,3,12,12
88,Philadelphia Eagles,PHI,DST,3,TB,4,2,5,1,1,1,0,0,11,12,12
88,New York Giants,NYG,DST,7,WAS,4,6,12,1,0,0,0,0,7,12,12
88,Miami Dolphins,MIA,DST,7,PHI,4,3,5,1,1,0,1,0,31,12,12
119,Indianapolis Colts,IND,DST,12,TB,3,6,9,1,1,0,0,0,20,11,11
119,Minnesota Vikings,MIN,DST,12,CHI,5,3,7,0,2,0,0,0,12,11,11
119,Cincinnati Bengals,CIN,DST,14,IND,6,3,4,1,1,0,0,0,8,11,11
119,Dallas Cowboys,DAL,DST,14,PHI,5,1,2,0,3,0,0,0,7,11,11
119,Baltimore Ravens,BAL,DST,6,TEN,7,6,10,1,1,0,0,0,16,11,11
119,New York Jets,NYJ,DST,6,PHI,4,2,4,3,1,0,0,0,14,11,11
119,Chicago Bears,CHI,DST,17,ATL,1,2,8,4,0,0,0,0,17,11,11
119,Miami Dolphins,MIA,DST,5,NYG,8,7,14,0,0,0,0,0,10,11,11
119,Washington Commanders,WAS,DST,1,ARI,11,3,6,0,2,0,0,0,10,11,11
119,Jacksonville Jaguars,JAX,DST,1,IND,6,4,6,1,2,0,0,0,15,11,11
119,Indianapolis Colts,IND,DST,1,JAX,7,2,4,1,1,0,1,0,31,11,11
119,Baltimore Ravens,BAL,DST,1,HOU,6,5,10,0,1,0,0,0,9,11,11
119,Jacksonville Jaguars,JAX,DST,8,PIT,4,3,9,2,0,0,0,0,10,11,11
119,Houston Texans,HOU,DST,3,JAX,1,0,5,1,1,0,0,1,17,11,11
119,Kansas City Chiefs,KC,DST,3,CHI,3,3,5,1,1,0,0,0,10,11,11
119,Pittsburgh Steelers,PIT,DST,3,LV,5,4,8,3,0,0,0,0,18,11,11
119,Cincinnati Bengals,CIN,DST,3,LAR,7,6,10,2,0,0,0,0,16,11,11
119,Atlanta Falcons,ATL,DST,7,TB,5,3,6,1,1,0,0,0,13,11,11
137,Houston Texans,HOU,DST,13,DEN,5,3,8,3,0,0,0,0,17,10,10
137,Pittsburgh Steelers,PIT,DST,12,CIN,4,4,5,1,0,0,0,0,10,10,10
137,Tennessee Titans,TEN,DST,12,CAR,9,4,6,0,1,0,0,0,10,10,10
137,Detroit Lions,DET,DST,4,GB,8,5,11,2,0,0,0,0,20,10,10
137,Philadelphia Eagles,PHI,DST,14,DAL,3,3,3,0,1,0,1,0,33,10,10
137,New York Giants,NYG,DST,16,PHI,6,1,3,1,1,0,1,0,33,10,10
137,Washington Commanders,WAS,DST,6,ATL,2,3,6,3,0,0,0,0,16,10,10
137,Houston Texans,HOU,DST,6,NO,5,2,8,1,1,0,0,0,13,10,10
137,Detroit Lions,DET,DST,6,TB,3,1,4,1,0,0,0,0,6,10,10
137,Los Angeles Rams,LAR,DST,6,ARI,6,2,9,1,1,0,0,0,9,10,10
137,Baltimore Ravens,BAL,DST,17,MIA,5,3,4,2,1,0,0,0,19,10,10
137,Arizona Cardinals,ARI,DST,11,HOU,6,4,5,3,0,0,0,0,21,10,10
137,Chicago Bears,CHI,DST,5,WAS,6,5,11,1,1,0,0,0,20,10,10
137,New Orleans Saints,NO,DST,1,TEN,2,3,10,3,0,0,0,0,15,10,10
137,Minnesota Vikings,MIN,DST,8,GB,1,4,8,1,0,0,0,0,10,10,10
137,Pittsburgh Steelers,PIT,DST,8,JAX,5,3,6,1,2,0,0,0,20,10,10
137,Seattle Seahawks,SEA,DST,8,CLE,7,3,10,2,1,0,0,0,20,10,10
137,New Orleans Saints,NO,DST,3,GB,3,1,3,1,0,0,0,1,18,10,10
137,Kansas City Chiefs,KC,DST,2,JAX,4,4,7,0,1,0,0,0,9,10,10
137,Buffalo Bills,BUF,DST,2,LV,3,0,2,2,1,0,0,0,10,10,10
137,Washington Commanders,WAS,DST,2,DEN,5,7,14,1,1,0,0,0,33,10,10
137,Kansas City Chiefs,KC,DST,7,LAC,5,5,8,2,0,0,0,0,17,10,10
137,Philadelphia Eagles,PHI,DST,7,MIA,8,4,6,1,0,0,0,0,11,10,10
160,Buffalo Bills,BUF,DST,15,DAL,4,3,7,1,0,0,0,0,10,9,9
160,Baltimore Ravens,BAL,DST,15,JAX,3,1,4,0,2,0,0,0,7,9,9
160,New York Jets,NYJ,DST,13,ATL,6,3,8,0,0,1,0,0,13,9,9
160,Buffalo Bills,BUF,DST,4,MIA,5,4,9,1,1,0,0,0,20,9,9
160,San Francisco 49ers,SF,DST,14,SEA,5,4,5,2,0,0,0,0,16,9,9
160,Atlanta Falcons,ATL,DST,9,MIN,9,4,4,0,2,1,0,0,31,9,9
160,Los Angeles Rams,LAR,DST,9,GB,3,4,5,0,2,0,0,0,20,9,9
160,Detroit Lions,DET,DST,18,MIN,6,4,15,2,0,0,0,0,20,9,9
160,Green Bay Packers,GB,DST,18,CHI,10,5,5,0,0,0,0,0,9,9,9
160,Miami Dolphins,MIA,DST,18,BUF,4,3,9,2,1,0,0,0,21,9,9
160,Las Vegas Raiders,LV,DST,6,NE,3,4,5,1,0,1,0,0,17,9,9
160,New England Patriots,NE,DST,17,BUF,3,1,4,1,0,0,0,1,21,9,9
160,San Francisco 49ers,SF,DST,17,WAS,4,1,6,2,0,0,0,0,10,9,9
160,Chicago Bears,CHI,DST,11,DET,2,2,8,3,1,0,0,0,29,9,9
160,Washington Commanders,WAS,DST,11,NYG,12,9,11,0,0,0,0,0,25,9,9
160,San Francisco 49ers,SF,DST,11,TB,3,4,8,1,1,0,0,0,14,9,9
160,Denver Broncos,DEN,DST,11,MIN,3,2,10,1,2,0,0,0,20,9,9
160,Buffalo Bills,BUF,DST,5,JAX,5,5,8,0,2,0,0,0,25,9,9
160,Detroit Lions,DET,DST,1,KC,2,0,7,1,0,0,1,0,20,9,9
160,Tennessee Titans,TEN,DST,1,NO,7,4,8,1,1,0,0,0,16,9,9
160,Cleveland Browns,CLE,DST,1,CIN,4,2,10,0,0,0,0,0,3,9,9
160,Tampa Bay Buccaneers,TB,DST,1,MIN,6,2,9,1,2,0,0,0,17,9,9
160,Cincinnati Bengals,CIN,DST,8,SF,3,2,7,2,1,0,0,0,17,9,9
160,Los Angeles Chargers,LAC,DST,8,CHI,2,1,2,2,0,0,0,0,13,9,9
160,New England Patriots,NE,DST,3,NYJ,7,3,7,0,0,1,0,0,10,9,9
160,Indianapolis Colts,IND,DST,3,BAL,6,4,4,0,2,0,0,0,17,9,9
160,Indianapolis Colts,IND,DST,2,HOU,10,6,9,0,1,0,0,0,20,9,9
160,Miami Dolphins,MIA,DST,2,NE,8,4,8,1,1,0,0,0,17,9,9
160,Jacksonville Jaguars,JAX,DST,7,NO,2,1,7,1,0,0,1,0,24,9,9
160,Washington Commanders,WAS,DST,7,NYG,8,4,4,0,2,0,0,0,14,9,9
160,Arizona Cardinals,ARI,DST,7,SEA,5,2,3,1,2,0,0,0,20,9,9
191,Carolina Panthers,CAR,DST,15,ATL,6,0,1,1,1,0,0,0,7,8,8
191,Houston Texans,HOU,DST,10,CIN,6,4,9,2,0,0,0,0,27,8,8
191,Minnesota Vikings,MIN,DST,10,NO,5,3,7,2,0,0,0,0,19,8,8
191,Dallas Cowboys,DAL,DST,10,NYG,7,5,7,1,0,0,0,0,17,8,8
191,New York Jets,NYJ,DST,10,LV,5,3,7,1,1,0,0,0,16,8,8
191,Las Vegas Raiders,LV,DST,10,NYJ,2,2,5,1,0,0,0,0,12,8,8
191,Denver Broncos,DEN,DST,10,BUF,1,0,3,2,2,0,0,0,22,8,8
191,Tennessee Titans,TEN,DST,13,IND,0,3,8,0,2,0,0,0,31,8,8
191,Seattle Seahawks,SEA,DST,12,SF,5,1,6,1,0,0,1,0,31,8,8
191,New York Giants,NYG,DST,14,GB,3,2,9,1,2,0,0,0,22,8,8
191,New England Patriots,NE,DST,9,WAS,5,3,6,1,1,0,0,0,20,8,8
191,Baltimore Ravens,BAL,DST,18,PIT,6,3,3,0,2,0,0,0,17,8,8
191,Cincinnati Bengals,CIN,DST,18,CLE,5,3,9,2,0,0,0,0,14,8,8
191,New Orleans Saints,NO,DST,18,ATL,4,1,4,2,1,0,0,0,17,8,8
191,Las Vegas Raiders,LV,DST,18,DEN,8,5,11,1,0,0,0,0,14,8,8
191,Chicago Bears,CHI,DST,6,MIN,5,2,4,0,1,0,0,0,13,8,8
191,Los Angeles Chargers,LAC,DST,6,DAL,7,5,6,0,1,0,0,0,20,8,8
191,Los Angeles Rams,LAR,DST,17,NYG,9,6,10,1,0,0,0,0,25,8,8
191,Houston Texans,HOU,DST,11,ARI,7,3,5,1,1,0,0,0,16,8,8
191,Las Vegas Raiders,LV,DST,11,MIA,3,1,3,1,2,0,0,0,20,8,8
191,Denver Broncos,DEN,DST,5,NYJ,4,4,5,1,1,0,0,0,23,8,8
191,Houston Texans,HOU,DST,1,BAL,5,4,6,1,1,0,0,0,25,8,8
191,Tennessee Titans,TEN,DST,8,ATL,7,6,9,0,1,0,0,0,23,8,8
191,New York Jets,NYJ,DST,8,NYG,13,4,8,0,0,0,0,0,10,8,8
191,Carolina Panthers,CAR,DST,8,HOU,5,2,3,0,1,0,0,0,13,8,8
191,Kansas City Chiefs,KC,DST,8,DEN,7,6,10,0,1,0,0,0,24,8,8
191,San Francisco 49ers,SF,DST,3,NYG,4,2,6,1,0,0,0,0,12,8,8
191,Los Angeles Chargers,LAC,DST,3,MIN,7,4,14,1,1,0,0,0,24,8,8
191,Miami Dolphins,MIA,DST,3,DEN,4,1,13,1,2,0,0,0,20,8,8
191,Jacksonville Jaguars,JAX,DST,2,KC,3,1,4,1,2,0,0,0,17,8,8
191,Seattle Seahawks,SEA,DST,7,ARI,7,4,8,0,0,0,0,0,10,8,8
191,Minnesota Vikings,MIN,DST,7,SF,3,1,3,2,1,0,0,0,17,8,8
223,Minnesota Vikings,MIN,DST,15,CIN,6,5,7,1,0,0,0,0,27,7,7
223,Cincinnati Bengals,CIN,DST,15,MIN,3,3,11,2,0,0,0,0,24,7,7
223,Atlanta Falcons,ATL,DST,15,CAR,9,3,5,0,0,0,0,0,9,7,7
223,Kansas City Chiefs,KC,DST,15,NE,7,4,6,1,0,0,0,0,17,7,7
223,New England Patriots,NE,DST,15,KC,5,3,4,2,0,0,0,0,27,7,7
223,Washington Commanders,WAS,DST,15,LAR,6,3,6,0,2,0,0,0,26,7,7
223,Carolina Panthers,CAR,DST,10,CHI,3,0,4,0,0,0,0,1,16,7,7
223,Chicago Bears,CHI,DST,10,CAR,6,3,9,0,0,0,0,0,13,7,7
223,New England Patriots,NE,DST,13,LAC,4,0,2,0,0,0,0,0,6,7,7
223,Tampa Bay Buccaneers,TB,DST,13,CAR,6,4,4,1,0,0,0,0,18,7,7
223,Los Angeles Rams,LAR,DST,13,CLE,5,2,5,1,0,1,0,0,19,7,7
223,New York Jets,NYJ,DST,4,KC,4,1,9,2,0,1,0,0,23,7,7
223,Indianapolis Colts,IND,DST,14,CIN,5,0,3,1,0,0,1,0,34,7,7
223,Tampa Bay Buccaneers,TB,DST,14,ATL,2,3,3,1,0,1,0,0,25,7,7
223,Baltimore Ravens,BAL,DST,14,LAR,8,2,10,0,0,0,0,1,29,7,7
223,Tennessee Titans,TEN,DST,14,MIA,6,5,7,0,1,0,0,0,21,7,7
223,Pittsburgh Steelers,PIT,DST,9,TEN,6,4,10,1,0,0,0,0,16,7,7
223,Philadelphia Eagles,PHI,DST,9,DAL,4,5,10,0,1,0,0,0,23,7,7
223,Los Angeles Chargers,LAC,DST,16,BUF,2,1,2,1,2,0,0,0,24,7,7
223,Cleveland Browns,CLE,DST,16,HOU,5,3,6,2,0,0,0,0,22,7,7
223,Seattle Seahawks,SEA,DST,16,TEN,10,6,8,0,0,0,0,0,17,7,7
223,Houston Texans,HOU,DST,16,CLE,8,1,8,2,0,0,0,1,36,7,7
223,Miami Dolphins,MIA,DST,16,DAL,3,4,12,0,1,0,0,0,20,7,7
223,Carolina Panthers,CAR,DST,18,TB,5,3,6,0,0,0,0,0,9,7,7
223,Los Angeles Chargers,LAC,DST,18,KC,3,1,9,1,0,0,0,0,7,7,7
223,San Francisco 49ers,SF,DST,6,CLE,6,2,9,2,0,0,0,0,19,7,7
223,Buffalo Bills,BUF,DST,6,NYG,8,3,5,0,0,0,0,0,9,7,7
223,Denver Broncos,DEN,DST,17,LAC,3,1,2,0,1,0,0,0,9,7,7
223,Kansas City Chiefs,KC,DST,17,CIN,8,6,14,0,0,0,0,0,17,7,7
223,Pittsburgh Steelers,PIT,DST,11,CLE,5,1,4,1,0,0,0,0,13,7,7
223,Cleveland Browns,CLE,DST,11,PIT,9,3,4,0,0,0,0,0,10,7,7
223,Jacksonville Jaguars,JAX,DST,11,TEN,0,2,5,0,2,0,0,0,14,7,7
223,Kansas City Chiefs,KC,DST,11,PHI,9,5,4,1,0,0,0,0,21,7,7
223,Detroit Lions,DET,DST,5,CAR,2,1,6,2,1,0,0,0,24,7,7
223,Green Bay Packers,GB,DST,5,LV,8,4,6,1,0,0,0,0,17,7,7
223,Cincinnati Bengals,CIN,DST,1,CLE,6,3,5,1,1,0,0,0,24,7,7
223,Houston Texans,HOU,DST,8,CAR,10,6,10,0,0,0,0,0,15,7,7
223,Baltimore Ravens,BAL,DST,3,IND,4,5,7,0,0,1,0,0,22,7,7
223,Philadelphia Eagles,PHI,DST,2,MIN,3,2,10,0,3,0,0,0,28,7,7
223,New Orleans Saints,NO,DST,2,CAR,5,4,7,0,1,0,0,0,17,7,7
223,Carolina Panthers,CAR,DST,2,NO,6,4,6,1,0,0,0,0,20,7,7
223,Cleveland Browns,CLE,DST,2,PIT,5,2,9,1,1,0,0,0,14,7,7
265,Green Bay Packers,GB,DST,15,TB,5,5,4,0,1,0,0,0,34,6,6
265,Los Angeles Rams,LAR,DST,15,WAS,3,1,4,1,0,0,0,0,20,6,6
265,New England Patriots,NE,DST,10,IND,3,0,1,1,0,0,0,0,10,6,6
265,Tennessee Titans,TEN,DST,10,TB,5,3,5,1,0,0,0,0,20,6,6
265,Pittsburgh Steelers,PIT,DST,10,GB,5,1,5,2,0,0,0,0,19,6,6
265,Cincinnati Bengals,CIN,DST,10,HOU,1,1,4,1,2,0,0,0,30,6,6
265,Buffalo Bills,BUF,DST,10,DEN,3,4,8,0,1,0,0,0,24,6,6
265,Arizona Cardinals,ARI,DST,13,PIT,3,0,5,0,1,0,0,0,10,6,6
265,Green Bay Packers,GB,DST,13,KC,2,3,7,1,0,0,0,0,19,6,6
265,Jacksonville Jaguars,JAX,DST,14,CLE,4,1,3,1,2,0,0,0,31,6,6
265,Seattle Seahawks,SEA,DST,14,SF,4,3,7,1,1,0,0,0,28,6,6
265,Buffalo Bills,BUF,DST,14,KC,1,1,8,1,1,0,0,0,17,6,6
265,Kansas City Chiefs,KC,DST,14,BUF,4,3,10,1,0,0,0,0,20,6,6
265,Green Bay Packers,GB,DST,14,NYG,4,0,2,0,3,0,0,0,24,6,6
265,Cincinnati Bengals,CIN,DST,9,BUF,2,1,5,1,1,0,0,0,18,6,6
265,New York Jets,NYJ,DST,16,WAS,3,1,4,2,1,0,0,0,28,6,6
265,Kansas City Chiefs,KC,DST,16,LV,4,2,6,0,0,0,0,0,8,6,6
265,Los Angeles Rams,LAR,DST,18,SF,3,3,5,0,1,0,0,0,20,6,6
265,Cleveland Browns,CLE,DST,6,SF,4,3,3,1,0,0,0,0,17,6,6
265,Seattle Seahawks,SEA,DST,6,CIN,4,3,5,1,0,0,0,0,17,6,6
265,Philadelphia Eagles,PHI,DST,6,NYJ,6,5,10,0,0,0,0,0,20,6,6
265,Detroit Lions,DET,DST,17,DAL,8,3,7,1,0,0,0,0,20,6,6
265,Dallas Cowboys,DAL,DST,17,DET,7,1,7,2,0,0,0,0,19,6,6
265,Baltimore Ravens,BAL,DST,11,CIN,5,5,7,0,0,0,0,0,20,6,6
265,Detroit Lions,DET,DST,11,CHI,8,2,4,0,1,1,0,0,26,6,6
265,Philadelphia Eagles,PHI,DST,11,KC,2,1,9,1,1,0,0,0,17,6,6
265,Baltimore Ravens,BAL,DST,5,PIT,5,3,4,0,1,0,0,0,15,6,6
265,Kansas City Chiefs,KC,DST,5,MIN,5,3,12,0,1,0,0,0,20,6,6
265,Los Angeles Rams,LAR,DST,1,SEA,3,2,7,0,0,0,0,0,13,6,6
265,New England Patriots,NE,DST,1,PHI,3,3,4,0,1,0,0,0,19,6,6
265,Miami Dolphins,MIA,DST,8,NE,4,3,7,1,0,0,0,0,17,6,6
265,Baltimore Ravens,BAL,DST,8,ARI,6,2,7,2,0,0,0,0,24,6,6
265,Cincinnati Bengals,CIN,DST,2,BAL,3,0,1,0,0,0,0,1,27,6,6
265,Tampa Bay Buccaneers,TB,DST,7,ATL,2,1,1,0,2,0,0,0,16,6,6
