player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
Aaron Rodgers,QB,GB,2022,11,REG,TEN,24,39,227.0,2,0.0,1.0,12.0,0,0,350.0,90.0,11.0,1.6570836305618286,1,0.6485714316368103,0.0566456951200962,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.08
Aaron Rodgers,QB,GB,2022,12,REG,PHI,11,16,140.0,2,2.0,3.0,17.0,0,0,90.0,84.0,8.0,0.2475499808788299,0,1.5555555820465088,0.0499429851770401,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.5
Aaron Rodgers,QB,GB,2022,13,REG,CHI,18,31,182.0,1,0.0,0.0,-0.0,0,0,324.0,92.0,11.0,3.5329647064208984,1,0.5617284178733826,0.0974417850375175,3,4.0,0,0.0,0.0,0.0,0.0611457750201225,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.68
Aaron Rodgers,QB,GB,2022,15,REG,LA,22,30,229.0,1,1.0,3.0,22.0,0,0,144.0,142.0,15.0,1.0240986347198486,0,1.5902777910232544,0.1423471868038177,3,-3.0,0,0.0,0.0,0.0,-5.823200702667236,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.86
Aaron Rodgers,QB,GB,2022,16,REG,MIA,24,38,238.0,1,1.0,2.0,16.0,0,0,329.0,99.0,11.0,2.1155965328216557,0,0.7234042286872864,0.0792936459183693,7,18.0,0,0.0,0.0,2.0,2.377256155014038,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.32
Aaron Rodgers,QB,GB,2022,17,REG,MIN,15,24,159.0,1,0.0,1.0,16.0,0,0,260.0,67.0,9.0,1.963345170021057,0,0.6115384697914124,0.1318025887012481,1,2.0,1,0.0,0.0,1.0,2.083822727203369,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.56
Aaron Rodgers,QB,GB,2022,18,REG,DET,17,27,205.0,1,1.0,2.0,17.0,0,0,242.0,86.0,9.0,-1.2578778266906738,0,0.8471074104309082,0.0791835188865661,3,10.0,0,0.0,0.0,1.0,-0.7816987037658691,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.2
Marcedes Lewis,TE,GB,2022,5,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,2.0,1,0.0,0.0,2.0,0.0,1.0,1.04392671585083,0,1.0,0.0256410259753465,0.00687285233289,0.0432725362479686,0.0,7.2
Marcedes Lewis,TE,GB,2022,9,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,19.0,0,0.0,0.0,14.0,5.0,1.0,1.699268817901611,0,1.3571428060531616,0.025000000372529,0.033816423267126,0.0611714981496334,0.0,2.9
Marcedes Lewis,TE,GB,2022,10,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,-1.0,0,0.0,0.0,-1.0,0.0,0.0,-0.949534833431244,0,0.0,0.0526315793395042,-0.0044843051582574,0.0758083537220954,0.0,0.9
Marcedes Lewis,TE,GB,2022,13,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,6.0,0.0,0.0,-0.6211583018302917,1,0.0,0.0333333350718021,0.0188679248094558,0.0632075443863868,0.0,2.0
Marcedes Lewis,TE,GB,2022,15,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,14.0,0,0.0,0.0,7.0,7.0,1.0,1.2386492490768433,0,2.0,0.0357142873108387,0.0507246367633342,0.0890786722302436,0.0,2.4
Marcedes Lewis,TE,GB,2022,16,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,32.0,1,0.0,0.0,30.0,2.0,2.0,4.556445598602295,0,1.0666667222976685,0.0526315793395042,0.091185413300991,0.1427771598100662,0.0,11.2
Josh Johnson,QB,SF,2022,14,REG,TB,1,2,10.0,0,0.0,0.0,-0.0,0,0,2.0,4.0,1.0,-0.8358491063117981,0,5.0,0.0,2,3.0,0,0.0,0.0,0.0,-3.615325450897217,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7
Josh Johnson,QB,SF,2022,21,POST,PHI,7,13,74.0,0,0.0,2.0,14.0,0,0,67.0,52.0,3.0,-2.025567054748535,0,1.1044776439666748,0.0043756598606705,2,2.0,0,1.0,1.0,1.0,-4.591172695159912,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.16
Matthew Stafford,QB,LAR,2022,1,REG,BUF,29,41,240.0,1,3.0,7.0,49.0,1,0,239.0,124.0,14.0,-16.745452880859375,0,1.0041841268539429,0.0254358164966106,1,2.0,0,0.0,0.0,1.0,0.1588079035282135,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.8
Matthew Stafford,QB,LAR,2022,2,REG,ATL,27,36,272.0,3,2.0,1.0,-0.0,0,0,249.0,122.0,16.0,6.490207195281982,0,1.0923694372177124,0.1732517629861831,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.88
Matthew Stafford,QB,LAR,2022,3,REG,ARI,18,25,249.0,0,0.0,1.0,10.0,0,0,220.0,180.0,10.0,10.104670524597168,0,1.131818175315857,0.2219641655683517,3,2.0,0,0.0,0.0,1.0,-1.587655782699585,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.16
Matthew Stafford,QB,LAR,2022,4,REG,SF,32,48,254.0,0,1.0,7.0,54.0,1,1,253.0,130.0,16.0,-12.835558891296388,0,1.0039526224136353,0.0156316999346017,2,6.0,0,0.0,0.0,0.0,-0.3042917549610138,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.76
Matthew Stafford,QB,LAR,2022,5,REG,DAL,28,42,308.0,1,1.0,5.0,35.0,2,2,322.0,172.0,9.0,-14.383166313171388,0,0.95652174949646,0.0204258933663368,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.32
Matthew Stafford,QB,LAR,2022,6,REG,CAR,26,33,253.0,1,1.0,1.0,4.0,0,0,146.0,153.0,16.0,3.0501749515533447,0,1.7328766584396362,0.1602132469415664,2,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.82
Matthew Stafford,QB,LAR,2022,8,REG,SF,22,33,187.0,1,0.0,2.0,20.0,0,0,138.0,99.0,11.0,0.4329831302165985,0,1.3550724983215332,0.0469908602535724,2,-1.0,1,0.0,0.0,1.0,1.050546407699585,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.38
Matthew Stafford,QB,LAR,2022,9,REG,TB,13,27,165.0,1,0.0,4.0,27.0,0,0,242.0,97.0,6.0,-4.682238578796387,0,0.6818181872367859,-0.0503950454294681,2,-1.0,0,1.0,0.0,0.0,-1.1819993257522583,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.5
Matthew Stafford,QB,LAR,2022,11,REG,NO,11,18,159.0,2,0.0,1.0,9.0,0,0,218.0,42.0,7.0,4.531033515930176,0,0.7293577790260315,0.0826564878225326,1,4.0,0,0.0,0.0,0.0,-0.6380468606948853,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.76
Brian Hoyer,QB,NE,2022,4,REG,GB,5,6,37.0,0,0.0,1.0,8.0,0,0,28.0,22.0,2.0,-2.126523971557617,0,1.3214285373687744,0.1018896475434303,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.48
Colt McCoy,QB,ARI,2022,10,REG,LA,26,37,238.0,1,0.0,2.0,18.0,0,0,208.0,94.0,11.0,2.801847219467163,0,1.1442307233810425,0.1141974329948425,4,4.0,0,1.0,0.0,2.0,2.9329488277435303,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.92
Colt McCoy,QB,ARI,2022,11,REG,SF,24,34,218.0,0,1.0,3.0,30.0,0,0,167.0,123.0,8.0,-4.420685291290283,0,1.305389165878296,0.0442469790577888,3,6.0,0,0.0,0.0,1.0,-1.0443789958953855,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.32
Colt McCoy,QB,ARI,2022,14,REG,NE,27,40,246.0,0,1.0,6.0,45.0,0,0,301.0,116.0,11.0,-20.419023513793945,0,0.8172757625579834,0.020992949604988,5,24.0,0,1.0,0.0,1.0,-0.6439629197120667,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.24
Colt McCoy,QB,ARI,2022,15,REG,DEN,13,21,78.0,0,1.0,2.0,4.0,0,0,125.0,35.0,4.0,-8.04611873626709,0,0.6240000128746033,-0.0228376425802707,2,2.0,0,0.0,0.0,1.0,-0.0337162539362907,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.32
Blaine Gabbert,QB,TB,2022,18,REG,ATL,6,8,29.0,1,0.0,0.0,-0.0,0,0,20.0,37.0,2.0,0.2152442038059234,0,1.4500000476837158,0.0733880400657653,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.16
Andy Dalton,QB,NO,2022,4,REG,MIN,20,28,236.0,1,0.0,2.0,9.0,1,1,311.0,56.0,11.0,6.534018039703369,1,0.7588424682617188,0.1670484840869903,1,3.0,0,0.0,0.0,0.0,0.2189925462007522,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.74
Andy Dalton,QB,NO,2022,5,REG,SEA,16,24,187.0,1,1.0,1.0,6.0,0,0,183.0,107.0,8.0,0.0144955664873123,0,1.021857976913452,0.0450086221098899,7,4.0,0,0.0,0.0,1.0,-1.3530994653701782,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.88
Andy Dalton,QB,NO,2022,6,REG,CIN,17,32,162.0,1,0.0,1.0,7.0,0,0,237.0,65.0,10.0,3.342248678207397,0,0.6835442781448364,0.0270256958901882,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.48
Andy Dalton,QB,NO,2022,7,REG,ARI,30,47,361.0,4,3.0,0.0,-0.0,0,0,377.0,187.0,15.0,-1.3456372022628784,0,0.9575597047805786,0.1031102910637855,4,21.0,0,0.0,0.0,2.0,1.761420965194702,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.54
Andy Dalton,QB,NO,2022,8,REG,LV,22,30,229.0,2,0.0,0.0,-0.0,0,0,174.0,120.0,12.0,9.861515998840332,0,1.3160918951034546,0.1928200721740722,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.16
Andy Dalton,QB,NO,2022,9,REG,BAL,19,29,210.0,1,1.0,4.0,28.0,0,0,198.0,95.0,9.0,-4.556197166442871,0,1.0606060028076172,0.0286581199616193,2,5.0,0,0.0,0.0,1.0,-0.0052583012729883,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.9
Andy Dalton,QB,NO,2022,10,REG,PIT,17,27,174.0,1,2.0,2.0,17.0,1,0,266.0,46.0,8.0,-1.4114023447036743,0,0.6541353464126587,0.010168619453907,3,1.0,0,1.0,0.0,0.0,-5.211121082305908,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.06
Andy Dalton,QB,NO,2022,11,REG,LA,21,25,260.0,3,0.0,3.0,32.0,0,0,186.0,114.0,13.0,10.676713943481444,0,1.397849440574646,0.260424256324768,2,-2.0,0,0.0,0.0,0.0,-0.8307899832725525,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.2
Andy Dalton,QB,NO,2022,12,REG,SF,18,29,204.0,0,0.0,1.0,7.0,0,0,216.0,92.0,8.0,0.3307202756404876,0,0.9444444179534912,0.0311251450330019,4,21.0,0,0.0,0.0,0.0,-0.1804072856903076,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.26
Andy Dalton,QB,NO,2022,13,REG,TB,20,28,229.0,1,0.0,2.0,18.0,0,0,198.0,104.0,11.0,3.655223608016968,0,1.1565656661987305,0.1503947675228119,1,1.0,0,0.0,0.0,0.0,-0.4066128730773926,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.26
Andy Dalton,QB,NO,2022,15,REG,ATL,11,17,151.0,2,0.0,2.0,17.0,0,0,157.0,61.0,9.0,5.619783401489258,0,0.9617834687232972,0.129533588886261,2,1.0,0,0.0,0.0,1.0,0.5256236791610718,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.14
Andy Dalton,QB,NO,2022,16,REG,CLE,8,15,92.0,0,1.0,0.0,-0.0,2,0,110.0,68.0,5.0,-5.012543201446533,0,0.8363636136054993,-0.0358358398079872,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.58
Andy Dalton,QB,NO,2022,17,REG,PHI,18,22,205.0,0,1.0,6.0,38.0,0,0,133.0,107.0,9.0,-4.766653060913086,0,1.5413533449172974,0.1058722808957099,2,-2.0,0,0.0,0.0,0.0,-3.618842363357544,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0
Andy Dalton,QB,NO,2022,18,REG,CAR,15,25,171.0,1,0.0,1.0,10.0,0,0,235.0,96.0,7.0,-4.951687812805176,0,0.7276595830917358,-0.0299036148935556,1,2.0,0,0.0,0.0,1.0,0.3643315136432647,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.04
Randall Cobb,WR,GB,2022,1,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,14.0,0,0.0,0.0,55.0,4.0,2.0,0.8892778158187866,0,0.2545454502105713,0.0857142880558967,0.261904776096344,0.3119047582149505,0.0,3.4
Randall Cobb,WR,GB,2022,2,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,37.0,0,0.0,0.0,29.0,8.0,2.0,3.4530060291290283,0,1.2758620977401731,0.1199999973177909,0.2086330950260162,0.3260431587696075,0.0,6.7
Randall Cobb,WR,GB,2022,3,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,57.0,0,0.0,0.0,10.0,47.0,2.0,4.515974044799805,0,5.699999809265137,0.0588235296308994,0.0564971752464771,0.1277833133935928,0.0,7.7
Randall Cobb,WR,GB,2022,4,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,42.0,0,1.0,0.0,63.0,7.0,2.0,3.029168128967285,0,0.6666666865348816,0.125,0.209999993443489,0.3345000147819519,0.0,7.2
Randall Cobb,WR,GB,2022,5,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,13,99.0,0,0.0,0.0,122.0,60.0,4.0,3.959770202636719,0,0.811475396156311,0.3333333432674408,0.4192439913749695,0.7934707999229431,0.0,16.9
Randall Cobb,WR,GB,2022,6,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,8.0,0,0.0,0.0,-1.0,9.0,0.0,0.4224017858505249,0,0.0,0.0227272734045982,-0.0026666666381061,0.032224241644144,0.0,1.8
Randall Cobb,WR,GB,2022,11,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,6,73.0,0,0.0,0.0,51.0,22.0,3.0,3.5355775356292725,0,1.4313725233078003,0.1621621549129486,0.1424580961465835,0.3429639041423797,0.0,13.3
Randall Cobb,WR,GB,2022,12,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,19.0,1,0.0,0.0,31.0,3.0,1.0,1.489182710647583,0,0.6129032373428345,0.1599999964237213,0.1666666716337204,0.3566666543483734,0.0,9.9
Randall Cobb,WR,GB,2022,13,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,4,0.0,0,0.0,0.0,62.0,0.0,0.0,-4.250330924987793,0,0.0,0.1333333402872085,0.1949685513973236,0.3364779949188232,0.0,0.0
Randall Cobb,WR,GB,2022,15,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,32.0,0,0.0,0.0,29.0,8.0,2.0,0.9291595816612244,0,1.1034482717514038,0.1428571492433548,0.2101449221372604,0.36138716340065,0.0,6.2
Randall Cobb,WR,GB,2022,16,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,5.0,0,0.0,0.0,10.0,0.0,0.0,1.4788360595703125,0,0.5,0.0526315793395042,0.0303951371461153,0.1002239659428596,0.0,1.5
Randall Cobb,WR,GB,2022,17,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,20.0,0,0.0,0.0,10.0,10.0,1.0,2.536904811859131,0,2.0,0.0769230797886848,0.0370370373129844,0.1413105428218841,0.0,4.0
Randall Cobb,WR,GB,2022,18,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,11.0,0,0.0,0.0,4.0,7.0,0.0,0.5759103894233704,0,2.75,0.0769230797886848,0.0162601619958877,0.1267667263746261,0.0,3.1
Tyrod Taylor,QB,NYG,2022,4,REG,CHI,1,3,11.0,0,1.0,0.0,-0.0,0,0,72.0,6.0,1.0,-0.7254509925842285,0,0.1527777761220932,0.0,3,30.0,0,1.0,0.0,3.0,4.627375602722168,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.44
Tyrod Taylor,QB,NYG,2022,14,REG,PHI,5,5,47.0,1,0.0,3.0,18.0,1,1,27.0,20.0,2.0,-3.659885883331299,1,1.7407407760620115,0.2416565120220184,2,40.0,0,0.0,0.0,2.0,4.509718894958496,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.88
Case Keenum,QB,BUF,2022,2,REG,TEN,0,2,0.0,0,0.0,0.0,-0.0,0,0,25.0,0.0,0.0,-1.89314067363739,0,0.0,0.0,3,2.0,0,0.0,0.0,0.0,-5.391547679901123,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2
Case Keenum,QB,BUF,2022,5,REG,PIT,2,5,8.0,0,0.0,0.0,-0.0,0,0,32.0,5.0,0.0,-3.893133163452149,0,0.25,-0.1174481138586998,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.12
Cole Beasley,WR,TB,2022,3,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,12.0,0,0.0,0.0,15.0,2.0,1.0,-0.1452630013227462,0,0.800000011920929,0.1000000014901161,0.065502181649208,0.1958515346050262,0.0,4.2
