Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPointsPerGamePPR,FantasyPointsPPR
14,Patrick Mahomes,KC,QB,2,LAC,26.3,38.5,302.1,2.5,0.8,3.9,21.2,0.2,0,0,0,0,23.8,23.8
16,Jalen Hurts,PHI,QB,4,JAX,20.6,32,252.4,1.6,0.7,9.9,52.6,0.6,0,0,0,0,23.8,23.76
16,Cooper Kupp,LAR,WR,5,DAL,0,0,0,0,0,0.3,1.9,0,11,8.7,102.7,0.8,23.8,23.76
18,Patrick Mahomes,KC,QB,3,IND,26,37.5,302.7,2.4,0.6,3.8,19.8,0.2,0,0,0,0,23.7,23.69
19,Cooper Kupp,LAR,WR,6,CAR,0,0,0,0,0,0.5,3.1,0,10.5,8.6,101.6,0.8,23.7,23.67
20,Jalen Hurts,PHI,QB,9,HOU,20.1,31,246.5,1.5,0.7,10.6,57.8,0.6,0,0,0,0,23.6,23.64
21,Lamar Jackson,BAL,QB,4,BUF,20.3,33,240.5,1.8,0.8,12.79,61.4,0.4,0,0,0,0,23.6,23.56
22,Jalen Hurts,PHI,QB,5,ARI,20.5,31.2,251.7,1.6,0.7,10,50.8,0.6,0,0,0,0,23.6,23.55
22,Lamar Jackson,BAL,QB,5,CIN,19.8,31.6,238.7,1.9,0.9,9.8,60,0.4,0,0,0,0,23.6,23.55
24,Patrick Mahomes,KC,QB,10,JAX,27.2,38.2,306.5,2.4,0.8,3.9,22.5,0.2,0,0,0,0,23.5,23.51
25,Cooper Kupp,LAR,WR,2,ATL,0,0,0,0,0,0.3,1.3,0,10,8.2,105.6,0.8,23.5,23.49
26,Patrick Mahomes,KC,QB,5,LV,25.7,37.2,299.8,2.4,0.6,3.8,20.3,0.2,0,0,0,0,23.4,23.42
27,Patrick Mahomes,KC,QB,16,SEA,26.3,37.9,313.6,2.3,0.8,3.9,22.4,0.2,0,0,0,0,23.4,23.38
27,Josh Allen,BUF,QB,10,MIN,23.3,35.1,269,2,0.9,7.3,42.2,0.4,0,0,0,0,23.4,23.38
27,Patrick Mahomes,KC,QB,15,HOU,25.3,37.7,310.2,2.3,0.7,3.9,21.7,0.2,0,0,0,0,23.4,23.38
30,Cooper Kupp,LAR,WR,3,ARI,0,0,0,0,0,0.2,0.8,0,10.4,8.2,104.3,0.8,23.3,23.31
31,Patrick Mahomes,KC,QB,12,LAR,26.1,38,306.8,2.3,0.7,4.1,21.9,0.2,0,0,0,0,23.3,23.26
31,Austin Ekeler,LAC,RB,9,ATL,0,0,0,0,0,13.2,57.9,0.6,7.5,6.6,50.7,0.4,23.3,23.26
33,Patrick Mahomes,KC,QB,11,LAC,26.8,39.1,307.6,2.3,0.8,4.1,22.8,0.2,0,0,0,0,23.2,23.18
34,Patrick Mahomes,KC,QB,13,CIN,26.3,39.2,317.5,2.3,0.7,4,22.6,0.1,0,0,0,0,23.2,23.16
35,Christian McCaffrey,SF,RB,10,LAC,0,0,0,0,0,17.1,83.5,0.7,5.7,4.9,38.9,0.3,22.9,22.94
36,Jalen Hurts,PHI,QB,18,NYG,19.7,30.4,240.6,1.6,0.6,9.3,47,0.6,0,0,0,0,22.9,22.92
36,Justin Jefferson,MIN,WR,16,NYG,0,0,0,0,0,0.3,1.7,0,10.4,7.7,108.5,0.7,22.9,22.92
36,Justin Jefferson,MIN,WR,17,GB,0,0,0,0,0,0.3,2,0,12.2,7.7,110.2,0.7,22.9,22.92
39,Patrick Mahomes,KC,QB,17,DEN,25.7,37.2,303.4,2.3,0.7,3.6,19.4,0.2,0,0,0,0,22.9,22.88
40,Tyreek Hill,MIA,WR,14,LAC,0,0,0,0,0,0.6,3.7,0,10.2,7.8,106.8,0.7,22.8,22.85
41,Josh Allen,BUF,QB,17,CIN,22.9,35,264.5,1.9,0.9,9.25,44.4,0.4,0,0,0,0,22.8,22.82
42,Jalen Hurts,PHI,QB,14,NYG,19.6,30.1,238.7,1.6,0.6,10.3,52.2,0.5,0,0,0,0,22.8,22.77
43,Josh Allen,BUF,QB,16,CHI,21.3,32.4,249.3,1.9,0.8,8.3,47.8,0.4,0,0,0,0,22.8,22.75
44,Josh Allen,BUF,QB,1,LAR,24.3,36.5,274.2,2,0.9,7,37.3,0.4,0,0,0,0,22.7,22.7
45,Patrick Mahomes,KC,QB,1,ARI,26.1,37.2,297.2,2.3,0.7,4.1,21.5,0.2,0,0,0,0,22.6,22.64
45,Lamar Jackson,BAL,QB,11,CAR,19,28.8,213,1.8,0.7,12.75,61.2,0.4,0,0,0,0,22.6,22.64
45,Lamar Jackson,BAL,QB,7,CLE,19.3,30.9,223.6,1.8,0.9,13.12,63,0.4,0,0,0,0,22.6,22.64
48,Stefon Diggs,BUF,WR,12,DET,0,0,0,0,0,0,0,0,9.8,7.7,101.3,0.8,22.6,22.63
49,Justin Jefferson,MIN,WR,3,DET,0,0,0,0,0,0.2,1.1,0,9.3,7.1,108.1,0.8,22.6,22.62
50,Lamar Jackson,BAL,QB,1,NYJ,20.9,31.6,241,1.6,0.8,12.77,61.3,0.4,0,0,0,0,22.6,22.57
51,Jalen Hurts,PHI,QB,8,PIT,19.6,31,241.9,1.5,0.8,10.3,50.7,0.6,0,0,0,0,22.6,22.55
52,Justin Herbert,LAC,QB,2,KC,25.7,38.3,297.1,2.2,0.8,4.5,22.5,0.2,0,0,0,0,22.5,22.53
53,Josh Allen,BUF,QB,14,NYJ,23,35.1,261.1,1.9,0.9,7.5,42.8,0.4,0,0,0,0,22.5,22.52
54,Lamar Jackson,BAL,QB,3,NE,20.7,32.4,246.6,1.7,0.8,9.6,56.2,0.3,0,0,0,0,22.5,22.48
55,Josh Allen,BUF,QB,13,NE,23,35.7,269.7,1.8,1,7.5,44.4,0.4,0,0,0,0,22.4,22.43
56,Tyreek Hill,MIA,WR,10,CLE,0,0,0,0,0,1,6.4,0,10.8,7.8,105,0.6,22.3,22.34
57,Lamar Jackson,BAL,QB,6,NYG,19.3,30.9,233.9,1.7,0.8,12.83,61.6,0.3,0,0,0,0,22.3,22.32
58,Josh Allen,BUF,QB,18,NE,22,33.8,256.1,1.9,0.9,8.89,42.7,0.4,0,0,0,0,22.3,22.31
59,Kyler Murray,ARI,QB,6,SEA,25.4,37.2,270.8,1.8,0.8,6.6,36.4,0.4,0,0,0,0,22.3,22.27
60,Cooper Kupp,LAR,WR,4,SF,0,0,0,0,0,0.2,1.9,0,10.2,8,100.4,0.7,22.2,22.23
61,Justin Jefferson,MIN,WR,14,DET,0,0,0,0,0,0.3,1.8,0,10.3,7.2,106,0.7,22.2,22.18
62,Josh Allen,BUF,QB,15,MIA,22.2,33.2,253,1.8,0.8,7.5,43.6,0.4,0,0,0,0,22.1,22.08
63,Jalen Hurts,PHI,QB,1,DET,20.5,31.8,246.4,1.6,0.7,8.7,45.7,0.5,0,0,0,0,22,22.03
64,Jalen Hurts,PHI,QB,13,TEN,19.8,28.8,236.3,1.5,0.6,9.7,49.7,0.5,0,0,0,0,22,22.02
65,Patrick Mahomes,KC,QB,14,DEN,24.9,37.5,295,2.1,0.7,3.9,21.9,0.2,0,0,0,0,22,21.99
66,Jalen Hurts,PHI,QB,6,DAL,19.6,31.7,235.9,1.4,0.9,10.6,53.3,0.6,0,0,0,0,22,21.97
67,Tyreek Hill,MIA,WR,16,GB,0,0,0,0,0,0.5,3.1,0,10,7.6,100.3,0.7,21.9,21.94
68,Justin Herbert,LAC,QB,1,LV,25.9,37.4,290.8,2.2,0.7,4,18.9,0.2,0,0,0,0,21.9,21.92
69,Kyler Murray,ARI,QB,2,LV,23.5,35.3,260.3,1.7,0.8,6.7,39,0.4,0,0,0,0,21.9,21.91
70,Lamar Jackson,BAL,QB,2,MIA,20.1,31.4,250.9,1.7,0.8,8.2,48.5,0.3,0,0,0,0,21.9,21.89
71,Justin Jefferson,MIN,WR,9,WAS,0,0,0,0,0,0.3,1.7,0,10.4,7.2,104.8,0.7,21.8,21.85
72,Christian McCaffrey,SF,RB,15,SEA,0,0,0,0,0,16.1,77.6,0.6,5.8,4.9,39.8,0.3,21.8,21.84
73,Patrick Mahomes,KC,QB,6,BUF,24.9,38.5,282.8,2.2,0.7,4,21,0.2,0,0,0,0,21.8,21.81
74,Jalen Hurts,PHI,QB,12,GB,19.2,30,230.2,1.6,0.6,9.4,45.7,0.5,0,0,0,0,21.8,21.78
75,Cooper Kupp,LAR,WR,8,SF,0,0,0,0,0,0.5,3.8,0,10.4,8,93.7,0.7,21.8,21.75
76,Jalen Hurts,PHI,QB,2,MIN,19.5,31.1,246.7,1.6,0.8,7.9,46.5,0.4,0,0,0,0,21.7,21.72
77,Justin Jefferson,MIN,WR,2,PHI,0,0,0,0,0,0.3,1.1,0,9.6,7,105.5,0.7,21.7,21.66
78,Christian McCaffrey,CAR,RB,2,NYG,0,0,0,0,0,16.7,72.3,0.5,6.1,5.4,42.6,0.3,21.5,21.49
79,Stefon Diggs,BUF,WR,11,CLE,0,0,0,0,0,0,0,0,9.8,7.5,97.6,0.7,21.5,21.46
80,Cooper Kupp,LAR,WR,1,BUF,0,0,0,0,0,0.2,1.4,0,9.2,7.5,97.6,0.7,21.4,21.4
81,Austin Ekeler,LAC,RB,13,LV,0,0,0,0,0,12.8,54,0.5,7.8,6.4,43.2,0.4,21.3,21.32
82,Cooper Kupp,LAR,WR,9,TB,0,0,0,0,0,0.5,3.2,0,11.1,8,89.9,0.7,21.3,21.31
83,Austin Ekeler,LAC,RB,7,SEA,0,0,0,0,0,13.8,62.8,0.6,7,5.6,42.1,0.3,21.3,21.29
84,Jalen Hurts,PHI,QB,11,IND,19.8,29.5,228.1,1.5,0.6,9.5,45.5,0.5,0,0,0,0,21.3,21.27
84,Stefon Diggs,BUF,WR,4,BAL,0,0,0,0,0,0,0,0,9.5,7.4,96.7,0.7,21.3,21.27
86,Tyreek Hill,MIA,WR,12,HOU,0,0,0,0,0,0.7,4.1,0,9.9,7.4,100.3,0.6,21.2,21.24
87,Lamar Jackson,BAL,QB,9,NO,19.2,30.7,216,1.5,0.7,9.5,57.4,0.4,0,0,0,0,21.2,21.18
87,Jonathan Taylor,IND,RB,2,JAX,0,0,0,0,0,21.6,106.4,0.9,3.9,2.7,20.4,0.1,21.2,21.18
89,Russell Wilson,DEN,QB,2,HOU,22.6,33.2,283.9,2.1,0.8,3.2,18,0.2,0,0,0,0,21.2,21.16
89,Justin Jefferson,MIN,WR,15,IND,0,0,0,0,0,0.3,1.7,0,10,7.2,101.9,0.6,21.2,21.16
91,Davante Adams,LV,WR,2,ARI,0,0,0,0,0,0,0,0,9.5,7.5,96.5,0.7,21.2,21.15
92,Kyler Murray,ARI,QB,9,SEA,24.9,36.4,258.7,1.7,0.8,8.12,39,0.3,0,0,0,0,21,21.05
93,Christian McCaffrey,CAR,RB,1,CLE,0,0,0,0,0,16.8,70.9,0.5,6.4,5.4,39.4,0.3,21,21.03
94,Saquon Barkley,NYG,RB,10,HOU,0,0,0,0,0,20.6,96.7,0.8,4.7,3.5,26.3,0.1,21,21
95,Justin Herbert,LAC,QB,3,JAX,23.8,34,275.4,2.1,0.7,3.5,17.7,0.2,0,0,0,0,21,20.99
96,Austin Ekeler,LAC,RB,10,SF,0,0,0,0,0,12.2,51,0.5,7.9,6.5,47.8,0.3,21,20.98
97,Christian McCaffrey,SF,RB,16,WAS,0,0,0,0,0,18.1,77.5,0.6,6,4.9,37.1,0.2,21,20.96
97,Davante Adams,LV,WR,13,LAC,0,0,0,0,0,0.1,0.2,0,10,7.1,92.4,0.8,21,20.96
99,Justin Jefferson,MIN,WR,8,ARI,0,0,0,0,0,0.3,1.3,0,10,7.1,103.2,0.6,21,20.95
100,Kyler Murray,ARI,QB,3,LAR,23.2,34.8,249.6,1.6,0.7,6.2,35.5,0.4,0,0,0,0,20.9,20.93
100,Austin Ekeler,LAC,RB,12,ARI,0,0,0,0,0,13.7,59.5,0.6,7.2,5.8,39.8,0.3,20.9,20.93
102,Jonathan Taylor,IND,RB,1,HOU,0,0,0,0,0,20.8,104.6,0.9,3.5,2.7,19.6,0.1,20.9,20.92
103,Josh Jacobs,LV,RB,13,LAC,0,0,0,0,0,20,100.7,0.8,4.1,3.4,24.4,0.1,20.9,20.91
104,Stefon Diggs,BUF,WR,6,KC,0,0,0,0,0,0,0,0,9.6,7.4,92.8,0.7,20.9,20.88
105,Stefon Diggs,BUF,WR,5,PIT,0,0,0,0,0,0.02,0.1,0,9.3,7.3,93.6,0.7,20.9,20.87
106,Joe Burrow,CIN,QB,14,CLE,24.2,35.1,284.3,2.1,0.8,4,16.9,0.2,0,0,0,0,20.9,20.86
106,Joe Burrow,CIN,QB,13,KC,25.3,36.4,288.9,2.1,0.8,3.9,15,0.2,0,0,0,0,20.9,20.86
108,Justin Jefferson,MIN,WR,6,MIA,0,0,0,0,0,0.3,1.4,0,9.7,7,101.1,0.6,20.8,20.85
109,Justin Jefferson,MIN,WR,11,DAL,0,0,0,0,0,0.3,1.7,0,10.1,7,102.7,0.6,20.8,20.84
109,Davante Adams,LV,WR,10,IND,0,0,0,0,0,0.2,0.6,0,10.7,7.4,93.8,0.7,20.8,20.84
111,Stefon Diggs,BUF,WR,14,NYJ,0,0,0,0,0,0,0,0,9.6,7.4,92,0.7,20.8,20.8
112,Kirk Cousins,MIN,QB,3,DET,24.4,35.7,288.2,2.3,0.6,1.9,6.6,0.1,0,0,0,0,20.8,20.79
113,Joe Burrow,CIN,QB,7,ATL,25.6,36.7,291.7,2.1,0.8,3.6,14.7,0.2,0,0,0,0,20.7,20.74
114,Davante Adams,LV,WR,14,LAR,0,0,0,0,0,0.02,0.1,0,10.8,7.1,94,0.7,20.7,20.71
115,Lamar Jackson,BAL,QB,8,TB,18.9,30,213.2,1.5,0.8,12.79,61.4,0.3,0,0,0,0,20.7,20.67
115,Tyreek Hill,MIA,WR,8,DET,0,0,0,0,0,0.9,3.4,0,9.6,7.3,96.3,0.6,20.7,20.67
117,Tyreek Hill,MIA,WR,9,CHI,0,0,0,0,0,1,6.3,0,10.4,7.4,98,0.5,20.6,20.63
118,Justin Jefferson,MIN,WR,5,CHI,0,0,0,0,0,0.2,1.3,0,8.8,6.7,95.7,0.7,20.6,20.6
119,Joe Burrow,CIN,QB,3,NYJ,23.9,34.7,283.8,2.1,0.8,3,12.4,0.2,0,0,0,0,20.6,20.59
120,Justin Herbert,LAC,QB,7,SEA,26.6,39.5,300,2.1,0.7,2.9,11.6,0.1,0,0,0,0,20.6,20.56
121,Davante Adams,LV,WR,12,SEA,0,0,0,0,0,0.1,0.3,0,10,7.1,94.2,0.7,20.6,20.55
122,Alvin Kamara,NO,RB,9,BAL,0,0,0,0,0,15.8,69.5,0.5,6.3,5.3,42.6,0.2,20.5,20.51
123,Stefon Diggs,BUF,WR,9,NYJ,0,0,0,0,0,0,0,0,9.7,7.2,92.5,0.7,20.4,20.45
124,Patrick Mahomes,KC,QB,4,TB,25.2,37.6,273.7,2,0.7,3.9,18.7,0.2,0,0,0,0,20.4,20.42
124,Justin Herbert,LAC,QB,9,ATL,27.1,39.5,286.5,2,0.8,3.3,15.6,0.2,0,0,0,0,20.4,20.42
126,Lamar Jackson,BAL,QB,12,JAX,19.2,29.4,216,1.5,0.8,9.8,57.7,0.3,0,0,0,0,20.4,20.41
126,Justin Fields,CHI,QB,17,DET,15.7,24.1,181.7,1.3,0.8,14.45,69.4,0.5,0,0,0,0,20.4,20.41
128,Saquon Barkley,NYG,RB,11,DET,0,0,0,0,0,21.6,97.3,0.8,4.6,3.2,22.6,0.1,20.4,20.39
129,Lamar Jackson,BAL,QB,13,DEN,18,29.3,203.7,1.5,0.8,12.85,61.7,0.3,0,0,0,0,20.3,20.32
130,Kyler Murray,ARI,QB,1,KC,23.9,35.3,264.5,1.6,0.8,6.3,35,0.3,0,0,0,0,20.3,20.28
131,Justin Fields,CHI,QB,11,ATL,15.8,24.9,181.2,1.2,0.7,14.18,68.1,0.5,0,0,0,0,20.3,20.26
132,Stefon Diggs,BUF,WR,10,MIN,0,0,0,0,0,0,0,0,9.6,7.4,94.5,0.6,20.2,20.25
133,Stefon Diggs,BUF,WR,8,GB,0,0,0,0,0,0,0,0,9.3,7.2,90.4,0.7,20.2,20.24
134,Justin Herbert,LAC,QB,4,HOU,24.9,37.9,291.2,2.1,0.7,2.8,11.8,0.1,0,0,0,0,20.2,20.23
135,Joe Burrow,CIN,QB,5,BAL,24.4,36.3,290.2,2,0.9,3.5,14.1,0.2,0,0,0,0,20.2,20.22
135,Davante Adams,LV,WR,15,NE,0,0,0,0,0,0.02,0.1,0,9.7,6.9,93.1,0.7,20.2,20.22
137,Saquon Barkley,NYG,RB,4,CHI,0,0,0,0,0,18,80.8,0.6,5.8,4.5,30.2,0.2,20.2,20.2
138,Jonathan Taylor,IND,RB,4,TEN,0,0,0,0,0,20.8,101.5,0.9,3.6,2.5,19.3,0.1,20.2,20.18
139,Saquon Barkley,NYG,RB,6,BAL,0,0,0,0,0,18.5,83.6,0.6,5.3,4.2,29.5,0.2,20.1,20.11
139,Justin Jefferson,MIN,WR,12,NE,0,0,0,0,0,0.3,1.7,0,9.6,6.7,98.4,0.6,20.1,20.11
141,Joe Burrow,CIN,QB,18,BAL,24.8,35.7,280.9,2,0.8,3.6,14.3,0.2,0,0,0,0,20.1,20.07
142,Kyler Murray,ARI,QB,8,MIN,24.6,36,261.9,1.5,0.8,6.5,35.6,0.3,0,0,0,0,20,20.04
143,Justin Herbert,LAC,QB,15,TEN,27,39.5,295.2,2,0.8,3.3,14.2,0.1,0,0,0,0,20,20.03
144,Justin Herbert,LAC,QB,13,LV,27,39.1,288.8,2,0.7,3.1,14.4,0.1,0,0,0,0,20,19.99
144,Austin Ekeler,LAC,RB,1,LV,0,0,0,0,0,14.2,62.3,0.6,5.6,4.5,34.6,0.4,20,19.99
144,Davante Adams,LV,WR,3,TEN,0,0,0,0,0,0,0,0,9.3,7,89.9,0.7,20,19.99
147,Austin Ekeler,LAC,RB,11,KC,0,0,0,0,0,12.6,53.4,0.5,7.8,6,40.2,0.3,20,19.96
148,Christian McCaffrey,SF,RB,18,ARI,0,0,0,0,0,16,74,0.7,5.2,4.3,30.4,0.2,19.9,19.94
149,Justin Jefferson,MIN,WR,13,NYJ,0,0,0,0,0,0.3,1.5,0,9.7,6.8,93.5,0.6,19.9,19.9
150,Patrick Mahomes,KC,QB,7,SF,25,37.5,283.5,2,0.8,3.7,19.5,0.1,0,0,0,0,19.9,19.89
151,Christian McCaffrey,SF,RB,17,LV,0,0,0,0,0,17.3,74.8,0.6,5.6,4.5,27,0.3,19.9,19.88
152,Derrick Henry,TEN,RB,16,HOU,0,0,0,0,0,23.2,106.6,0.9,2.4,1.8,16.1,0.1,19.9,19.87
152,Stefon Diggs,BUF,WR,3,MIA,0,0,0,0,0,0,0,0,9.1,7.1,87.7,0.7,19.9,19.87
154,Justin Fields,CHI,QB,10,DET,14.9,23.5,166.7,1.3,0.7,13.7,65.8,0.5,0,0,0,0,19.8,19.85
154,Tyreek Hill,MIA,WR,13,SF,0,0,0,0,0,0.6,3.3,0,10.2,7.1,96.2,0.5,19.8,19.85
156,Joe Burrow,CIN,QB,17,BUF,24.5,36.5,274.3,2,0.8,3.7,14.6,0.2,0,0,0,0,19.8,19.83
156,Travis Kelce,KC,TE,13,CIN,0,0,0,0,0,0.02,0.1,0,8.3,6.7,83.2,0.8,19.8,19.83
158,Tom Brady,TB,QB,6,PIT,26.6,39.1,296.8,2.2,0.7,1.3,1.5,0.1,0,0,0,0,19.8,19.82
159,Christian McCaffrey,CAR,RB,3,NO,0,0,0,0,0,16.6,71.5,0.5,5.8,4.9,37.6,0.2,19.8,19.81
160,Austin Ekeler,LAC,RB,15,TEN,0,0,0,0,0,12.6,50.2,0.5,7.5,6,41.6,0.3,19.8,19.78
160,Stefon Diggs,BUF,WR,15,MIA,0,0,0,0,0,0,0,0,9.4,6.9,86.8,0.7,19.8,19.78
162,Travis Kelce,KC,TE,9,TEN,0,0,0,0,0,0.15,0.6,0,7.9,7.1,84,0.7,19.8,19.76
163,Joe Burrow,CIN,QB,4,MIA,23.9,35.6,291.1,1.9,0.9,3.1,13,0.2,0,0,0,0,19.7,19.74
164,Joe Burrow,CIN,QB,2,DAL,23.1,34.1,269.2,2,0.7,2.8,11.5,0.2,0,0,0,0,19.7,19.72
165,Saquon Barkley,NYG,RB,7,JAX,0,0,0,0,0,19,83.6,0.6,5.2,4,27.1,0.2,19.7,19.67
166,Justin Herbert,LAC,QB,14,MIA,26.7,38.9,287.7,1.9,0.7,3.3,15.4,0.1,0,0,0,0,19.6,19.65
166,DeAndre Hopkins,ARI,WR,8,MIN,0,0,0,0,0,0,0,0,10.3,7.2,90.5,0.6,19.6,19.65
166,Amon-Ra St. Brown,DET,WR,17,CHI,0,0,0,0,0,0.9,5,0,10,7.7,86.5,0.5,19.6,19.65
169,Joe Burrow,CIN,QB,9,CAR,24.4,35.4,277.1,2,0.8,2.6,11.4,0.2,0,0,0,0,19.6,19.62
170,Dalvin Cook,MIN,RB,3,DET,0,0,0,0,0,18.2,83.7,0.7,4.6,3.6,23.8,0.2,19.6,19.55
170,Davante Adams,LV,WR,7,HOU,0,0,0,0,0,0.1,0.4,0,9,6.7,88.1,0.7,19.6,19.55
172,Joe Burrow,CIN,QB,15,TB,23.9,35,271.9,1.9,0.8,4,16.4,0.2,0,0,0,0,19.5,19.52
172,Derrick Henry,TEN,RB,8,HOU,0,0,0,0,0,23.5,107.3,0.8,2.9,2.1,16.9,0.1,19.5,19.52
174,Austin Ekeler,LAC,RB,14,MIA,0,0,0,0,0,12,51.9,0.5,7.2,5.8,39.2,0.3,19.5,19.51
174,Tyreek Hill,MIA,WR,7,PIT,0,0,0,0,0,0.8,4.7,0,9,7,92.4,0.5,19.5,19.51
176,Austin Ekeler,LAC,RB,6,DEN,0,0,0,0,0,13,60.1,0.5,6.1,5.2,36.8,0.3,19.5,19.49
177,Saquon Barkley,NYG,RB,8,SEA,0,0,0,0,0,19.8,89.8,0.6,5,3.8,26.9,0.1,19.5,19.47
178,Travis Kelce,KC,TE,12,LAR,0,0,0,0,0,0.05,0.2,0,8.7,6.8,84.3,0.7,19.4,19.45
179,Aaron Rodgers,GB,QB,2,CHI,22.1,32.9,253.5,2.2,0.3,1.2,5,0.1,0,0,0,0,19.4,19.44
180,Stefon Diggs,BUF,WR,13,NE,0,0,0,0,0,0,0,0,9.7,7,90.1,0.6,19.4,19.41
181,CeeDee Lamb,DAL,WR,14,HOU,0,0,0,0,0,0.9,4.9,0,8.3,6.4,89,0.6,19.4,19.39
182,Christian McCaffrey,SF,RB,11,ARI,0,0,0,0,0,13.6,62.3,0.5,5.6,4.8,37.4,0.3,19.4,19.37
183,Dak Prescott,DAL,QB,7,DET,22.6,33.9,266.3,2,0.7,3.1,13,0.2,0,0,0,0,19.4,19.35
184,Tom Brady,TB,QB,5,ATL,26.9,39.7,293.1,2.1,0.7,1.3,2.1,0.1,0,0,0,0,19.3,19.33
184,Travis Kelce,KC,TE,11,LAC,0,0,0,0,0,0.12,0.5,0,8.5,6.8,82.8,0.7,19.3,19.33
186,Saquon Barkley,NYG,RB,5,GB,0,0,0,0,0,19.8,90,0.5,5.6,4.1,28.2,0.1,19.3,19.32
187,Justin Herbert,LAC,QB,6,DEN,24.6,37.4,267.2,1.9,0.7,3.4,14.2,0.2,0,0,0,0,19.3,19.31
187,Christian McCaffrey,CAR,RB,4,ARI,0,0,0,0,0,16.6,74.8,0.5,5.5,4.3,35.3,0.2,19.3,19.31
189,Trevor Lawrence,JAX,QB,17,HOU,23.4,35.2,266.1,1.8,0.7,3.9,20.4,0.2,0,0,0,0,19.3,19.28
189,Christian McCaffrey,CAR,RB,5,SF,0,0,0,0,0,16.2,67,0.5,5.9,4.9,36.8,0.2,19.3,19.28
189,Austin Ekeler,LAC,RB,16,IND,0,0,0,0,0,12.7,54.2,0.5,6.8,5.5,37.6,0.3,19.3,19.28
192,Justin Herbert,LAC,QB,16,IND,27.4,39.6,280.4,1.9,0.7,3.5,14.5,0.1,0,0,0,0,19.3,19.27
192,Deshaun Watson,CLE,QB,13,HOU,20.7,31.5,242.4,1.6,0.7,6.1,31.7,0.3,0,0,0,0,19.3,19.27
194,Tua Tagovailoa,MIA,QB,12,HOU,23.4,33.9,281.9,2,0.6,2.5,7.7,0.1,0,0,0,0,19.2,19.25
195,Russell Wilson,DEN,QB,3,SF,21.2,33.3,255.7,1.9,0.7,3.4,15.9,0.2,0,0,0,0,19.2,19.22
195,Derrick Henry,TEN,RB,7,IND,0,0,0,0,0,22.3,96.7,0.8,3,2.4,19.5,0.1,19.2,19.22
195,Saquon Barkley,NYG,RB,2,CAR,0,0,0,0,0,17.5,76.8,0.6,5.5,4.2,27.4,0.2,19.2,19.22
198,Davante Adams,LV,WR,8,NO,0,0,0,0,0,0.1,0.3,0,8.9,6.6,85.7,0.7,19.2,19.2
199,Kyler Murray,ARI,QB,4,CAR,23.9,36.4,260.9,1.5,0.8,5.3,27.5,0.3,0,0,0,0,19.2,19.19
200,Tom Brady,TB,QB,1,DAL,26.3,39,293.1,2.1,0.7,1.3,2.6,0.1,0,0,0,0,19.2,19.18
200,Christian McCaffrey,SF,RB,12,NO,0,0,0,0,0,13.3,60.6,0.6,5.5,4.8,37.2,0.2,19.2,19.18
