Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
Adam Trautman,TE,9,1.8,ACT,0.0
Adam Trautman,TE,10,4.2,ACT,0.0
Adam Trautman,TE,11,4.2,ACT,0.0
Adam Trautman,TE,12,2.7,ACT,0.0
Adam Trautman,TE,13,4.8,ACT,0.0
Adam Trautman,TE,15,0.0,ACT,0.0
Adam Trautman,TE,16,0.0,ACT,0.0
Adam Trautman,TE,17,2.6,ACT,0.0
Albert Okwuegbunam,TE,1,8.3,ACT,9.0
Albert Okwuegbunam,TE,2,0.0,ACT,9.39
Albert Okwuegbunam,TE,3,2.2,ACT,0.0
Albert Okwuegbunam,TE,4,0.0,ACT,0.0
Albert Okwuegbunam,TE,5,1.5,ACT,0.0
Albert Okwuegbunam,TE,6,0.0,INA,0.0
Albert Okwuegbunam,TE,7,0.0,INA,0.0
Albert Okwuegbunam,TE,8,0.0,INA,0.0
Albert Okwuegbunam,TE,10,0.0,ACT,0.0
Albert Okwuegbunam,TE,11,0.0,ACT,0.0
Albert Okwuegbunam,TE,12,0.0,INA,0.0
Albert Okwuegbunam,TE,13,0.0,INA,0.0
Albert Okwuegbunam,TE,14,0.0,ACT,0.0
Albert Okwuegbunam,TE,15,0.0,INA,0.0
Albert Okwuegbunam,TE,16,0.0,INA,0.0
Albert Okwuegbunam,TE,17,13.5,ACT,0.0
Alec Pierce,WR,1,0.0,ACT,8.15
Alec Pierce,WR,2,0.0,INA,0.0
Alec Pierce,WR,3,9.1,ACT,0.0
Alec Pierce,WR,4,12.0,ACT,0.0
Alec Pierce,WR,5,16.1,ACT,0.0
Alec Pierce,WR,6,13.9,ACT,10.34
Alec Pierce,WR,7,6.7,ACT,10.84
Alec Pierce,WR,8,9.5,ACT,8.65
Alec Pierce,WR,9,3.3,ACT,9.32
Alec Pierce,WR,10,0.0,ACT,8.9
Alec Pierce,WR,11,5.8,ACT,0.0
Alec Pierce,WR,12,0.0,ACT,8.57
Alec Pierce,WR,13,18.6,ACT,0.0
Alec Pierce,WR,15,0.0,ACT,0.0
Alec Pierce,WR,16,5.6,ACT,0.0
Alec Pierce,WR,17,4.5,ACT,0.0
Alexander Mattison,RB,1,3.6,ACT,0.0
Alexander Mattison,RB,2,4.4,ACT,0.0
Alexander Mattison,RB,3,11.4,ACT,0.0
Alexander Mattison,RB,4,8.8,ACT,0.0
Alexander Mattison,RB,5,7.0,ACT,0.0
Alexander Mattison,RB,6,0.3,ACT,0.0
Alexander Mattison,RB,8,10.0,ACT,0.0
Alexander Mattison,RB,9,1.1,ACT,0.0
Alexander Mattison,RB,10,2.9,ACT,0.0
Alexander Mattison,RB,11,1.8,ACT,0.0
Alexander Mattison,RB,12,1.1,ACT,0.0
Alexander Mattison,RB,13,9.8,ACT,0.0
Alexander Mattison,RB,14,-0.1,ACT,0.0
Alexander Mattison,RB,15,0.1,ACT,0.0
Alexander Mattison,RB,16,1.7,ACT,0.0
Alexander Mattison,RB,17,5.5,ACT,0.0
Allen Lazard,WR,1,0.0,INA,0.0
Allen Lazard,WR,2,9.3,ACT,10.88
Allen Lazard,WR,3,14.5,ACT,11.33
Allen Lazard,WR,4,17.6,ACT,11.79
Allen Lazard,WR,5,13.5,ACT,12.51
Allen Lazard,WR,6,17.6,ACT,13.51
Allen Lazard,WR,7,11.5,ACT,12.99
Allen Lazard,WR,8,0.0,INA,0.0
Allen Lazard,WR,9,18.7,ACT,12.27
Allen Lazard,WR,10,7.5,ACT,14.07
Allen Lazard,WR,11,10.7,ACT,13.07
Allen Lazard,WR,12,4.4,ACT,12.59
Allen Lazard,WR,13,11.7,ACT,11.91
Allen Lazard,WR,15,1.7,ACT,11.8
Allen Lazard,WR,16,11.1,ACT,9.91
Allen Lazard,WR,17,10.9,ACT,12.88
Allen Robinson,WR,1,2.2,ACT,14.18
Allen Robinson,WR,2,15.3,ACT,12.09
Allen Robinson,WR,3,4.3,ACT,11.78
Allen Robinson,WR,4,2.7,ACT,10.4
Allen Robinson,WR,5,4.2,ACT,9.97
Allen Robinson,WR,6,17.3,ACT,8.37
Allen Robinson,WR,8,10.4,ACT,9.33
Allen Robinson,WR,9,5.4,ACT,9.59
Allen Robinson,WR,10,8.4,ACT,8.7
Allen Robinson,WR,11,14.7,ACT,11.56
Allen Robinson,WR,12,0.0,INA,0.0
Allen Robinson,WR,13,0.0,RES,0.0
Allen Robinson,WR,14,0.0,RES,0.0
Allen Robinson,WR,15,0.0,RES,0.0
Allen Robinson,WR,16,0.0,RES,0.0
Allen Robinson,WR,17,0.0,RES,0.0
Alvin Kamara,RB,1,7.6,ACT,17.41
Alvin Kamara,RB,2,0.0,INA,0.0
Alvin Kamara,RB,3,7.3,ACT,15.53
Alvin Kamara,RB,4,0.0,INA,0.0
Alvin Kamara,RB,5,23.4,ACT,16.04
Alvin Kamara,RB,6,18.4,ACT,17.58
Alvin Kamara,RB,7,17.5,ACT,17.44
Alvin Kamara,RB,8,42.8,ACT,17.84
Alvin Kamara,RB,9,9.2,ACT,20.51
Alvin Kamara,RB,10,7.5,ACT,18.47
Alvin Kamara,RB,11,12.9,ACT,16.97
Alvin Kamara,RB,12,7.0,ACT,15.62
Alvin Kamara,RB,13,5.7,ACT,15.36
Alvin Kamara,RB,15,12.4,ACT,16.64
Alvin Kamara,RB,16,19.0,ACT,14.58
Alvin Kamara,RB,17,9.0,ACT,14.59
Amari Cooper,WR,1,4.7,ACT,11.86
Amari Cooper,WR,2,25.1,ACT,11.27
Amari Cooper,WR,3,23.1,ACT,13.08
Amari Cooper,WR,4,1.9,ACT,15.05
Amari Cooper,WR,5,20.6,ACT,13.27
Amari Cooper,WR,6,14.4,ACT,13.48
Amari Cooper,WR,7,10.4,ACT,13.91
Amari Cooper,WR,8,22.1,ACT,13.28
Amari Cooper,WR,10,6.2,ACT,13.91
Amari Cooper,WR,11,31.3,ACT,13.19
Amari Cooper,WR,12,16.4,ACT,14.47
Amari Cooper,WR,13,8.0,ACT,16.07
Amari Cooper,WR,14,6.2,ACT,13.79
Amari Cooper,WR,15,9.8,ACT,14.24
Amari Cooper,WR,16,13.2,ACT,11.44
Amari Cooper,WR,17,25.5,ACT,13.37
Amari Rodgers,WR,1,0.0,ACT,0.0
Amari Rodgers,WR,2,0.0,ACT,0.0
Amari Rodgers,WR,3,0.0,ACT,0.0
Amari Rodgers,WR,4,0.0,ACT,0.0
Amari Rodgers,WR,5,0.0,ACT,0.0
Amari Rodgers,WR,6,2.4,ACT,0.0
Amari Rodgers,WR,7,3.4,ACT,0.0
Amari Rodgers,WR,8,3.2,ACT,0.0
Amari Rodgers,WR,9,0.0,ACT,0.0
Amari Rodgers,WR,10,0.0,ACT,0.0
Amari Rodgers,WR,11,0.0,INA,0.0
Amari Rodgers,WR,12,0.0,INA,0.0
Amari Rodgers,WR,13,0.0,ACT,0.0
Amari Rodgers,WR,14,16.0,ACT,0.0
Amari Rodgers,WR,15,4.6,ACT,0.0
Amari Rodgers,WR,16,4.7,ACT,0.0
Amari Rodgers,WR,17,3.6,ACT,0.0
Ameer Abdullah,RB,1,0.0,ACT,0.0
Ameer Abdullah,RB,2,3.3,ACT,0.0
Ameer Abdullah,RB,3,0.0,ACT,0.0
Ameer Abdullah,RB,4,0.0,ACT,0.0
Ameer Abdullah,RB,5,0.0,ACT,0.0
Ameer Abdullah,RB,7,2.7,ACT,0.0
Ameer Abdullah,RB,8,6.8,ACT,0.0
Ameer Abdullah,RB,9,1.8,ACT,0.0
Ameer Abdullah,RB,10,7.3,ACT,0.0
Ameer Abdullah,RB,11,3.5,ACT,0.0
Ameer Abdullah,RB,12,14.5,ACT,0.0
Ameer Abdullah,RB,13,0.4,ACT,0.0
Ameer Abdullah,RB,14,3.7,ACT,0.0
Ameer Abdullah,RB,15,3.4,ACT,0.0
Ameer Abdullah,RB,16,4.7,ACT,0.0
Ameer Abdullah,RB,17,0.0,ACT,0.0
Amon-Ra St Brown,WR,1,20.4,ACT,14.07
Amon-Ra St Brown,WR,2,39.4,ACT,14.58
Amon-Ra St Brown,WR,3,13.3,ACT,16.77
Amon-Ra St Brown,WR,4,0.0,INA,0.0
Amon-Ra St Brown,WR,5,5.8,ACT,15.72
Amon-Ra St Brown,WR,7,1.4,ACT,15.46
Amon-Ra St Brown,WR,8,13.9,ACT,15.41
Amon-Ra St Brown,WR,9,9.5,ACT,17.21
Amon-Ra St Brown,WR,10,22.1,ACT,16.67
Amon-Ra St Brown,WR,11,15.0,ACT,15.51
Amon-Ra St Brown,WR,12,27.9,ACT,15.63
Amon-Ra St Brown,WR,13,34.6,ACT,17.6
Amon-Ra St Brown,WR,14,13.4,ACT,18.83
Amon-Ra St Brown,WR,15,15.2,ACT,17.32
Amon-Ra St Brown,WR,16,14.6,ACT,17.57
Amon-Ra St Brown,WR,17,10.2,ACT,19.65
Andre Baccellia,WR,1,0.0,ACT,0.0
Andre Baccellia,WR,2,3.2,ACT,0.0
Andre Baccellia,WR,3,3.3,ACT,0.0
Andre Baccellia,WR,4,0.0,ACT,0.0
Andre Baccellia,WR,5,0.0,ACT,0.0
Andre Baccellia,WR,12,1.7,ACT,0.0
Andre Baccellia,WR,17,1.7,ACT,0.0
Andy Dalton,QB,1,0.0,ACT,0.0
Andy Dalton,QB,2,0.0,ACT,0.0
Andy Dalton,QB,3,0.0,ACT,0.0
Andy Dalton,QB,4,13.74,ACT,14.24
Andy Dalton,QB,5,9.88,ACT,15.09
Andy Dalton,QB,6,10.48,ACT,11.46
Andy Dalton,QB,7,26.54,ACT,13.72
Andy Dalton,QB,8,17.16,ACT,14.33
Andy Dalton,QB,9,10.9,ACT,14.93
Andy Dalton,QB,10,7.06,ACT,13.68
Andy Dalton,QB,11,22.2,ACT,13.19
Andy Dalton,QB,12,10.26,ACT,11.99
Andy Dalton,QB,13,13.26,ACT,12.07
Andy Dalton,QB,15,14.14,ACT,14.91
Andy Dalton,QB,16,1.58,ACT,9.22
Andy Dalton,QB,17,6.0,ACT,11.83
Andysabella,WR,1,2.0,ACT,0.0
Andysabella,WR,2,0.0,INA,0.0
Andysabella,WR,3,2.1,ACT,0.0
Andysabella,WR,4,0.0,ACT,0.0
Andysabella,WR,16,0.0,ACT,0.0
Andysabella,WR,17,0.1,ACT,0.0
Anthony Brown,QB,14,0.14,ACT,0.0
Anthony Brown,QB,15,0.0,ACT,0.0
Anthony Brown,QB,16,0.0,ACT,0.0
Anthony Brown,QB,17,0.0,ACT,0.0
Anthony Firkser,TE,1,1.6,ACT,0.0
Anthony Firkser,TE,2,0.0,ACT,0.0
Anthony Firkser,TE,3,3.2,ACT,0.0
Anthony Firkser,TE,4,0.0,ACT,0.0
Anthony Firkser,TE,5,2.1,ACT,0.0
Anthony Firkser,TE,6,0.0,INA,0.0
Anthony Firkser,TE,7,0.0,INA,0.0
Anthony Firkser,TE,8,0.0,INA,0.0
Anthony Firkser,TE,9,0.0,INA,0.0
Anthony Firkser,TE,10,0.0,INA,0.0
Anthony Firkser,TE,11,0.0,INA,0.0
Anthony Firkser,TE,12,2.6,ACT,0.0
Anthony Firkser,TE,13,4.4,ACT,0.0
Anthony Firkser,TE,15,0.0,ACT,0.0
Anthony Firkser,TE,16,3.0,ACT,0.0
Anthony Firkser,TE,17,0.0,ACT,0.0
Anthony McFarland,RB,12,6.1,ACT,0.0
Anthony Schwartz,WR,1,4.9,ACT,0.0
Anthony Schwartz,WR,2,0.0,ACT,0.0
Anthony Schwartz,WR,3,0.0,ACT,0.0
Anthony Schwartz,WR,4,0.0,ACT,0.0
Anthony Schwartz,WR,5,0.0,ACT,0.0
Anthony Schwartz,WR,6,0.0,ACT,0.0
Anthony Schwartz,WR,7,0.0,INA,0.0
Anthony Schwartz,WR,8,0.0,ACT,0.0
Anthony Schwartz,WR,10,1.3,ACT,0.0
Anthony Schwartz,WR,11,0.0,ACT,0.0
Anthony Schwartz,WR,12,11.8,ACT,0.0
Anthony Schwartz,WR,13,0.8,ACT,0.0
Anthony Schwartz,WR,14,0.0,RES,0.0
Anthony Schwartz,WR,15,0.0,RES,0.0
Anthony Schwartz,WR,16,0.0,RES,0.0
Anthony Schwartz,WR,17,0.0,RES,0.0
Antonio Gibson,RB,1,20.0,ACT,13.65
Antonio Gibson,RB,2,12.1,ACT,15.4
Antonio Gibson,RB,3,11.0,ACT,14.06
Antonio Gibson,RB,4,9.3,ACT,12.95
Antonio Gibson,RB,5,6.9,ACT,10.23
Antonio Gibson,RB,6,8.3,ACT,0.0
Antonio Gibson,RB,7,16.7,ACT,8.62
Antonio Gibson,RB,8,20.7,ACT,8.6
Antonio Gibson,RB,9,6.7,ACT,10.97
Antonio Gibson,RB,10,14.8,ACT,11.03
Antonio Gibson,RB,11,13.3,ACT,11.78
Antonio Gibson,RB,12,8.4,ACT,13.28
Antonio Gibson,RB,13,7.9,ACT,11.14
Antonio Gibson,RB,15,4.7,ACT,11.28
Antonio Gibson,RB,16,5.1,ACT,9.43
Antonio Gibson,RB,17,0.0,INA,0.0
Armani Rogers,TE,1,3.3,ACT,0.0
Armani Rogers,TE,2,0.0,ACT,0.0
Armani Rogers,TE,3,0.0,ACT,0.0
Armani Rogers,TE,4,0.0,ACT,0.0
Armani Rogers,TE,5,0.0,ACT,0.0
Armani Rogers,TE,6,0.0,ACT,0.0
Armani Rogers,TE,7,5.8,ACT,0.0
Armani Rogers,TE,8,2.3,ACT,0.0
Armani Rogers,TE,9,2.4,ACT,0.0
Armani Rogers,TE,10,0.0,ACT,0.0
Armani Rogers,TE,11,0.0,RES,0.0
Armani Rogers,TE,12,0.0,RES,0.0
Armani Rogers,TE,13,0.0,RES,0.0
Armani Rogers,TE,15,0.0,RES,0.0
Armani Rogers,TE,16,0.0,RES,0.0
Armani Rogers,TE,17,0.0,RES,0.0
Ashton Dulin,WR,1,7.6,ACT,0.0
Ashton Dulin,WR,2,13.2,ACT,8.3
Ashton Dulin,WR,3,1.7,ACT,0.0
Ashton Dulin,WR,4,3.8,ACT,0.0
Ashton Dulin,WR,5,2.8,ACT,0.0
Ashton Dulin,WR,6,0.0,RES,0.0
Ashton Dulin,WR,7,0.0,RES,0.0
Ashton Dulin,WR,8,0.0,RES,0.0
Ashton Dulin,WR,9,0.0,RES,0.0
Ashton Dulin,WR,10,0.0,ACT,0.0
Ashton Dulin,WR,11,0.0,ACT,0.0
Ashton Dulin,WR,12,0.0,ACT,0.0
Ashton Dulin,WR,13,8.4,ACT,0.0
Ashton Dulin,WR,15,5.0,ACT,0.0
Ashton Dulin,WR,16,0.0,ACT,0.0
Ashton Dulin,WR,17,0.0,INA,0.0
Austin Ekeler,RB,1,11.2,ACT,19.99
Austin Ekeler,RB,2,18.4,ACT,18.63
Austin Ekeler,RB,3,13.3,ACT,17.8
Austin Ekeler,RB,4,34.9,ACT,18.1
Austin Ekeler,RB,5,35.9,ACT,18.96
Austin Ekeler,RB,6,24.3,ACT,19.49
Austin Ekeler,RB,7,36.7,ACT,21.29
Austin Ekeler,RB,9,24.1,ACT,23.26
Austin Ekeler,RB,10,13.3,ACT,20.98
Austin Ekeler,RB,11,18.0,ACT,19.96
Austin Ekeler,RB,12,25.0,ACT,20.93
Austin Ekeler,RB,13,13.2,ACT,21.32
Austin Ekeler,RB,14,24.4,ACT,19.51
Austin Ekeler,RB,15,15.0,ACT,19.78
Austin Ekeler,RB,16,23.9,ACT,19.28
Austin Ekeler,RB,17,32.1,ACT,18.12
Austin Hooper,TE,1,1.6,ACT,8.34
Austin Hooper,TE,2,2.9,ACT,0.0
Austin Hooper,TE,3,3.9,ACT,0.0
Austin Hooper,TE,4,1.4,ACT,0.0
Austin Hooper,TE,5,1.7,ACT,0.0
Austin Hooper,TE,7,8.6,ACT,0.0
Austin Hooper,TE,8,1.5,ACT,0.0
Austin Hooper,TE,9,5.4,ACT,0.0
Austin Hooper,TE,10,9.1,ACT,0.0
Austin Hooper,TE,11,19.6,ACT,0.0
Austin Hooper,TE,12,6.0,ACT,0.0
Austin Hooper,TE,13,5.2,ACT,0.0
Austin Hooper,TE,14,11.8,ACT,0.0
Austin Hooper,TE,15,5.3,ACT,0.0
Austin Hooper,TE,16,4.0,ACT,0.0
Austin Hooper,TE,17,1.6,ACT,0.0
Austin Seibert,K,1,5.0,ACT,7.38
Austin Seibert,K,2,10.0,ACT,7.48
Austin Seibert,K,3,6.0,ACT,7.48
Austin Seibert,K,4,0.0,INA,0.08
Austin Trammell,WR,13,1.8,ACT,0.0
Austin Trammell,WR,14,1.5,ACT,0.0
Austin Trammell,WR,15,0.0,ACT,0.0
Austin Trammell,WR,16,0.0,ACT,0.0
Austin Trammell,WR,17,0.0,ACT,0.0
Avery Williams,RB,1,2.5,ACT,0.0
Avery Williams,RB,2,1.6,ACT,0.0
Avery Williams,RB,3,0.9,ACT,0.0
Avery Williams,RB,4,2.1,ACT,0.0
Avery Williams,RB,5,10.1,ACT,0.0
Avery Williams,RB,6,1.8,ACT,0.0
Avery Williams,RB,7,0.4,ACT,0.0
Avery Williams,RB,8,2.7,ACT,0.0
Avery Williams,RB,9,1.2,ACT,0.0
Avery Williams,RB,10,2.5,ACT,0.0
Avery Williams,RB,11,0.0,ACT,0.0
Avery Williams,RB,12,0.0,ACT,0.0
Avery Williams,RB,13,0.0,ACT,0.0
Avery Williams,RB,15,3.0,ACT,0.0
Avery Williams,RB,16,5.0,ACT,0.0
Avery Williams,RB,17,1.0,ACT,0.0
Bailey Zappe,QB,1,0.0,INA,0.0
Bailey Zappe,QB,2,0.0,INA,0.0
Bailey Zappe,QB,3,0.0,INA,0.0
Bailey Zappe,QB,4,5.96,ACT,0.0
Bailey Zappe,QB,5,10.02,ACT,11.53
Bailey Zappe,QB,6,18.36,ACT,9.95
Bailey Zappe,QB,7,5.3,ACT,0.0
Bailey Zappe,QB,8,0.0,ACT,0.0
Bailey Zappe,QB,9,0.0,ACT,0.0
Bailey Zappe,QB,11,0.0,ACT,0.0
Bailey Zappe,QB,12,0.0,ACT,0.0
Bailey Zappe,QB,13,0.0,ACT,0.0
Bailey Zappe,QB,14,0.0,ACT,0.0
Bailey Zappe,QB,15,0.0,ACT,0.0
Bailey Zappe,QB,16,0.0,ACT,0.0
Bailey Zappe,QB,17,0.0,ACT,0.0
Baker Mayfield,QB,1,18.0,ACT,14.84
Baker Mayfield,QB,2,13.3,ACT,14.22
Baker Mayfield,QB,3,10.7,ACT,15.19
Baker Mayfield,QB,4,5.88,ACT,14.76
Baker Mayfield,QB,5,6.6,ACT,11.81
Baker Mayfield,QB,6,0.0,INA,0.0
Baker Mayfield,QB,7,0.0,INA,0.0
Baker Mayfield,QB,8,0.0,ACT,0.0
Baker Mayfield,QB,9,14.2,ACT,0.0
Baker Mayfield,QB,10,0.0,ACT,0.0
Baker Mayfield,QB,11,5.04,ACT,11.41
Baker Mayfield,QB,12,0.0,ACT,0.0
Baker Mayfield,QB,14,14.2,ACT,0.0
Baker Mayfield,QB,15,6.54,ACT,12.24
Baker Mayfield,QB,16,17.4,ACT,11.53
Baker Mayfield,QB,17,4.08,ACT,12.59
Ben Ellefson,TE,1,1.2,ACT,0.0
Ben Ellefson,TE,2,0.0,ACT,0.0
Ben Ellefson,TE,3,4.4,ACT,0.0
Ben Ellefson,TE,4,0.0,ACT,0.0
Ben Ellefson,TE,5,0.0,RES,0.0
Ben Ellefson,TE,6,0.0,RES,0.0
Ben Ellefson,TE,8,0.0,RES,0.0
Ben Ellefson,TE,9,0.0,RES,0.0
Ben Ellefson,TE,10,0.0,RES,0.0
Ben Ellefson,TE,11,0.0,RES,0.0
Ben Ellefson,TE,12,0.0,RES,0.0
Ben Ellefson,TE,13,0.0,INA,0.0
Ben Ellefson,TE,14,0.0,RES,0.0
Ben Ellefson,TE,15,0.0,RES,0.0
Ben Ellefson,TE,16,0.0,RES,0.0
Ben Ellefson,TE,17,0.0,RES,0.0
Ben Skowronek,WR,1,6.5,ACT,0.0
Ben Skowronek,WR,2,3.6,ACT,0.0
Ben Skowronek,WR,3,10.6,ACT,0.0
Ben Skowronek,WR,4,5.3,ACT,0.0
Ben Skowronek,WR,5,10.1,ACT,0.0
Ben Skowronek,WR,6,16.7,ACT,0.0
Ben Skowronek,WR,8,2.0,ACT,0.0
Ben Skowronek,WR,9,0.0,ACT,0.0
Ben Skowronek,WR,10,3.4,ACT,0.0
Ben Skowronek,WR,11,1.4,ACT,8.28
Ben Skowronek,WR,12,2.5,ACT,0.0
Ben Skowronek,WR,13,5.0,ACT,0.0
Ben Skowronek,WR,14,15.9,ACT,0.0
Ben Skowronek,WR,15,1.3,ACT,8.63
Ben Skowronek,WR,16,0.0,INA,0.0
Ben Skowronek,WR,17,0.0,INA,0.0
Benny Snell,RB,1,0.0,ACT,0.0
Benny Snell,RB,2,0.0,ACT,0.0
Benny Snell,RB,3,0.0,ACT,0.0
Benny Snell,RB,4,0.0,ACT,0.0
Benny Snell,RB,5,0.0,ACT,0.0
Benny Snell,RB,6,0.0,ACT,0.0
Benny Snell,RB,7,0.0,ACT,0.0
Benny Snell,RB,8,0.0,ACT,0.0
Benny Snell,RB,10,0.0,ACT,0.0
Benny Snell,RB,11,0.0,ACT,0.0
Benny Snell,RB,12,13.8,ACT,0.0
Benny Snell,RB,13,4.5,ACT,0.0
Benny Snell,RB,14,0.4,ACT,0.0
Benny Snell,RB,15,0.0,ACT,0.0
Benny Snell,RB,16,0.0,ACT,0.0
Benny Snell,RB,17,0.0,ACT,0.0
Blaine Gabbert,QB,1,0.0,ACT,0.0
Blaine Gabbert,QB,2,0.0,ACT,0.0
Blaine Gabbert,QB,3,0.0,ACT,0.0
Blaine Gabbert,QB,4,0.0,ACT,0.0
Blaine Gabbert,QB,5,0.0,ACT,0.0
Blaine Gabbert,QB,6,0.0,ACT,0.0
Blaine Gabbert,QB,7,0.0,ACT,0.0
Blaine Gabbert,QB,8,0.0,ACT,0.0
Blaine Gabbert,QB,9,0.0,ACT,0.0
Blaine Gabbert,QB,10,0.0,ACT,0.0
Blaine Gabbert,QB,12,0.0,ACT,0.0
Blaine Gabbert,QB,13,0.0,ACT,0.0
Blaine Gabbert,QB,14,0.0,ACT,0.0
Blaine Gabbert,QB,15,0.0,ACT,0.0
Blaine Gabbert,QB,16,0.0,ACT,0.0
Blaine Gabbert,QB,17,0.0,ACT,0.0
Blake Bell,TE,1,0.0,RES,0.0
Blake Bell,TE,2,0.0,RES,0.0
Blake Bell,TE,3,0.0,RES,0.0
Blake Bell,TE,4,0.0,RES,0.0
Blake Bell,TE,5,0.0,RES,0.0
Blake Bell,TE,6,0.0,RES,0.0
