Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGamePPR,FantasyPointsPPR
18,Buffalo Bills,BUF,DST,5,PIT,0,2.8,0,1.2,0.6,0.1,0,0,15.6,9.4,9.4
18,New York Giants,NYG,DST,17,IND,0,3,0,0.9,0.8,0.1,0,0,17.8,9.4,9.4
24,San Francisco 49ers,SF,DST,1,CHI,0,3.1,0,0.9,0.7,0.1,0,0,17.8,9.3,9.3
24,Cleveland Browns,CLE,DST,2,NYJ,0,2.7,0,0.9,0.6,0.1,0,0,16.8,9.3,9.3
24,Los Angeles Rams,LAR,DST,2,ATL,0,3.1,0,0.9,0.7,0.1,0,0,18.2,9.3,9.3
27,Seattle Seahawks,SEA,DST,14,CAR,0,2.6,0,0.9,0.6,0.1,0,0,19,9.2,9.2
27,Philadelphia Eagles,PHI,DST,11,IND,0,3,0,1,0.7,0,0,0,19.2,9.2,9.2
27,Dallas Cowboys,DAL,DST,12,NYG,0,3.2,0,0.8,0.7,0.1,0,0,17.9,9.2,9.2
27,Indianapolis Colts,IND,DST,12,PIT,0,2.6,0,0.9,0.7,0,0,0,18,9.2,9.2
27,Minnesota Vikings,MIN,DST,4,NO,0,2.8,0,1,0.7,0.1,0,0,19.1,9.2,9.2
27,San Francisco 49ers,SF,DST,16,WAS,0,2.8,0,1,0.7,0.1,0,0,15.6,9.2,9.2
27,San Francisco 49ers,SF,DST,17,LV,0,2.8,0,1,0.7,0.1,0,0,17,9.2,9.2
34,New Orleans Saints,NO,DST,1,ATL,0,2.9,0,0.9,0.7,0.1,0,0,19.2,9.1,9.1
34,Dallas Cowboys,DAL,DST,7,DET,0,2.5,0,0.9,0.6,0.1,0,0,20.2,9.1,9.1
34,Chicago Bears,CHI,DST,3,HOU,0,2.7,0,0.8,0.6,0.1,0,0,18.3,9.1,9.1
34,Kansas City Chiefs,KC,DST,15,HOU,0,2.9,0,1,0.7,0,0,0,17.2,9.1,9.1
34,Washington Commanders,WAS,DST,6,CHI,0,3.1,0,0.9,0.6,0.1,0,0,19.6,9.1,9.1
34,San Francisco 49ers,SF,DST,6,ATL,0,3.1,0,0.8,0.7,0.1,0,0,18.5,9.1,9.1
34,Kansas City Chiefs,KC,DST,12,LAR,0,2.9,0,0.9,0.7,0.1,0,0,15.8,9.1,9.1
34,San Francisco 49ers,SF,DST,2,SEA,0,3.1,0,0.8,0.7,0.1,0,0,16.6,9.1,9.1
34,Philadelphia Eagles,PHI,DST,18,NYG,0,3.1,0,0.9,0.7,0,0,0,15.8,9.1,9.1
34,Dallas Cowboys,DAL,DST,18,WAS,0,2.9,0,1,0.7,0,0,0,18.5,9.1,9.1
34,Tampa Bay Buccaneers,TB,DST,5,ATL,0,2.7,0,1,0.7,0.1,0,0,18.3,9.1,9.1
34,Dallas Cowboys,DAL,DST,17,TEN,0,2.9,0,0.9,0.8,0,0,0,15.2,9.1,9.1
46,New Orleans Saints,NO,DST,3,CAR,0,2.8,0,0.9,0.7,0.1,0,0,18.8,9,9
46,Cincinnati Bengals,CIN,DST,3,NYJ,0,2.4,0,0.9,0.6,0.1,0,0,19.7,9,9
46,San Francisco 49ers,SF,DST,11,ARI,0,2.8,0,0.8,0.6,0,0,0,19,9,9
46,Baltimore Ravens,BAL,DST,13,DEN,0,3,0,0.8,0.7,0.1,0,0,16.7,9,9
46,Seattle Seahawks,SEA,DST,13,LAR,0,2.8,0,1,0.7,0,0,0,18.4,9,9
46,Tampa Bay Buccaneers,TB,DST,13,NO,0,2.4,0,0.9,0.7,0,0,0,17.9,9,9
46,Miami Dolphins,MIA,DST,12,HOU,0,2.8,0,1,0.6,0.1,0,0,16.7,9,9
46,Philadelphia Eagles,PHI,DST,12,GB,0,2.4,0,0.8,0.7,0.1,0,0,19,9,9
46,Indianapolis Colts,IND,DST,2,JAX,0,2.2,0,0.9,0.7,0.1,0,0,20.2,9,9
46,Dallas Cowboys,DAL,DST,4,WAS,0,3,0,0.9,0.6,0.1,0,0,17.9,9,9
46,Indianapolis Colts,IND,DST,4,TEN,0,2.2,0,0.9,0.7,0.1,0,0,20,9,9
46,San Francisco 49ers,SF,DST,4,LAR,0,2.6,0,0.9,0.5,0.1,0,0,19.4,9,9
46,San Francisco 49ers,SF,DST,5,CAR,0,3,0,0.9,0.6,0.1,0,0,15.9,9,9
59,San Francisco 49ers,SF,DST,15,SEA,0,2.9,0,0.9,0.7,0,0,0,19.5,8.9,8.9
59,Baltimore Ravens,BAL,DST,11,CAR,0,2.7,0,0.9,0.7,0.1,0,0,16.7,8.9,8.9
59,New England Patriots,NE,DST,8,NYJ,0,2.9,0,0.9,0.6,0.1,0,0,19.4,8.9,8.9
59,Minnesota Vikings,MIN,DST,12,NE,0,2.7,0,0.9,0.7,0.1,0,0,20.3,8.9,8.9
59,Minnesota Vikings,MIN,DST,18,CHI,0,2.7,0,1,0.7,0,0,0,18.5,8.9,8.9
59,Tampa Bay Buccaneers,TB,DST,16,ARI,0,2.7,0,1,0.7,0,0,0,18,8.9,8.9
59,Green Bay Packers,GB,DST,5,NYG,0,3.1,0,0.8,0.7,0,0,0,16.4,8.9,8.9
59,Miami Dolphins,MIA,DST,5,NYJ,0,3.1,0,0.9,0.6,0,0,0,20.3,8.9,8.9
67,Philadelphia Eagles,PHI,DST,14,NYG,0,3,0,0.8,0.7,0,0,0,19.6,8.8,8.8
67,Tennessee Titans,TEN,DST,1,NYG,0,2.6,0,0.9,0.7,0.1,0,0,18.7,8.8,8.8
67,New England Patriots,NE,DST,9,IND,0,2.6,0,1,0.7,0,0,0,17.3,8.8,8.8
67,Buffalo Bills,BUF,DST,9,NYJ,0,3.2,0,1.1,0.6,0,0,0,17.1,8.8,8.8
67,New Orleans Saints,NO,DST,15,ATL,0,2.4,0,0.8,0.6,0.1,0,0,19.6,8.8,8.8
67,Dallas Cowboys,DAL,DST,15,JAX,0,2.6,0,0.9,0.8,0,0,0,20.7,8.8,8.8
67,Buffalo Bills,BUF,DST,13,NE,0,2.6,0,1.1,0.6,0,0,0,19.6,8.8,8.8
67,Tampa Bay Buccaneers,TB,DST,2,NO,0,2.6,0,0.9,0.7,0.1,0,0,20,8.8,8.8
67,New York Giants,NYG,DST,4,CHI,0,2.6,0,0.9,0.7,0.1,0,0,18.2,8.8,8.8
67,Tennessee Titans,TEN,DST,16,HOU,0,2.6,0,1,0.6,0.1,0,0,15.5,8.8,8.8
67,Denver Broncos,DEN,DST,16,LAR,0,2.8,0,1,0.6,0,0,0,17.7,8.8,8.8
78,New Orleans Saints,NO,DST,10,PIT,0,2.5,0,1.1,0.6,0,0,0,19.7,8.7,8.7
78,New York Jets,NYJ,DST,7,DEN,0,2.5,0,0.9,0.7,0.1,0,0,19,8.7,8.7
78,Denver Broncos,DEN,DST,7,NYJ,0,2.9,0,0.8,0.6,0.1,0,0,18.4,8.7,8.7
78,Miami Dolphins,MIA,DST,9,CHI,0,3.3,0,0.9,0.7,0,0,0,20.7,8.7,8.7
78,Buffalo Bills,BUF,DST,15,MIA,0,2.3,0,0.9,0.6,0,0,0,18.2,8.7,8.7
78,Philadelphia Eagles,PHI,DST,13,TEN,0,2.7,0,0.9,0.6,0.1,0,0,18.9,8.7,8.7
78,Jacksonville Jaguars,JAX,DST,6,IND,0,2.7,0,0.9,0.6,0.1,0,0,20.4,8.7,8.7
78,Indianapolis Colts,IND,DST,6,JAX,0,2.1,0,0.8,0.7,0.1,0,0,19.6,8.7,8.7
78,Baltimore Ravens,BAL,DST,6,NYG,0,2.5,0,0.9,0.7,0.1,0,0,19.6,8.7,8.7
78,New York Jets,NYJ,DST,12,CHI,0,2.7,0,0.9,0.6,0.1,0,0,16.9,8.7,8.7
78,Cincinnati Bengals,CIN,DST,2,DAL,0,2.5,0,1,0.6,0.1,0,0,19.3,8.7,8.7
78,Green Bay Packers,GB,DST,4,NE,0,2.5,0,1,0.6,0.1,0,0,15.5,8.7,8.7
78,Jacksonville Jaguars,JAX,DST,18,TEN,0,2.3,0,0.8,0.7,0,0,0,16.8,8.7,8.7
78,Buffalo Bills,BUF,DST,16,CHI,0,2.7,0,0.9,0.7,0,0,0,17.4,8.7,8.7
78,Baltimore Ravens,BAL,DST,17,PIT,0,2.5,0,0.9,0.7,0.1,0,0,17,8.7,8.7
78,Philadelphia Eagles,PHI,DST,17,NO,0,2.7,0,0.9,0.7,0,0,0,18.5,8.7,8.7
94,Kansas City Chiefs,KC,DST,14,DEN,0,3,0,0.7,0.6,0.1,0,0,18.7,8.6,8.6
94,Tennessee Titans,TEN,DST,10,DEN,0,2.8,0,0.8,0.6,0.1,0,0,18.4,8.6,8.6
94,Dallas Cowboys,DAL,DST,10,GB,0,2.6,0,0.8,0.7,0.1,0,0,18.8,8.6,8.6
94,Miami Dolphins,MIA,DST,7,PIT,0,2.6,0,0.9,0.6,0.1,0,0,18.1,8.6,8.6
94,Tampa Bay Buccaneers,TB,DST,9,LAR,0,2.8,0,0.9,0.6,0,0,0,19.1,8.6,8.6
94,Kansas City Chiefs,KC,DST,9,TEN,0,2.6,0,0.9,0.7,0,0,0,17.3,8.6,8.6
94,Minnesota Vikings,MIN,DST,15,IND,0,2.8,0,0.9,0.7,0.1,0,0,21,8.6,8.6
94,Washington Commanders,WAS,DST,11,HOU,0,2.6,0,0.9,0.6,0.1,0,0,19.1,8.6,8.6
94,Atlanta Falcons,ATL,DST,8,CAR,0,2.4,0,1,0.6,0.1,0,0,18.5,8.6,8.6
94,Indianapolis Colts,IND,DST,8,WAS,0,2.6,0,0.9,0.6,0.1,0,0,18.2,8.6,8.6
94,Denver Broncos,DEN,DST,2,HOU,0,2.6,0,0.9,0.6,0.1,0,0,18,8.6,8.6
94,Los Angeles Chargers,LAC,DST,4,HOU,0,2.6,0,0.9,0.6,0.1,0,0,20,8.6,8.6
94,Buffalo Bills,BUF,DST,18,NE,0,2.6,0,0.9,0.6,0.1,0,0,17.5,8.6,8.6
94,Atlanta Falcons,ATL,DST,17,ARI,0,2.4,0,1,0.6,0.1,0,0,18.2,8.6,8.6
108,Indianapolis Colts,IND,DST,1,HOU,0,2.5,0,0.9,0.7,0,0,0,19.4,8.5,8.5
108,Tennessee Titans,TEN,DST,7,IND,0,2.9,0,0.9,0.7,0.1,0,0,19.9,8.5,8.5
108,Minnesota Vikings,MIN,DST,9,WAS,0,2.9,0,1,0.6,0.1,0,0,20.2,8.5,8.5
108,Buffalo Bills,BUF,DST,11,CLE,0,2.5,0,0.9,0.6,0.1,0,0,19.1,8.5,8.5
108,New Orleans Saints,NO,DST,11,LAR,0,2.7,0,0.9,0.6,0,0,0,19.3,8.5,8.5
108,Washington Commanders,WAS,DST,12,ATL,0,2.5,0,0.8,0.7,0.1,0,0,18.6,8.5,8.5
108,San Francisco 49ers,SF,DST,12,NO,0,2.7,0,0.9,0.6,0,0,0,17.6,8.5,8.5
108,Baltimore Ravens,BAL,DST,16,ATL,0,2.5,0,0.8,0.7,0.1,0,0,15.5,8.5,8.5
108,Denver Broncos,DEN,DST,5,IND,0,2.7,0,0.8,0.7,0,0,0,18.5,8.5,8.5
117,Buffalo Bills,BUF,DST,14,NYJ,0,2.4,0,1,0.6,0,0,0,17.6,8.4,8.4
117,Cleveland Browns,CLE,DST,3,PIT,0,2.4,0,0.9,0.6,0.1,0,0,17.8,8.4,8.4
117,Philadelphia Eagles,PHI,DST,9,HOU,0,2.8,0,1,0.7,0,0,0,16.2,8.4,8.4
117,Arizona Cardinals,ARI,DST,15,DEN,0,2.6,0,0.8,0.6,0.1,0,0,20.2,8.4,8.4
117,Green Bay Packers,GB,DST,11,TEN,0,2.4,0,0.9,0.6,0.1,0,0,18.8,8.4,8.4
117,Buffalo Bills,BUF,DST,8,GB,0,2.6,0,0.8,0.6,0.1,0,0,17.2,8.4,8.4
117,Cincinnati Bengals,CIN,DST,6,NO,0,2.4,0,0.9,0.6,0.1,0,0,19.9,8.4,8.4
117,Seattle Seahawks,SEA,DST,18,LAR,0,2.8,0,0.9,0.7,0.1,0,0,18.1,8.4,8.4
117,Kansas City Chiefs,KC,DST,17,DEN,0,3.2,0,0.8,0.6,0.1,0,0,16.5,8.4,8.4
117,Los Angeles Chargers,LAC,DST,17,LAR,0,2.8,0,0.9,0.7,0.1,0,0,18.3,8.4,8.4
127,Las Vegas Raiders,LV,DST,14,LAR,0,2.5,0,0.9,0.6,0,0,0,19.2,8.3,8.3
127,Tennessee Titans,TEN,DST,14,JAX,0,2.5,0,0.8,0.7,0,0,0,18.6,8.3,8.3
127,Green Bay Packers,GB,DST,7,WAS,0,3.1,0,0.8,0.6,0.1,0,0,18.7,8.3,8.3
127,Seattle Seahawks,SEA,DST,3,ATL,0,2.5,0,0.8,0.6,0.1,0,0,20.8,8.3,8.3
127,Washington Commanders,WAS,DST,15,NYG,0,2.9,0,0.6,0.7,0,0,0,18.4,8.3,8.3
127,Carolina Panthers,CAR,DST,15,PIT,0,2.5,0,0.9,0.6,0,0,0,19.1,8.3,8.3
127,Denver Broncos,DEN,DST,12,CAR,0,2.5,0,0.9,0.6,0,0,0,18.1,8.3,8.3
127,Houston Texans,HOU,DST,18,IND,0,2.9,0,0.9,0.6,0.1,0,0,20,8.3,8.3
135,Kansas City Chiefs,KC,DST,10,JAX,0,2.2,0,0.9,0.7,0,0,0,20.8,8.2,8.2
135,Jacksonville Jaguars,JAX,DST,7,NYG,0,2.6,0,0.7,0.6,0.1,0,0,20.1,8.2,8.2
135,Los Angeles Chargers,LAC,DST,3,JAX,0,2.4,0,0.8,0.6,0.1,0,0,20.6,8.2,8.2
135,San Francisco 49ers,SF,DST,3,DEN,0,2.6,0,0.7,0.6,0.1,0,0,20.6,8.2,8.2
135,Cleveland Browns,CLE,DST,13,HOU,0,2.8,0,1,0.6,0,0,0,19.5,8.2,8.2
135,Washington Commanders,WAS,DST,13,NYG,0,2.8,0,0.6,0.7,0,0,0,20.2,8.2,8.2
135,Tampa Bay Buccaneers,TB,DST,12,CLE,0,2.4,0,0.8,0.7,0,0,0,19.7,8.2,8.2
135,Baltimore Ravens,BAL,DST,2,MIA,0,2.2,0,0.9,0.6,0.1,0,0,19.3,8.2,8.2
135,Philadelphia Eagles,PHI,DST,4,JAX,0,2.4,0,0.9,0.5,0.1,0,0,19.1,8.2,8.2
135,Los Angeles Chargers,LAC,DST,18,DEN,0,3,0,0.8,0.6,0.1,0,0,19.7,8.2,8.2
135,Indianapolis Colts,IND,DST,18,HOU,0,2.6,0,0.9,0.7,0.1,0,0,18.4,8.2,8.2
135,Cleveland Browns,CLE,DST,16,NO,0,2.2,0,0.8,0.7,0.1,0,0,16.5,8.2,8.2
135,Los Angeles Chargers,LAC,DST,16,IND,0,2.6,0,0.9,0.7,0,0,0,21.2,8.2,8.2
148,Denver Broncos,DEN,DST,1,SEA,0,2.9,0,0.9,0.6,0,0,0,19.1,8.1,8.1
148,Cincinnati Bengals,CIN,DST,11,PIT,0,2.5,0,1.1,0.6,0,0,0,18.9,8.1,8.1
148,San Francisco 49ers,SF,DST,8,LAR,0,3.1,0,0.9,0.6,0.1,0,0,21.2,8.1,8.1
148,San Francisco 49ers,SF,DST,13,MIA,0,2.5,0,0.8,0.6,0,0,0,19.7,8.1,8.1
148,Philadelphia Eagles,PHI,DST,6,DAL,0,2.5,0,0.7,0.6,0.1,0,0,18.5,8.1,8.1
148,New Orleans Saints,NO,DST,5,SEA,0,2.5,0,0.8,0.5,0.1,0,0,20.4,8.1,8.1
148,Tennessee Titans,TEN,DST,5,WAS,0,2.9,0,0.8,0.6,0.1,0,0,20.2,8.1,8.1
148,Tampa Bay Buccaneers,TB,DST,17,CAR,0,2.3,0,0.7,0.7,0.1,0,0,18.2,8.1,8.1
156,Baltimore Ravens,BAL,DST,14,PIT,0,2.6,0,0.9,0.7,0,0,0,20,8,8
156,San Francisco 49ers,SF,DST,14,TB,0,2.4,0,0.8,0.6,0,0,0,17.2,8,8
156,Las Vegas Raiders,LV,DST,7,HOU,0,2.4,0,0.8,0.5,0.1,0,0,18.9,8,8
156,Cincinnati Bengals,CIN,DST,9,CAR,0,2.6,0,1,0.6,0,0,0,17.2,8,8
156,Los Angeles Rams,LAR,DST,8,SF,0,2.4,0,0.8,0.6,0,0,0,20.1,8,8
156,New England Patriots,NE,DST,13,BUF,0,2.4,0,1.1,0.7,0.1,0,0,23,8,8
156,Baltimore Ravens,BAL,DST,12,JAX,0,2.2,0,0.8,0.7,0,0,0,20,8,8
156,New England Patriots,NE,DST,2,PIT,0,2.2,0,0.9,0.5,0.1,0,0,19.2,8,8
156,Miami Dolphins,MIA,DST,4,CIN,0,3.2,0,0.8,0.6,0.1,0,0,24.8,8,8
156,New York Jets,NYJ,DST,16,JAX,0,2.4,0,0.8,0.6,0,0,0,18.2,8,8
156,Kansas City Chiefs,KC,DST,16,SEA,0,2.8,0,0.8,0.6,0.1,0,0,20.3,8,8
167,Cleveland Browns,CLE,DST,1,CAR,0,2.7,0,0.9,0.6,0,0,0,20.6,7.9,7.9
167,Baltimore Ravens,BAL,DST,1,NYJ,0,2.5,0,0.9,0.6,0.1,0,0,19,7.9,7.9
167,Baltimore Ravens,BAL,DST,7,CLE,0,2.1,0,0.8,0.6,0.1,0,0,20.6,7.9,7.9
167,Tampa Bay Buccaneers,TB,DST,3,GB,0,2.5,0,0.6,0.6,0.1,0,0,20.1,7.9,7.9
167,Denver Broncos,DEN,DST,8,JAX,0,2.3,0,0.8,0.6,0,0,0,20.6,7.9,7.9
167,Los Angeles Rams,LAR,DST,5,DAL,0,2.3,0,0.8,0.6,0,0,0,18.9,7.9,7.9
167,Kansas City Chiefs,KC,DST,5,LV,0,2.5,0,0.8,0.7,0,0,0,21.6,7.9,7.9
167,Jacksonville Jaguars,JAX,DST,17,HOU,0,2.5,0,1,0.6,0,0,0,19.2,7.9,7.9
167,New England Patriots,NE,DST,17,MIA,0,2.5,0,0.9,0.6,0.1,0,0,19.5,7.9,7.9
176,Pittsburgh Steelers,PIT,DST,14,BAL,0,2.6,0,0.9,0.6,0,0,0,19.3,7.8,7.8
176,Arizona Cardinals,ARI,DST,14,NE,0,2.4,0,0.8,0.6,0.1,0,0,22.7,7.8,7.8
176,New York Giants,NYG,DST,10,HOU,0,2.4,0,1,0.6,0,0,0,17.3,7.8,7.8
176,Cincinnati Bengals,CIN,DST,7,ATL,0,2.4,0,0.9,0.6,0.1,0,0,19.7,7.8,7.8
176,Jacksonville Jaguars,JAX,DST,8,DEN,0,2.6,0,0.8,0.6,0.1,0,0,19,7.8,7.8
176,Cleveland Browns,CLE,DST,6,NE,0,2,0,0.8,0.6,0.1,0,0,20.5,7.8,7.8
176,Miami Dolphins,MIA,DST,2,BAL,0,2.8,0,0.9,0.6,0.1,0,0,23.6,7.8,7.8
176,Buffalo Bills,BUF,DST,4,BAL,0,2.8,0,0.9,0.6,0.1,0,0,22.6,7.8,7.8
176,New York Jets,NYJ,DST,18,MIA,0,2.6,0,0.9,0.6,0,0,0,19.2,7.8,7.8
176,Los Angeles Rams,LAR,DST,16,DEN,0,2.8,0,0.7,0.6,0.1,0,0,19.2,7.8,7.8
176,Jacksonville Jaguars,JAX,DST,5,HOU,0,2.6,0,1,0.5,0,0,0,18.3,7.8,7.8
176,New York Jets,NYJ,DST,17,SEA,0,2.8,0,0.8,0.6,0,0,0,20.1,7.8,7.8
188,Cincinnati Bengals,CIN,DST,1,PIT,0,2.5,0,0.9,0.6,0,0,0,19.5,7.7,7.7
188,Las Vegas Raiders,LV,DST,10,IND,0,2.7,0,0.8,0.6,0,0,0,18.6,7.7,7.7
188,Cleveland Browns,CLE,DST,15,BAL,0,2.5,0,0.8,0.7,0,0,0,19.8,7.7,7.7
188,Pittsburgh Steelers,PIT,DST,15,CAR,0,2.5,0,0.9,0.6,0,0,0,20.3,7.7,7.7
188,Denver Broncos,DEN,DST,15,ARI,0,2.7,0,0.8,0.6,0,0,0,18.1,7.7,7.7
188,New York Giants,NYG,DST,11,DET,0,2.1,0,0.7,0.7,0,0,0,20.7,7.7,7.7
188,Tennessee Titans,TEN,DST,8,HOU,0,2.5,0,0.9,0.6,0,0,0,19.8,7.7,7.7
188,New Orleans Saints,NO,DST,6,CIN,0,2.9,0,0.8,0.6,0.1,0,0,22.7,7.7,7.7
188,Pittsburgh Steelers,PIT,DST,12,IND,0,2.7,0,0.9,0.7,0,0,0,21.9,7.7,7.7
188,Los Angeles Rams,LAR,DST,4,SF,0,2.5,0,0.9,0.7,0.1,0,0,21.4,7.7,7.7
188,New Orleans Saints,NO,DST,16,CLE,0,2.3,0,0.7,0.6,0,0,0,19,7.7,7.7
188,Dallas Cowboys,DAL,DST,5,LAR,0,2.7,0,1,0.5,0.1,0,0,23.2,7.7,7.7
200,Atlanta Falcons,ATL,DST,10,CAR,0,2,0,1.1,0.6,0,0,0,20,7.6,7.6
200,Los Angeles Rams,LAR,DST,10,ARI,0,2.6,0,0.8,0.6,0,0,0,18.7,7.6,7.6
200,San Francisco 49ers,SF,DST,10,LAC,0,2.4,0,0.8,0.6,0.1,0,0,19.2,7.6,7.6
200,Buffalo Bills,BUF,DST,3,MIA,0,2.6,0,0.9,0.6,0.1,0,0,22.4,7.6,7.6
200,Carolina Panthers,CAR,DST,12,DEN,0,2.8,0,0.7,0.6,0,0,0,19.4,7.6,7.6
200,New York Giants,NYG,DST,2,CAR,0,2.6,0,0.9,0.6,0.1,0,0,21,7.6,7.6
200,Pittsburgh Steelers,PIT,DST,2,NE,0,2.6,0,0.9,0.6,0.1,0,0,21.9,7.6,7.6
200,Tampa Bay Buccaneers,TB,DST,4,KC,0,2.2,0,0.7,0.7,0.1,0,0,21.7,7.6,7.6
200,Cincinnati Bengals,CIN,DST,18,BAL,0,2.4,0,0.8,0.7,0,0,0,17.6,7.6,7.6
200,Miami Dolphins,MIA,DST,18,NYJ,0,2.6,0,0.8,0.6,0,0,0,18.8,7.6,7.6
200,Dallas Cowboys,DAL,DST,16,PHI,0,2.8,0,0.8,0.7,0,0,0,21.2,7.6,7.6
211,Baltimore Ravens,BAL,DST,3,NE,0,2.1,0,0.9,0.6,0.1,0,0,20.9,7.5,7.5
211,New York Jets,NYJ,DST,11,NE,0,2.5,0,1,0.6,0,0,0,22.2,7.5,7.5
211,Dallas Cowboys,DAL,DST,11,MIN,0,2.7,0,0.9,0.6,0,0,0,22.8,7.5,7.5
211,Washington Commanders,WAS,DST,8,IND,0,2.7,0,0.8,0.6,0.1,0,0,21.5,7.5,7.5
211,New York Giants,NYG,DST,13,WAS,0,2.3,0,0.8,0.6,0.1,0,0,20.6,7.5,7.5
211,Cleveland Browns,CLE,DST,4,ATL,0,2.5,0,0.9,0.6,0.1,0,0,23,7.5,7.5
211,Denver Broncos,DEN,DST,4,LV,0,2.5,0,0.8,0.7,0.1,0,0,22,7.5,7.5
211,New Orleans Saints,NO,DST,18,CAR,0,2.5,0,0.7,0.6,0.1,0,0,19,7.5,7.5
211,Pittsburgh Steelers,PIT,DST,18,CLE,0,2.5,0,0.8,0.6,0,0,0,19.4,7.5,7.5
211,Jacksonville Jaguars,JAX,DST,16,NYJ,0,2.5,0,0.8,0.6,0,0,0,20.3,7.5,7.5
211,Cincinnati Bengals,CIN,DST,16,NE,0,2.3,0,0.9,0.6,0,0,0,19.4,7.5,7.5
222,Buffalo Bills,BUF,DST,10,MIN,0,2.4,0,0.9,0.5,0,0,0,19.1,7.4,7.4
222,Denver Broncos,DEN,DST,10,TEN,0,2.4,0,0.8,0.6,0,0,0,20.4,7.4,7.4
222,Tennessee Titans,TEN,DST,3,LV,0,2.6,0,0.8,0.6,0.1,0,0,23,7.4,7.4
222,Denver Broncos,DEN,DST,11,LV,0,2.4,0,0.8,0.6,0,0,0,19,7.4,7.4
222,Carolina Panthers,CAR,DST,6,LAR,0,2.4,0,0.9,0.6,0.1,0,0,25.6,7.4,7.4
222,Los Angeles Chargers,LAC,DST,6,DEN,0,2.6,0,0.8,0.6,0.1,0,0,21.4,7.4,7.4
222,Carolina Panthers,CAR,DST,2,NYG,0,2.4,0,0.8,0.7,0.1,0,0,21.9,7.4,7.4
222,Pittsburgh Steelers,PIT,DST,17,BAL,0,2.4,0,0.8,0.6,0,0,0,20.2,7.4,7.4
222,Washington Commanders,WAS,DST,17,CLE,0,2.4,0,0.7,0.6,0.1,0,0,19.4,7.4,7.4
231,Tampa Bay Buccaneers,TB,DST,14,SF,0,2.5,0,0.8,0.7,0,0,0,21.4,7.3,7.3
231,New England Patriots,NE,DST,14,ARI,0,2.5,0,0.9,0.6,0,0,0,21.1,7.3,7.3
231,Washington Commanders,WAS,DST,1,JAX,0,2.3,0,0.8,0.6,0,0,0,20.8,7.3,7.3
231,Arizona Cardinals,ARI,DST,7,NO,0,2.3,0,0.8,0.7,0.1,0,0,21.3,7.3,7.3
231,Indianapolis Colts,IND,DST,7,TEN,0,2.5,0,0.8,0.6,0.1,0,0,22,7.3,7.3
