Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
Adam Thielen,WR,2,20.4,ACT,0.0
Adam Thielen,WR,3,31.5,ACT,9.55
Adam Thielen,WR,4,15.2,ACT,12.23
Adam Thielen,WR,5,27.7,ACT,12.3
Adam Thielen,WR,6,28.5,ACT,14.16
Adam Thielen,WR,8,15.2,ACT,16.4
Adam Thielen,WR,9,7.9,ACT,16.36
Adam Thielen,WR,10,10.2,ACT,15.2
Adam Thielen,WR,11,15.4,ACT,14.29
Adam Thielen,WR,12,1.2,ACT,14.56
Adam Thielen,WR,13,5.5,ACT,13.26
Adam Thielen,WR,14,12.4,ACT,11.32
Adam Thielen,WR,15,8.3,ACT,10.71
Adam Thielen,WR,16,15.4,ACT,10.7
Adam Thielen,WR,17,9.8,ACT,11.61
Adam Trautman,TE,1,8.4,ACT,0.0
Adam Trautman,TE,2,0.0,ACT,0.0
Adam Trautman,TE,3,0.0,ACT,0.0
Adam Trautman,TE,4,0.0,ACT,0.0
Adam Trautman,TE,5,12.6,ACT,0.0
Adam Trautman,TE,6,1.4,ACT,0.0
Adam Trautman,TE,7,1.5,ACT,0.0
Adam Trautman,TE,8,0.0,ACT,0.0
Adam Trautman,TE,10,3.5,ACT,0.0
Adam Trautman,TE,11,5.3,ACT,0.0
Adam Trautman,TE,12,7.8,ACT,0.0
Adam Trautman,TE,13,1.6,ACT,0.0
Adam Trautman,TE,14,9.9,ACT,0.0
Adam Trautman,TE,15,3.4,ACT,0.0
Adam Trautman,TE,16,0.0,ACT,0.0
Adam Trautman,TE,17,1.9,ACT,0.0
Aidan O'Connell,QB,1,0.0,INA,0.0
Aidan O'Connell,QB,2,0.0,INA,0.0
Aidan O'Connell,QB,3,0.0,INA,0.0
Aidan O'Connell,QB,4,9.82,ACT,12.37
Aidan O'Connell,QB,5,0.0,INA,0.0
Aidan O'Connell,QB,6,0.0,INA,0.0
Aidan O'Connell,QB,7,5.0,ACT,0.0
Aidan O'Connell,QB,8,0.0,ACT,0.0
Aidan O'Connell,QB,9,8.36,ACT,11.46
Aidan O'Connell,QB,10,8.42,ACT,10.24
Aidan O'Connell,QB,11,9.14,ACT,11.38
Aidan O'Connell,QB,12,13.92,ACT,10.67
Aidan O'Connell,QB,14,5.04,ACT,11.97
Aidan O'Connell,QB,15,25.92,ACT,11.77
Aidan O'Connell,QB,16,2.08,ACT,11.27
Aidan O'Connell,QB,17,20.26,ACT,12.47
Albert Okwuegbunam,TE,1,0.0,INA,0.0
Albert Okwuegbunam,TE,2,0.0,INA,0.0
Albert Okwuegbunam,TE,3,0.0,INA,0.0
Albert Okwuegbunam,TE,4,0.0,ACT,0.0
Albert Okwuegbunam,TE,5,0.0,INA,0.0
Albert Okwuegbunam,TE,6,0.0,INA,0.0
Albert Okwuegbunam,TE,7,0.0,INA,0.0
Albert Okwuegbunam,TE,8,0.0,INA,0.0
Albert Okwuegbunam,TE,9,0.0,ACT,0.0
Albert Okwuegbunam,TE,11,0.0,ACT,0.0
Albert Okwuegbunam,TE,12,0.0,ACT,0.0
Albert Okwuegbunam,TE,13,0.0,ACT,0.0
Albert Okwuegbunam,TE,14,0.0,INA,0.0
Albert Okwuegbunam,TE,15,0.0,INA,0.0
Albert Okwuegbunam,TE,16,0.0,INA,0.0
Albert Okwuegbunam,TE,17,0.0,RES,0.0
Alec Pierce,WR,1,1.5,ACT,0.0
Alec Pierce,WR,2,4.8,ACT,0.0
Alec Pierce,WR,3,7.3,ACT,0.0
Alec Pierce,WR,4,4.8,ACT,0.0
Alec Pierce,WR,5,2.0,ACT,0.0
Alec Pierce,WR,6,5.5,ACT,0.0
Alec Pierce,WR,7,8.3,ACT,0.0
Alec Pierce,WR,8,7.1,ACT,0.0
Alec Pierce,WR,9,0.0,ACT,0.0
Alec Pierce,WR,10,3.1,ACT,0.0
Alec Pierce,WR,12,6.7,ACT,0.0
Alec Pierce,WR,13,19.0,ACT,0.0
Alec Pierce,WR,14,4.2,ACT,0.0
Alec Pierce,WR,15,2.3,ACT,0.0
Alec Pierce,WR,16,6.0,ACT,8.8
Alec Pierce,WR,17,12.8,ACT,0.0
Alex Armah,RB,3,0.0,ACT,0.0
Alex Armah,RB,8,1.0,ACT,0.0
Alex Armah,RB,9,0.0,ACT,0.0
Alex Armah,RB,10,1.3,ACT,0.0
Alex Armah,RB,11,0.0,INA,0.0
Alex Armah,RB,12,0.0,INA,0.0
Alex Armah,RB,13,0.0,INA,0.0
Alex Armah,RB,15,0.0,ACT,0.0
Alex Armah,RB,16,0.0,ACT,0.0
Alex Armah,RB,17,0.0,ACT,0.0
Alex Erickson,WR,8,0.0,INA,0.0
Alex Erickson,WR,11,2.2,ACT,0.0
Alex Erickson,WR,12,2.7,ACT,0.0
Alex Erickson,WR,13,3.3,ACT,0.0
Alex Erickson,WR,14,1.9,ACT,0.0
Alex Erickson,WR,15,8.3,ACT,0.0
Alex Erickson,WR,16,5.1,ACT,0.0
Alex Erickson,WR,17,16.8,ACT,0.0
Alexander Mattison,RB,1,13.4,ACT,13.21
Alexander Mattison,RB,2,4.9,ACT,12.19
Alexander Mattison,RB,3,17.5,ACT,12.89
Alexander Mattison,RB,4,10.8,ACT,12.39
Alexander Mattison,RB,5,12.6,ACT,12.0
Alexander Mattison,RB,6,11.2,ACT,12.19
Alexander Mattison,RB,7,6.2,ACT,11.03
Alexander Mattison,RB,8,4.3,ACT,10.06
Alexander Mattison,RB,9,17.3,ACT,10.0
Alexander Mattison,RB,10,4.3,ACT,12.11
Alexander Mattison,RB,11,7.0,ACT,8.78
Alexander Mattison,RB,12,8.3,ACT,10.37
Alexander Mattison,RB,14,6.6,ACT,10.27
Alexander Mattison,RB,15,0.0,INA,0.0
Alexander Mattison,RB,16,-0.1,ACT,0.0
Alexander Mattison,RB,17,5.0,ACT,0.0
Allen Lazard,WR,1,6.6,ACT,9.08
Allen Lazard,WR,2,4.3,ACT,8.15
Allen Lazard,WR,3,6.9,ACT,7.87
Allen Lazard,WR,4,15.1,ACT,0.0
Allen Lazard,WR,5,6.3,ACT,9.14
Allen Lazard,WR,6,1.8,ACT,7.76
Allen Lazard,WR,8,7.5,ACT,0.0
Allen Lazard,WR,9,3.8,ACT,0.0
Allen Lazard,WR,10,2.7,ACT,0.0
Allen Lazard,WR,11,0.0,ACT,0.0
Allen Lazard,WR,12,0.0,INA,0.0
Allen Lazard,WR,13,0.0,ACT,0.0
Allen Lazard,WR,14,0.0,ACT,0.0
Allen Lazard,WR,15,5.1,ACT,0.0
Allen Lazard,WR,16,0.0,ACT,0.0
Allen Lazard,WR,17,0.0,INA,0.0
Allen Robinson,WR,1,11.4,ACT,0.0
Allen Robinson,WR,2,3.2,ACT,9.16
Allen Robinson,WR,3,6.4,ACT,7.95
Allen Robinson,WR,4,1.8,ACT,0.0
Allen Robinson,WR,5,7.9,ACT,0.0
Allen Robinson,WR,7,1.7,ACT,0.0
Allen Robinson,WR,8,0.0,ACT,0.0
Allen Robinson,WR,9,2.0,ACT,0.0
Allen Robinson,WR,10,0.0,ACT,0.0
Allen Robinson,WR,11,5.0,ACT,0.0
Allen Robinson,WR,12,2.1,ACT,0.0
Allen Robinson,WR,13,4.9,ACT,0.0
Allen Robinson,WR,14,3.1,ACT,0.0
Allen Robinson,WR,15,4.9,ACT,0.0
Allen Robinson,WR,16,7.6,ACT,0.0
Allen Robinson,WR,17,0.0,ACT,0.0
Alvin Kamara,RB,1,0.0,RES,0.0
Alvin Kamara,RB,2,0.0,RES,0.0
Alvin Kamara,RB,3,0.0,RES,0.0
Alvin Kamara,RB,4,21.4,ACT,12.94
Alvin Kamara,RB,5,18.7,ACT,15.04
Alvin Kamara,RB,6,17.4,ACT,16.71
Alvin Kamara,RB,7,29.3,ACT,15.41
Alvin Kamara,RB,8,27.0,ACT,16.91
Alvin Kamara,RB,9,11.0,ACT,18.62
Alvin Kamara,RB,10,18.5,ACT,15.24
Alvin Kamara,RB,12,15.9,ACT,15.98
Alvin Kamara,RB,13,28.9,ACT,16.46
Alvin Kamara,RB,14,13.5,ACT,17.99
Alvin Kamara,RB,15,16.0,ACT,17.97
Alvin Kamara,RB,16,8.5,ACT,16.28
Alvin Kamara,RB,17,6.9,ACT,15.82
Amari Cooper,WR,1,6.7,ACT,13.15
Amari Cooper,WR,2,16.0,ACT,12.05
Amari Cooper,WR,3,24.6,ACT,13.73
Amari Cooper,WR,4,2.6,ACT,13.19
Amari Cooper,WR,6,14.8,ACT,11.41
Amari Cooper,WR,7,4.2,ACT,13.47
Amari Cooper,WR,8,14.9,ACT,11.92
Amari Cooper,WR,9,24.9,ACT,13.98
Amari Cooper,WR,10,15.8,ACT,12.26
Amari Cooper,WR,11,7.4,ACT,11.92
Amari Cooper,WR,12,3.6,ACT,11.92
Amari Cooper,WR,13,6.4,ACT,12.01
Amari Cooper,WR,14,12.7,ACT,12.16
Amari Cooper,WR,15,20.9,ACT,12.7
Amari Cooper,WR,16,51.5,ACT,13.39
Amari Cooper,WR,17,0.0,INA,0.0
Amari Rodgers,WR,4,0.0,ACT,0.0
Amari Rodgers,WR,5,0.0,ACT,0.0
Amari Rodgers,WR,6,0.0,ACT,0.0
Ameer Abdullah,RB,1,0.0,ACT,0.0
Ameer Abdullah,RB,2,1.5,ACT,0.0
Ameer Abdullah,RB,3,3.6,ACT,0.0
Ameer Abdullah,RB,4,3.4,ACT,0.0
Ameer Abdullah,RB,5,2.5,ACT,0.0
Ameer Abdullah,RB,6,0.0,ACT,0.0
Ameer Abdullah,RB,7,0.0,ACT,0.0
Ameer Abdullah,RB,8,2.9,ACT,0.0
Ameer Abdullah,RB,9,4.5,ACT,0.0
Ameer Abdullah,RB,10,1.4,ACT,0.0
Ameer Abdullah,RB,11,1.4,ACT,0.0
Ameer Abdullah,RB,12,2.3,ACT,0.0
Ameer Abdullah,RB,14,3.9,ACT,0.0
Ameer Abdullah,RB,15,6.5,ACT,0.0
Ameer Abdullah,RB,16,2.2,ACT,0.0
Ameer Abdullah,RB,17,3.2,ACT,0.0
Amon-Ra St Brown,WR,1,19.1,ACT,16.98
Amon-Ra St Brown,WR,2,14.2,ACT,16.93
Amon-Ra St Brown,WR,3,19.6,ACT,16.38
Amon-Ra St Brown,WR,4,16.6,ACT,16.48
Amon-Ra St Brown,WR,5,0.0,INA,0.0
Amon-Ra St Brown,WR,6,30.4,ACT,15.93
Amon-Ra St Brown,WR,7,23.2,ACT,16.92
Amon-Ra St Brown,WR,8,16.8,ACT,18.03
Amon-Ra St Brown,WR,10,30.5,ACT,18.78
Amon-Ra St Brown,WR,11,21.7,ACT,19.58
Amon-Ra St Brown,WR,12,18.5,ACT,19.24
Amon-Ra St Brown,WR,13,12.9,ACT,18.82
Amon-Ra St Brown,WR,14,5.1,ACT,18.46
Amon-Ra St Brown,WR,15,24.2,ACT,17.86
Amon-Ra St Brown,WR,16,28.6,ACT,17.93
Amon-Ra St Brown,WR,17,22.1,ACT,18.29
Anders Carlson,K,1,10.0,ACT,6.22
Anders Carlson,K,2,6.0,ACT,6.64
Anders Carlson,K,3,4.0,ACT,6.32
Anders Carlson,K,4,8.0,ACT,6.72
Anders Carlson,K,5,7.0,ACT,7.16
Anders Carlson,K,7,5.0,ACT,7.16
Anders Carlson,K,8,4.0,ACT,6.74
Anders Carlson,K,9,8.0,ACT,7.28
Anders Carlson,K,10,7.0,ACT,6.96
Anders Carlson,K,11,5.0,ACT,7.16
Anders Carlson,K,12,5.0,ACT,6.64
Anders Carlson,K,13,9.0,ACT,6.02
Anders Carlson,K,14,10.0,ACT,7.16
Anders Carlson,K,15,8.0,ACT,7.58
Anders Carlson,K,16,11.0,ACT,7.16
Anders Carlson,K,17,9.0,ACT,7.48
Andreiosivas,WR,1,0.0,ACT,0.0
Andreiosivas,WR,2,0.0,ACT,0.0
Andreiosivas,WR,3,0.0,ACT,0.0
Andreiosivas,WR,4,0.0,ACT,0.0
Andreiosivas,WR,5,1.9,ACT,0.0
Andreiosivas,WR,6,7.3,ACT,0.0
Andreiosivas,WR,8,7.2,ACT,0.0
Andreiosivas,WR,9,1.9,ACT,0.0
Andreiosivas,WR,10,0.0,ACT,0.0
Andreiosivas,WR,11,0.0,INA,0.0
Andreiosivas,WR,12,2.6,ACT,0.0
Andreiosivas,WR,13,0.0,ACT,0.0
Andreiosivas,WR,14,0.0,ACT,0.0
Andreiosivas,WR,15,1.5,ACT,0.0
Andreiosivas,WR,16,7.6,ACT,0.0
Andreiosivas,WR,17,0.0,ACT,0.0
Andrew Ogletree,TE,1,3.0,ACT,0.0
Andrew Ogletree,TE,2,0.0,INA,0.0
Andrew Ogletree,TE,3,2.1,ACT,0.0
Andrew Ogletree,TE,4,13.8,ACT,0.0
Andrew Ogletree,TE,5,3.6,ACT,0.0
Andrew Ogletree,TE,6,0.0,ACT,0.0
Andrew Ogletree,TE,7,0.0,ACT,0.0
Andrew Ogletree,TE,8,10.3,ACT,0.0
Andrew Ogletree,TE,9,2.9,ACT,0.0
Andrew Ogletree,TE,10,0.0,INA,0.0
Andrew Ogletree,TE,12,0.0,INA,0.0
Andrew Ogletree,TE,13,0.0,ACT,0.0
Andrew Ogletree,TE,14,0.0,ACT,0.0
Andrew Ogletree,TE,15,0.0,ACT,0.0
Andrew Ogletree,TE,16,0.0,ACT,0.0
Andy Dalton,QB,1,0.0,ACT,0.0
Andy Dalton,QB,2,0.0,ACT,0.0
Andy Dalton,QB,3,23.54,ACT,12.13
Andy Dalton,QB,4,0.0,ACT,0.0
Andy Dalton,QB,5,0.1,ACT,0.0
Andy Dalton,QB,6,0.0,ACT,0.0
Andy Dalton,QB,8,0.0,ACT,0.0
Andy Dalton,QB,9,0.0,ACT,0.0
Andy Dalton,QB,10,0.0,ACT,0.0
Andy Dalton,QB,11,0.0,ACT,0.0
Andy Dalton,QB,12,0.0,ACT,0.0
Andy Dalton,QB,13,0.0,ACT,0.0
Andy Dalton,QB,14,0.0,ACT,0.0
Andy Dalton,QB,15,0.0,ACT,0.0
Andy Dalton,QB,16,0.0,ACT,0.0
Andy Dalton,QB,17,0.0,ACT,0.0
Andysabella,WR,8,0.0,ACT,0.0
Andysabella,WR,12,0.0,ACT,0.0
Anthony Firkser,TE,16,0.0,ACT,0.0
Anthony Firkser,TE,17,0.0,ACT,0.0
Anthony McFarland,RB,1,3.1,ACT,0.0
Anthony McFarland,RB,2,0.0,RES,0.0
Anthony McFarland,RB,3,0.0,RES,0.0
Anthony McFarland,RB,4,0.0,RES,0.0
Anthony McFarland,RB,5,0.0,RES,0.0
Anthony McFarland,RB,7,0.0,RES,0.0
Anthony McFarland,RB,8,0.0,RES,0.0
Anthony McFarland,RB,9,0.0,RES,0.0
Anthony McFarland,RB,10,0.0,ACT,0.0
Anthony McFarland,RB,11,0.0,ACT,0.0
Anthony McFarland,RB,12,0.0,INA,0.0
Anthony McFarland,RB,13,0.0,INA,0.0
Anthony McFarland,RB,14,0.0,INA,0.0
Anthony McFarland,RB,15,0.0,INA,0.0
Anthony Richardson,QB,1,20.92,ACT,17.35
Anthony Richardson,QB,2,17.74,ACT,17.36
Anthony Richardson,QB,3,0.0,INA,0.0
Anthony Richardson,QB,4,29.6,ACT,17.75
Anthony Richardson,QB,5,4.42,ACT,17.87
Anthony Richardson,QB,6,0.0,RES,0.0
Anthony Richardson,QB,7,0.0,RES,0.0
Anthony Richardson,QB,8,0.0,RES,0.0
Anthony Richardson,QB,9,0.0,RES,0.0
Anthony Richardson,QB,10,0.0,RES,0.0
Anthony Richardson,QB,12,0.0,RES,0.0
Anthony Richardson,QB,13,0.0,RES,0.0
Anthony Richardson,QB,14,0.0,RES,0.0
Anthony Richardson,QB,15,0.0,RES,0.0
Anthony Richardson,QB,16,0.0,RES,0.0
Anthony Richardson,QB,17,0.0,RES,0.0
Antoine Green,WR,1,0.0,ACT,0.0
Antoine Green,WR,2,1.2,ACT,0.0
Antoine Green,WR,3,0.0,ACT,0.0
Antoine Green,WR,4,0.0,ACT,0.0
Antoine Green,WR,5,0.0,ACT,0.0
Antoine Green,WR,6,0.0,ACT,0.0
Antoine Green,WR,7,0.0,ACT,0.0
Antoine Green,WR,8,0.0,ACT,0.0
Antoine Green,WR,10,0.0,ACT,0.0
Antoine Green,WR,11,0.0,INA,0.0
Antoine Green,WR,12,0.0,INA,0.0
Antoine Green,WR,13,0.0,INA,0.0
Antoine Green,WR,14,0.0,INA,0.0
Antoine Green,WR,15,0.0,INA,0.0
Antoine Green,WR,16,0.0,INA,0.0
Antoine Green,WR,17,0.0,INA,0.0
Antonio Gibson,RB,1,0.9,ACT,10.44
Antonio Gibson,RB,2,8.3,ACT,0.0
Antonio Gibson,RB,3,3.4,ACT,0.0
Antonio Gibson,RB,4,3.6,ACT,0.0
Antonio Gibson,RB,5,10.4,ACT,0.0
Antonio Gibson,RB,6,8.6,ACT,0.0
Antonio Gibson,RB,7,5.1,ACT,0.0
Antonio Gibson,RB,8,9.2,ACT,0.0
Antonio Gibson,RB,9,12.6,ACT,0.0
Antonio Gibson,RB,10,16.5,ACT,0.0
Antonio Gibson,RB,11,0.0,INA,0.0
Antonio Gibson,RB,12,6.7,ACT,0.0
Antonio Gibson,RB,13,11.2,ACT,0.0
Antonio Gibson,RB,15,8.5,ACT,13.57
Antonio Gibson,RB,16,10.2,ACT,11.36
Antonio Gibson,RB,17,5.6,ACT,8.6
Austin Ekeler,RB,1,26.4,ACT,17.51
Austin Ekeler,RB,2,0.0,INA,0.0
Austin Ekeler,RB,3,0.0,INA,0.0
Austin Ekeler,RB,4,0.0,INA,0.0
Austin Ekeler,RB,6,10.2,ACT,17.34
Austin Ekeler,RB,7,5.6,ACT,18.51
Austin Ekeler,RB,8,23.3,ACT,17.22
Austin Ekeler,RB,9,21.0,ACT,17.3
Austin Ekeler,RB,10,21.5,ACT,17.48
Austin Ekeler,RB,11,7.0,ACT,19.7
Austin Ekeler,RB,12,9.4,ACT,16.67
Austin Ekeler,RB,13,4.7,ACT,16.8
Austin Ekeler,RB,14,21.0,ACT,13.6
Austin Ekeler,RB,15,7.8,ACT,15.67
Austin Ekeler,RB,16,11.6,ACT,13.15
Austin Ekeler,RB,17,4.0,ACT,14.32
Austin Hooper,TE,1,3.0,ACT,0.0
Austin Hooper,TE,2,4.0,ACT,0.0
Austin Hooper,TE,3,0.0,ACT,0.0
Austin Hooper,TE,4,2.1,ACT,0.0
Austin Hooper,TE,5,3.1,ACT,0.0
Austin Hooper,TE,6,3.9,ACT,0.0
Austin Hooper,TE,7,3.8,ACT,0.0
Austin Hooper,TE,8,3.9,ACT,0.0
Austin Hooper,TE,9,2.0,ACT,0.0
Austin Hooper,TE,10,1.7,ACT,0.0
Austin Hooper,TE,11,0.0,ACT,0.0
Austin Hooper,TE,12,2.4,ACT,0.0
Austin Hooper,TE,14,1.5,ACT,0.0
Austin Hooper,TE,15,0.0,ACT,0.0
Austin Hooper,TE,16,3.3,ACT,0.0
Austin Hooper,TE,17,5.8,ACT,0.0
Austin Seibert,K,2,4.0,ACT,6.56
Austin Trammell,WR,2,0.0,ACT,0.0
Austin Trammell,WR,3,0.0,ACT,0.0
Austin Trammell,WR,4,0.0,ACT,0.0
Austin Trammell,WR,5,0.0,ACT,0.0
Austin Trammell,WR,6,0.0,ACT,0.0
Austin Trammell,WR,7,0.0,ACT,0.0
Austin Trammell,WR,8,0.0,ACT,0.0
Austin Trammell,WR,9,1.6,ACT,0.0
Austin Trammell,WR,11,5.3,ACT,0.0
Austin Trammell,WR,12,0.0,ACT,0.0
Austin Trammell,WR,13,0.0,ACT,0.0
Austin Trammell,WR,14,0.0,ACT,0.0
Austin Trammell,WR,15,0.0,ACT,0.0
Austin Trammell,WR,16,0.0,ACT,0.0
Austin Trammell,WR,17,0.0,ACT,0.0
Bailey Zappe,QB,1,0.0,ACT,0.0
Bailey Zappe,QB,2,0.0,ACT,0.0
Bailey Zappe,QB,3,0.0,ACT,0.0
Bailey Zappe,QB,4,2.28,ACT,0.0
Bailey Zappe,QB,5,0.88,ACT,0.0
Bailey Zappe,QB,6,0.0,INA,0.0
Bailey Zappe,QB,7,0.0,ACT,0.0
Bailey Zappe,QB,8,0.0,ACT,0.0
Bailey Zappe,QB,9,0.0,ACT,0.0
Bailey Zappe,QB,10,-1.0,ACT,0.0
Bailey Zappe,QB,12,0.16,ACT,0.0
Bailey Zappe,QB,13,7.24,ACT,10.37
Bailey Zappe,QB,14,20.9,ACT,8.89
Bailey Zappe,QB,15,9.4,ACT,11.08
Bailey Zappe,QB,16,16.44,ACT,11.13
Bailey Zappe,QB,17,12.06,ACT,10.28
Baker Mayfield,QB,1,16.02,ACT,14.64
Baker Mayfield,QB,2,18.38,ACT,14.86
Baker Mayfield,QB,3,10.04,ACT,14.51
Baker Mayfield,QB,4,22.94,ACT,13.07
Baker Mayfield,QB,6,6.84,ACT,14.76
Baker Mayfield,QB,7,16.2,ACT,14.2
Baker Mayfield,QB,8,21.38,ACT,13.39
Baker Mayfield,QB,9,19.0,ACT,13.72
Baker Mayfield,QB,10,18.32,ACT,14.93
Baker Mayfield,QB,11,10.34,ACT,13.01
Baker Mayfield,QB,12,13.36,ACT,14.98
Baker Mayfield,QB,13,9.88,ACT,14.34
Baker Mayfield,QB,14,20.06,ACT,14.14
Baker Mayfield,QB,15,29.04,ACT,13.87
Baker Mayfield,QB,16,19.82,ACT,15.54
Baker Mayfield,QB,17,16.26,ACT,15.54
Ben Sims,TE,1,0.0,ACT,0.0
Ben Sims,TE,2,0.0,ACT,0.0
Ben Sims,TE,3,0.0,ACT,0.0
Ben Sims,TE,4,0.0,ACT,0.0
Ben Sims,TE,5,2.2,ACT,0.0
Ben Sims,TE,7,1.2,ACT,0.0
Ben Sims,TE,8,0.0,ACT,0.0
Ben Sims,TE,9,0.0,ACT,0.0
Ben Sims,TE,10,0.0,ACT,0.0
Ben Sims,TE,11,0.0,ACT,0.0
Ben Sims,TE,12,0.0,ACT,0.0
Ben Sims,TE,13,7.1,ACT,0.0
Ben Sims,TE,14,0.0,ACT,0.0
Ben Sims,TE,15,0.0,ACT,0.0
Ben Sims,TE,16,0.0,ACT,0.0
Ben Sims,TE,17,1.6,ACT,0.0
Ben Skowronek,WR,1,0.0,ACT,0.0
Ben Skowronek,WR,2,3.1,ACT,0.0
Ben Skowronek,WR,3,1.3,ACT,0.0
Ben Skowronek,WR,4,0.0,ACT,0.0
Ben Skowronek,WR,5,0.0,ACT,0.0
Ben Skowronek,WR,6,0.0,ACT,0.0
Ben Skowronek,WR,7,0.0,ACT,0.0
Ben Skowronek,WR,8,9.0,ACT,0.0
Ben Skowronek,WR,9,-0.2,ACT,0.0
Ben Skowronek,WR,11,0.0,ACT,0.0
Ben Skowronek,WR,12,0.9,ACT,0.0
Ben Skowronek,WR,13,3.2,ACT,0.0
Ben Skowronek,WR,14,0.0,ACT,0.0
Ben Skowronek,WR,15,0.0,ACT,0.0
Ben Skowronek,WR,16,0.0,ACT,0.0
Ben Skowronek,WR,17,0.0,ACT,0.0
Bijan Robinson,RB,1,20.3,ACT,15.56
Bijan Robinson,RB,2,21.2,ACT,15.52
Bijan Robinson,RB,3,10.0,ACT,16.52
Bijan Robinson,RB,4,18.7,ACT,15.94
Bijan Robinson,RB,5,11.8,ACT,18.51
Bijan Robinson,RB,6,13.0,ACT,16.77
Bijan Robinson,RB,7,0.3,ACT,15.41
Bijan Robinson,RB,8,12.2,ACT,14.37
Bijan Robinson,RB,9,5.9,ACT,14.55
